,time,open,high,low,close,volumn,atr,macd,macdsignal,macdhist
10100,2017-09-26 14:20:00,3609.0,3610.0,3605.0,3607.0,27608.0,4.819104253700758,-4.910515850612683,-3.1201799000974804,-1.7903359505152023
10101,2017-09-26 14:21:00,3607.0,3608.0,3605.0,3607.0,13556.0,4.689168235579275,-5.385634413290063,-3.5732708027359967,-1.8123636105540664
10102,2017-09-26 14:22:00,3608.0,3610.0,3607.0,3607.0,9414.0,4.568513361609327,-5.696503550278976,-3.9979173522445928,-1.6985861980343833
10103,2017-09-26 14:23:00,3608.0,3608.0,3598.0,3600.0,38982.0,4.956476692922946,-6.433549129968014,-4.485043707789277,-1.9485054221787372
10104,2017-09-26 14:24:00,3600.0,3604.0,3599.0,3602.0,17312.0,4.959585500571307,-6.7781455342260415,-4.94366407307663,-1.8344814611494114
10105,2017-09-26 14:25:00,3602.0,3604.0,3598.0,3604.0,18384.0,5.033900821959071,-6.811340488739006,-5.317199356209105,-1.4941411325299008
10106,2017-09-26 14:26:00,3604.0,3605.0,3600.0,3604.0,13726.0,5.03147933467628,-6.7597258179016535,-5.605704648547615,-1.1540211693540385
10107,2017-09-26 14:27:00,3604.0,3604.0,3599.0,3602.0,8508.0,5.029230810770831,-6.801797220318349,-5.844923162901762,-0.956874057416587
10108,2017-09-26 14:28:00,3601.0,3602.0,3596.0,3599.0,14840.0,5.098571467144343,-6.99656202596816,-6.075250935515042,-0.9213110904531181
10109,2017-09-26 14:29:00,3599.0,3606.0,3598.0,3604.0,11756.0,5.3058163623483185,-6.670562235227408,-6.194313195457515,-0.4762490397698924
10110,2017-09-26 14:30:00,3605.0,3609.0,3602.0,3607.0,17146.0,5.426829479323438,-6.099815251197015,-6.1754136066054155,0.07559835540840076
10111,2017-09-26 14:31:00,3608.0,3608.0,3605.0,3605.0,7354.0,5.253484516514621,-5.742679406145271,-6.088866766513386,0.34618736036811537
10112,2017-09-26 14:32:00,3606.0,3607.0,3599.0,3599.0,8460.0,5.449664193906433,-5.876060958812559,-6.046305604973221,0.17024464616066215
10113,2017-09-26 14:33:00,3599.0,3603.0,3596.0,3599.0,18296.0,5.5604024657702595,-5.913598517639457,-6.0197641875064685,0.10616566986701148
10114,2017-09-26 14:34:00,3599.0,3599.0,3592.0,3593.0,20976.0,5.6632308610723845,-6.354249328485366,-6.086661215702248,-0.2675881127831179
10115,2017-09-26 14:35:00,3593.0,3595.0,3590.0,3594.0,24240.0,5.615857228138643,-6.54730339021944,-6.178789650605687,-0.36851373961375344
10116,2017-09-26 14:36:00,3595.0,3597.0,3591.0,3592.0,14020.0,5.643295997557312,-6.783487587985746,-6.2997292380816985,-0.48375834990404787
10117,2017-09-26 14:37:00,3590.0,3596.0,3590.0,3596.0,7556.0,5.668774854874647,-6.572139166429679,-6.354211223751294,-0.21792794267838467
10118,2017-09-26 14:38:00,3595.0,3598.0,3594.0,3596.0,8218.0,5.5495766509550295,-6.331656623427534,-6.349700303686542,0.01804368025900782
10119,2017-09-26 14:39:00,3597.0,3598.0,3596.0,3598.0,5374.0,5.296035461601099,-5.911544584056173,-6.262069159760468,0.35052457570429496
10120,2017-09-26 14:40:00,3598.0,3600.0,3596.0,3598.0,9612.0,5.203461500058164,-5.515028945414542,-6.112661116891283,0.5976321714767412
10121,2017-09-26 14:41:00,3598.0,3606.0,3597.0,3606.0,12558.0,5.474642821482581,-4.5033425738811275,-5.790797408289253,1.2874548344081251
10122,2017-09-26 14:42:00,3605.0,3607.0,3602.0,3606.0,9740.0,5.440739762805253,-3.659390658020129,-5.364516058235428,1.705125400215299
10123,2017-09-26 14:43:00,3606.0,3608.0,3605.0,3605.0,6278.0,5.266401208319164,-3.036244391656055,-4.898861724919554,1.8626173332634988
10124,2017-09-26 14:44:00,3606.0,3606.0,3603.0,3603.0,3622.0,5.104515407724938,-2.6729674662519756,-4.453682873186038,1.7807154069340623
10125,2017-09-26 14:45:00,3604.0,3606.0,3602.0,3605.0,5786.0,5.0256214500303,-2.1983434652515825,-4.002614991599147,1.8042715263475646
10126,2017-09-26 14:46:00,3606.0,3606.0,3603.0,3604.0,3888.0,4.880934203599565,-1.8812067868011582,-3.578333350639549,1.697126563838391
10127,2017-09-26 14:47:00,3603.0,3604.0,3603.0,3603.0,2938.0,4.603724617628167,-1.6910717049745472,-3.200881021506549,1.5098093165320017
10128,2017-09-26 14:48:00,3604.0,3605.0,3602.0,3602.0,4280.0,4.489172859226155,-1.6026060801250424,-2.8812260332302477,1.2786199531052054
10129,2017-09-26 14:49:00,3602.0,3603.0,3596.0,3597.0,20836.0,4.668517654995716,-1.9138924870935625,-2.6877593240029105,0.773866836909348
10130,2017-09-26 14:50:00,3596.0,3599.0,3593.0,3595.0,14108.0,4.763623536781736,-2.295511267629081,-2.6093097127281446,0.3137984450990636
10131,2017-09-26 14:51:00,3595.0,3602.0,3595.0,3601.0,6790.0,4.923364712725898,-2.0897081895000156,-2.505389408082519,0.4156812185825034
10132,2017-09-26 14:52:00,3601.0,3601.0,3595.0,3597.0,6946.0,5.000267233245476,-2.2237404423676708,-2.449059614939549,0.2253191725718784
10133,2017-09-26 14:53:00,3596.0,3599.0,3595.0,3599.0,7910.0,4.928819573727942,-2.1438655357269454,-2.3880207990970286,0.2441552633700832
10134,2017-09-26 14:54:00,3599.0,3600.0,3596.0,3600.0,9956.0,4.8624753184616605,-1.977081884817835,-2.30583301624119,0.3287511314233549
10135,2017-09-26 14:55:00,3598.0,3604.0,3598.0,3603.0,10466.0,4.943727081428684,-1.5845638462442366,-2.161579182241799,0.5770153359975625
10136,2017-09-26 14:56:00,3604.0,3608.0,3602.0,3603.0,18616.0,5.0191751470409205,-1.2589777607950055,-1.9810588979524404,0.7220811371574349
10137,2017-09-26 14:57:00,3603.0,3610.0,3603.0,3610.0,14776.0,5.160662636537998,-0.4311370640948553,-1.6710745311809234,1.2399374670860681
10138,2017-09-26 14:58:00,3610.0,3611.0,3609.0,3611.0,24290.0,4.934901019642426,0.30214139701320164,-1.2764313455420984,1.5785727425553
10139,2017-09-26 14:59:00,3610.0,3614.0,3609.0,3612.0,32742.0,4.939550946810825,0.9529761868038804,-0.8305498390729025,1.7835260258767829
10140,2017-09-27 09:30:00,3635.0,3637.0,3634.0,3636.0,8586.0,6.372440164895766,3.366559270693415,0.008871982880360951,3.3576872878130537
10141,2017-09-27 09:31:00,3636.0,3638.0,3633.0,3634.0,7838.0,6.274408724546069,5.059633660969212,1.0190243184981311,4.040609342471081
10142,2017-09-27 09:32:00,3634.0,3635.0,3633.0,3634.0,5218.0,5.969093815649921,6.328456802513301,2.0809108153011655,4.247545987212136
10143,2017-09-27 09:33:00,3634.0,3637.0,3633.0,3637.0,5256.0,5.828444257389212,7.489746080902478,3.162677868421428,4.32706821248105
10144,2017-09-27 09:34:00,3636.0,3637.0,3633.0,3634.0,4618.0,5.697841096147125,8.074918637123574,4.1451260221618575,3.929792614961716
10145,2017-09-27 09:35:00,3634.0,3634.0,3629.0,3629.0,17134.0,5.647995303565188,8.04250490040613,4.924601797810712,3.1179031025954176
10146,2017-09-27 09:36:00,3630.0,3633.0,3628.0,3633.0,9460.0,5.601709924739104,8.244545364226724,5.588590511093914,2.65595485313281
10147,2017-09-27 09:37:00,3634.0,3636.0,3629.0,3631.0,10610.0,5.701587787257739,8.149340082442905,6.100740425363712,2.0485996570791922
10148,2017-09-27 09:38:00,3631.0,3632.0,3628.0,3631.0,7698.0,5.580045802453614,7.981879077256508,6.476968155742272,1.5049109215142362
10149,2017-09-27 09:39:00,3631.0,3633.0,3629.0,3630.0,4414.0,5.467185387992641,7.679943770318459,6.71756327865751,0.9623804916609497
10150,2017-09-27 09:40:00,3630.0,3631.0,3625.0,3629.0,14626.0,5.505243574564595,7.276091962656665,6.82926901545734,0.44682294719932436
10151,2017-09-27 09:41:00,3629.0,3632.0,3629.0,3632.0,4146.0,5.326297604952837,7.116081663632485,6.886631545092369,0.22945011854011632
10152,2017-09-27 09:42:00,3632.0,3634.0,3630.0,3632.0,4020.0,5.23156206174192,6.909622521506208,6.891229740375136,0.018392781131071345
10153,2017-09-27 09:43:00,3632.0,3633.0,3629.0,3632.0,5126.0,5.143593343046069,6.669124646376076,6.846808721575324,-0.1776840751992479
10154,2017-09-27 09:44:00,3631.0,3634.0,3630.0,3632.0,4824.0,5.061908104257064,6.4046989647627015,6.7583867702128,-0.3536878054500985
10155,2017-09-27 09:45:00,3632.0,3634.0,3629.0,3629.0,8910.0,5.057486096810131,5.885223584982668,6.5837541331667735,-0.6985305481841051
10156,2017-09-27 09:46:00,3630.0,3631.0,3628.0,3630.0,3470.0,4.910522804180836,5.49093120954285,6.365189548441989,-0.8742583388991383
10157,2017-09-27 09:47:00,3629.0,3631.0,3628.0,3630.0,3144.0,4.77405688959649,5.119437967137856,6.116039232181162,-0.9966012650433065
10158,2017-09-27 09:48:00,3630.0,3634.0,3629.0,3634.0,8360.0,4.790195683196741,5.08912915366227,5.910657216477384,-0.8215280628151138
10159,2017-09-27 09:49:00,3634.0,3634.0,3631.0,3633.0,3016.0,4.662324562968402,4.927615078675444,5.714048788916996,-0.7864337102415515
10160,2017-09-27 09:50:00,3633.0,3638.0,3633.0,3634.0,8526.0,4.686444237042088,4.824689634413062,5.536176958016209,-0.7114873236031469
10161,2017-09-27 09:51:00,3633.0,3636.0,3632.0,3632.0,4640.0,4.637412505824797,4.529523663729833,5.334846299158934,-0.8053226354291008
10162,2017-09-27 09:52:00,3632.0,3633.0,3630.0,3632.0,3496.0,4.520454469694454,4.2466497703030655,5.11720699338776,-0.8705572230846945
10163,2017-09-27 09:53:00,3631.0,3633.0,3631.0,3632.0,1772.0,4.340422007573421,3.9766300558485455,4.889091605879917,-0.912461550031372
10164,2017-09-27 09:54:00,3632.0,3634.0,3630.0,3633.0,2084.0,4.316106149889605,3.7995305068502603,4.671179386073986,-0.8716488792237254
10165,2017-09-27 09:55:00,3632.0,3634.0,3630.0,3631.0,3632.0,4.293527139183205,3.457933646445781,4.428530238148345,-0.9705965917025638
10166,2017-09-27 09:56:00,3631.0,3632.0,3630.0,3631.0,1730.0,4.12970377209869,3.150894127365973,4.1730030159918705,-1.0221088886258975
10167,2017-09-27 09:57:00,3631.0,3632.0,3630.0,3632.0,2170.0,3.9775820740916408,2.954200553986084,3.9292425235907134,-0.9750419696046295
10168,2017-09-27 09:58:00,3632.0,3633.0,3631.0,3632.0,2060.0,3.8363262116565235,2.766429799298294,3.6966799787322295,-0.9302501794339357
10169,2017-09-27 09:59:00,3632.0,3637.0,3631.0,3635.0,4850.0,3.990874339395343,2.82710593395268,3.52276516977632,-0.6956592358236398
10170,2017-09-27 10:00:00,3634.0,3643.0,3634.0,3640.0,19772.0,4.3486690294385335,3.24128688350811,3.4664695125226777,-0.22518262901456776
10171,2017-09-27 10:01:00,3640.0,3641.0,3634.0,3636.0,5412.0,4.538049813050067,3.2097615661114105,3.415127923240424,-0.20536635712901363
10172,2017-09-27 10:02:00,3636.0,3639.0,3635.0,3638.0,4838.0,4.499617683546491,3.308027923523241,3.3937079232969873,-0.0856799997737463
10173,2017-09-27 10:03:00,3638.0,3638.0,3636.0,3637.0,1504.0,4.3210735632931705,3.267546831198615,3.368475704877313,-0.10092887367869796
10174,2017-09-27 10:04:00,3637.0,3639.0,3637.0,3638.0,2626.0,4.155282594486516,3.278365954520268,3.350453754805904,-0.07208780028563577
10175,2017-09-27 10:05:00,3638.0,3642.0,3638.0,3640.0,5778.0,4.1441909805946215,3.409026339407319,3.362168271726187,0.0468580676811321
10176,2017-09-27 10:06:00,3640.0,3641.0,3639.0,3641.0,3046.0,3.9910344819807198,3.552318363585073,3.400198290097964,0.15212007348710888
10177,2017-09-27 10:07:00,3640.0,3642.0,3639.0,3639.0,4258.0,3.920246304696383,3.464557774395871,3.4130701869575453,0.05148758743832582
10178,2017-09-27 10:08:00,3639.0,3639.0,3632.0,3633.0,6570.0,4.140228711503784,2.8776848595107367,3.3059931214681835,-0.42830826195744676
10179,2017-09-27 10:09:00,3632.0,3635.0,3630.0,3631.0,7362.0,4.201640946396371,2.225545853722906,3.089903667919128,-0.864357814196222
10180,2017-09-27 10:10:00,3631.0,3634.0,3629.0,3634.0,9166.0,4.258666593082345,1.928564628633012,2.857635860061905,-0.9290712314288929
10181,2017-09-27 10:11:00,3635.0,3635.0,3631.0,3631.0,3736.0,4.240190407862177,1.4345928468264901,2.573027257414822,-1.138434410588332
10182,2017-09-27 10:12:00,3632.0,3633.0,3630.0,3633.0,2820.0,4.1516053787291645,1.1907734411738602,2.29657649416663,-1.1058030529927696
10183,2017-09-27 10:13:00,3632.0,3633.0,3630.0,3630.0,2330.0,4.069347851677081,0.7468605342814953,1.986633302189603,-1.2397727679081076
10184,2017-09-27 10:14:00,3630.0,3632.0,3629.0,3631.0,4348.0,3.9929658622715754,0.4703263703713674,1.683371915825956,-1.2130455454545885
10185,2017-09-27 10:30:00,3631.0,3633.0,3629.0,3631.0,5186.0,3.9934683006807488,0.2483087049668029,1.3963592736541253,-1.1480505686873224
10186,2017-09-27 10:31:00,3631.0,3634.0,3630.0,3631.0,4580.0,3.9939348506321237,0.07153351178703815,1.131394121280708,-1.0598606094936698
10187,2017-09-27 10:32:00,3631.0,3633.0,3629.0,3629.0,3902.0,3.994368075586972,-0.22732492744808042,0.8596503115349503,-1.0869752389830307
10188,2017-09-27 10:33:00,3629.0,3632.0,3629.0,3631.0,5224.0,3.923341784473617,-0.2993385202680656,0.6278525451743471,-0.9271910654424127
10189,2017-09-27 10:34:00,3632.0,3632.0,3629.0,3629.0,3436.0,3.857388799868359,-0.5118923206796353,0.3999035720035506,-0.911795892683186
10190,2017-09-27 10:35:00,3630.0,3632.0,3629.0,3631.0,2824.0,3.796146742734905,-0.5130453857236716,0.21731378045810612,-0.7303591661817778
10191,2017-09-27 10:36:00,3632.0,3635.0,3629.0,3629.0,4752.0,3.9535648325395547,-0.6676462727441503,0.04032176981765481,-0.7079680425618051
10192,2017-09-27 10:37:00,3629.0,3633.0,3629.0,3631.0,2252.0,3.9568816302153005,-0.6216196597520138,-0.09206651609627892,-0.5295531436557349
10193,2017-09-27 10:38:00,3631.0,3631.0,3621.0,3621.0,14608.0,4.3885329423427795,-1.3761957360711676,-0.3488923600912566,-1.027303375979911
10194,2017-09-27 10:39:00,3620.0,3623.0,3615.0,3615.0,43042.0,4.646494875032581,-2.430337154998597,-0.7651813190727247,-1.665155835925872
10195,2017-09-27 10:40:00,3615.0,3620.0,3612.0,3618.0,25868.0,4.8860309553873975,-2.98921903985638,-1.2099888632294558,-1.779230176626924
10196,2017-09-27 10:41:00,3619.0,3620.0,3615.0,3618.0,9708.0,4.894171601431155,-3.3930242882220227,-1.646595948227969,-1.7464283399940537
10197,2017-09-27 10:42:00,3618.0,3620.0,3616.0,3619.0,8472.0,4.830302201328929,-3.5909568983297504,-2.0354681382483255,-1.555488760081425
10198,2017-09-27 10:43:00,3618.0,3619.0,3615.0,3617.0,12672.0,4.770994901234006,-3.8646538789175793,-2.4013052863821764,-1.4633485925354028
10199,2017-09-27 10:44:00,3617.0,3622.0,3616.0,3619.0,8188.0,4.858780979717291,-3.8755030360280216,-2.6961448363113454,-1.1793581997166762
10200,2017-09-27 10:45:00,3619.0,3619.0,3616.0,3617.0,11150.0,4.726010909737484,-3.9993819706760405,-2.9567922631842842,-1.0425897074917563
10201,2017-09-27 10:46:00,3616.0,3618.0,3614.0,3614.0,8576.0,4.674152987613378,-4.290177352856517,-3.2234692811187307,-1.0667080717377866
10202,2017-09-27 10:47:00,3615.0,3622.0,3615.0,3621.0,8406.0,4.911713488498137,-3.9107130243332904,-3.3609180297616428,-0.5497949945716476
10203,2017-09-27 10:48:00,3621.0,3624.0,3618.0,3620.0,11374.0,4.989448239319699,-3.648617461822596,-3.4184579161738333,-0.23015954564876262
10204,2017-09-27 10:49:00,3619.0,3625.0,3619.0,3624.0,10976.0,5.06163050793972,-3.082603930375626,-3.351287119014192,0.2686831886385659
10205,2017-09-27 10:50:00,3624.0,3624.0,3619.0,3622.0,6688.0,5.057228328801168,-2.763560805391535,-3.2337418562896607,0.4701810508981259
10206,2017-09-27 10:51:00,3622.0,3626.0,3622.0,3625.0,5126.0,4.981712019601084,-2.2427884333342263,-3.035551171698574,0.7927627383643476
10207,2017-09-27 10:52:00,3625.0,3625.0,3623.0,3625.0,2578.0,4.768732589629578,-1.8092170485788301,-2.7902843470746252,0.9810672984957951
10208,2017-09-27 10:53:00,3624.0,3626.0,3621.0,3621.0,3008.0,4.785251690370322,-1.767994829199779,-2.585826443499656,0.8178316142998772
10209,2017-09-27 10:54:00,3622.0,3627.0,3621.0,3626.0,5726.0,4.872019426772441,-1.3166897304931808,-2.331999100898361,1.01530937040518
10210,2017-09-27 10:55:00,3626.0,3627.0,3624.0,3626.0,2620.0,4.738303753431552,-0.9480981035235345,-2.0552189014233955,1.107120797899861
10211,2017-09-27 10:56:00,3625.0,3634.0,3625.0,3629.0,16044.0,5.042710628186441,-0.40919471369261373,-1.7260140638772392,1.3168193501846255
10212,2017-09-27 10:57:00,3629.0,3631.0,3628.0,3631.0,3874.0,4.8968027261731235,0.1772303890375042,-1.3453651732942906,1.5225955623317948
10213,2017-09-27 10:58:00,3630.0,3631.0,3627.0,3628.0,3870.0,4.832745388589329,0.3953442969996104,-0.9972232792355105,1.3925675762351208
10214,2017-09-27 10:59:00,3628.0,3631.0,3627.0,3627.0,5668.0,4.773263575118662,0.48195383404072345,-0.7013878565802636,1.183341690620987
10215,2017-09-27 11:00:00,3628.0,3633.0,3628.0,3633.0,10984.0,4.860887605467329,1.0229504361782347,-0.35652019802856394,1.3794706342067986
10216,2017-09-27 11:01:00,3633.0,3634.0,3632.0,3633.0,6828.0,4.656538490791091,1.4351506180673823,0.0018139651906253218,1.433336652876757
10217,2017-09-27 11:02:00,3633.0,3640.0,3633.0,3635.0,15026.0,4.823928598591727,1.9012886452674138,0.38170890120598305,1.5195797440614307
10218,2017-09-27 11:03:00,3634.0,3637.0,3634.0,3636.0,5428.0,4.693647984406604,2.324601474039355,0.7702874157726574,1.5543140582666974
10219,2017-09-27 11:04:00,3636.0,3637.0,3630.0,3631.0,6400.0,4.858387414091847,2.2309052404671093,1.0624109807115478,1.1684942597555614
10220,2017-09-27 11:05:00,3631.0,3634.0,3630.0,3634.0,3856.0,4.797074027371001,2.371389328232908,1.3242066502158198,1.0471826780170883
10221,2017-09-27 11:06:00,3634.0,3634.0,3631.0,3631.0,2352.0,4.668711596844501,2.2151145898360483,1.5023882381398654,0.7127263516961828
10222,2017-09-27 11:07:00,3631.0,3632.0,3630.0,3631.0,2408.0,4.4780893399270365,2.067433645624078,1.615397319636708,0.4520363259873701
10223,2017-09-27 11:08:00,3631.0,3632.0,3630.0,3631.0,1946.0,4.3010829585036765,1.9281687047669038,1.6779515966627472,0.25021710810415665
10224,2017-09-27 11:09:00,3631.0,3634.0,3631.0,3634.0,2460.0,4.208148461467699,2.0364008029014258,1.749641437910483,0.2867593649909428
10225,2017-09-27 11:10:00,3634.0,3634.0,3628.0,3629.0,4968.0,4.33613785707715,1.6991307851676538,1.7395393073619172,-0.040408522194263385
10226,2017-09-27 11:11:00,3629.0,3630.0,3628.0,3629.0,1796.0,4.169270867285925,1.4155245799893237,1.6747363618873985,-0.2592117818980748
10227,2017-09-27 11:12:00,3629.0,3630.0,3624.0,3624.0,5672.0,4.300037233908359,0.7783342530838127,1.4954559401266814,-0.7171216870428687
10228,2017-09-27 11:13:00,3624.0,3627.0,3624.0,3626.0,6916.0,4.2071774314863335,0.429785316014204,1.282321815304186,-0.852536499289982
10229,2017-09-27 11:14:00,3626.0,3630.0,3625.0,3626.0,5664.0,4.263807614951595,0.15180782610468668,1.056219017464286,-0.9044111913595994
10230,2017-09-27 11:15:00,3626.0,3630.0,3625.0,3627.0,3100.0,4.316392785312195,0.012061270464982954,0.8473874680644254,-0.8353261975994425
10231,2017-09-27 11:16:00,3627.0,3631.0,3627.0,3628.0,2436.0,4.293793300647038,-0.017792142306461756,0.674351545990248,-0.6921436882967098
10232,2017-09-27 11:17:00,3629.0,3629.0,3625.0,3626.0,2728.0,4.272808064886535,-0.20052296835456218,0.499376643121286,-0.6998996114758482
10233,2017-09-27 11:18:00,3626.0,3630.0,3625.0,3630.0,2050.0,4.324750345966068,-0.022314664337045542,0.3950383816296197,-0.4173530459666652
10234,2017-09-27 11:19:00,3630.0,3630.0,3626.0,3628.0,2072.0,4.301553892682778,-0.041982635100339394,0.3076341782836279,-0.3496168133839673
10235,2017-09-27 11:20:00,3628.0,3628.0,3621.0,3624.0,8088.0,4.4943000432054365,-0.3760018984035014,0.17090696294620203,-0.5469088613497034
10236,2017-09-27 11:21:00,3623.0,3628.0,3623.0,3627.0,3002.0,4.530421468690762,-0.39409674118087423,0.05790622212078678,-0.452002963301661
10237,2017-09-27 11:22:00,3627.0,3636.0,3626.0,3636.0,6972.0,4.921105649498565,0.31416623659970355,0.10915822501657013,0.20500801158313342
10238,2017-09-27 11:23:00,3636.0,3637.0,3633.0,3636.0,7562.0,4.855312388820096,0.8654928860105429,0.2604251572153647,0.6050677287951782
10239,2017-09-27 11:24:00,3636.0,3640.0,3636.0,3638.0,14020.0,4.794218646761517,1.4471249573607565,0.49776511724444306,0.9493598401163135
10240,2017-09-27 11:25:00,3638.0,3638.0,3636.0,3636.0,3722.0,4.594631600564266,1.7267839881073996,0.7435688914170344,0.9832150966903652
10241,2017-09-27 11:26:00,3636.0,3637.0,3634.0,3635.0,3036.0,4.480729343381104,1.846439536548587,0.964143020443345,0.8822965161052421
10242,2017-09-27 11:27:00,3635.0,3638.0,3634.0,3637.0,4454.0,4.446391533139597,2.07868887465429,1.187052191285534,0.8916366833687559
10243,2017-09-27 11:28:00,3637.0,3647.0,3636.0,3644.0,28300.0,4.914506423629626,2.7953664030883374,1.5087150336460948,1.2866513694422426
10244,2017-09-27 11:29:00,3645.0,3650.0,3644.0,3649.0,33424.0,4.992041679084652,3.723870262652781,1.9517460794474322,1.772124183205349
10245,2017-09-27 13:30:00,3653.0,3657.0,3650.0,3652.0,40570.0,5.20689584486432,4.648209522851175,2.4910387681281807,2.1571707547229946
10246,2017-09-27 13:31:00,3652.0,3658.0,3652.0,3655.0,22812.0,5.263546141659726,5.558752139555054,3.104581442413555,2.4541706971414987
10247,2017-09-27 13:32:00,3654.0,3655.0,3649.0,3652.0,13796.0,5.316149988684031,5.96947638751908,3.67756043143466,2.29191595608442
10248,2017-09-27 13:33:00,3651.0,3653.0,3650.0,3651.0,8208.0,5.150710703778029,6.143468588772976,4.170742062902323,1.9727265258706526
10249,2017-09-27 13:34:00,3652.0,3658.0,3651.0,3656.0,17478.0,5.282802796365313,6.608636625780491,4.658320975477957,1.9503156503025343
10250,2017-09-27 13:35:00,3657.0,3658.0,3650.0,3650.0,11112.0,5.476888310910647,6.419139941091089,5.010484768600583,1.4086551724905059
10251,2017-09-27 13:36:00,3650.0,3653.0,3650.0,3651.0,4568.0,5.299967717274172,6.277293365438709,5.263846487968208,1.0134468774705008
10252,2017-09-27 13:37:00,3651.0,3653.0,3651.0,3651.0,5910.0,5.064255737468875,6.0946239017175685,5.43000197071808,0.6646219309994885
10253,2017-09-27 13:38:00,3651.0,3657.0,3651.0,3654.0,9916.0,5.131094613363955,6.121368636388979,5.56827530385226,0.5530933325367196
10254,2017-09-27 13:39:00,3654.0,3659.0,3654.0,3659.0,11866.0,5.121730712409387,6.471423700460946,5.748904983173997,0.7225187172869489
10255,2017-09-27 13:40:00,3659.0,3665.0,3659.0,3665.0,39282.0,5.184464232951574,7.150567426437647,6.029237471826727,1.1213299546109194
10256,2017-09-27 13:41:00,3665.0,3673.0,3665.0,3668.0,49334.0,5.38557393059789,7.840488380677016,6.391487653596785,1.4490007270802305
10257,2017-09-27 13:42:00,3668.0,3671.0,3667.0,3667.0,21592.0,5.286604364126612,8.211902366127106,6.755570596102849,1.4563317700242564
10258,2017-09-27 13:43:00,3667.0,3671.0,3667.0,3669.0,13862.0,5.194704052403282,8.568857455968555,7.11822796807599,1.4506294878925647
10259,2017-09-27 13:44:00,3669.0,3673.0,3669.0,3672.0,25486.0,5.109368048660191,8.990188566744564,7.492620087809705,1.4975684789348591
10260,2017-09-27 13:45:00,3671.0,3673.0,3664.0,3664.0,22146.0,5.387270330898749,8.579662359327358,7.7100285421132355,0.8696338172141225
10261,2017-09-27 13:46:00,3664.0,3669.0,3663.0,3667.0,7552.0,5.431036735834553,8.39956732662904,7.847936299016396,0.5516310276126433
10262,2017-09-27 13:47:00,3667.0,3670.0,3666.0,3666.0,9048.0,5.328819826132085,8.082973585037962,7.89494375622071,0.1880298288172524
10263,2017-09-27 13:48:00,3666.0,3669.0,3665.0,3666.0,7642.0,5.233904124265507,7.742816396212675,7.864518284219103,-0.12170188800642823
10264,2017-09-27 13:49:00,3666.0,3668.0,3665.0,3668.0,5934.0,5.074339543960828,7.547618411848362,7.801138309744955,-0.25351989789659335
10265,2017-09-27 13:50:00,3667.0,3670.0,3667.0,3668.0,5792.0,4.926172433677912,7.308672772681348,7.702645202332233,-0.3939724296508853
10266,2017-09-27 13:51:00,3667.0,3669.0,3663.0,3663.0,7038.0,5.002874402700918,6.639314533759261,7.489979068617639,-0.8506645348583772
10267,2017-09-27 13:52:00,3663.0,3666.0,3663.0,3665.0,6172.0,4.859811945365138,6.198771018549451,7.231737458604001,-1.0329664400545502
10268,2017-09-27 13:53:00,3665.0,3666.0,3663.0,3663.0,4398.0,4.726968234981913,5.623430418102544,6.91007605050371,-1.2866456324011661
10269,2017-09-27 13:54:00,3664.0,3668.0,3663.0,3668.0,5396.0,4.746470503911776,5.507440712132848,6.6295489828295375,-1.1221082706966898
10270,2017-09-27 13:55:00,3667.0,3672.0,3667.0,3668.0,11952.0,4.764579753632363,5.3538027292552215,6.374399732114674,-1.0205970028594527
10271,2017-09-27 13:56:00,3668.0,3673.0,3668.0,3673.0,9688.0,4.781395485515765,5.571279492194208,6.213775684130581,-0.642496191936373
10272,2017-09-27 13:57:00,3673.0,3679.0,3672.0,3677.0,50624.0,4.939867236550354,5.997265223930299,6.1704735920905245,-0.17320836816022567
10273,2017-09-27 13:58:00,3677.0,3678.0,3669.0,3671.0,15468.0,5.2298767196539,5.784037347382764,6.093186343148973,-0.3091489957662086
10274,2017-09-27 13:59:00,3670.0,3675.0,3670.0,3674.0,9202.0,5.213456953964335,5.790379753536399,6.032625025226458,-0.2422452716900585
10275,2017-09-27 14:00:00,3673.0,3677.0,3672.0,3672.0,18642.0,5.198210028681168,5.569817481964037,5.940063516573973,-0.3702460346099361
10276,2017-09-27 14:01:00,3672.0,3673.0,3668.0,3669.0,9610.0,5.1840521694896555,5.094222340624128,5.770895281384004,-0.6766729407598762
10277,2017-09-27 14:02:00,3669.0,3670.0,3668.0,3668.0,4294.0,4.956619871668965,4.583779169025547,5.533472058912313,-0.9496928898867658
10278,2017-09-27 14:03:00,3669.0,3670.0,3666.0,3667.0,11380.0,4.888289880835467,4.051850425818884,5.237147732293627,-1.1852973064747427
10279,2017-09-27 14:04:00,3668.0,3673.0,3667.0,3671.0,8622.0,4.967697746490076,3.9080105224425097,4.971320290323403,-1.0633097678808934
10280,2017-09-27 14:05:00,3671.0,3671.0,3663.0,3668.0,18212.0,5.184290764597928,3.511463469683804,4.679348926195483,-1.1678854565116792
10281,2017-09-27 14:06:00,3669.0,3669.0,3666.0,3667.0,4718.0,5.028269995698076,3.0809896993496295,4.359677080826312,-1.2786873814766828
10282,2017-09-27 14:07:00,3667.0,3668.0,3665.0,3667.0,3502.0,4.883393567433927,2.70861293114649,4.0294642508903475,-1.3208513197438574
