,time,open,high,low,close,volumn,atr,macd,macdsignal,macdhist
7564,2017-09-07 14:19:00,2743.0,2743.0,2741.0,2741.0,3528.0,1.7446301353982783,1.6794195600728017,1.798658914841805,-0.11923935476900338
7565,2017-09-07 14:20:00,2741.0,2742.0,2741.0,2741.0,1350.0,1.6914422685841155,1.4536501860116005,1.729657169075764,-0.2760069830641636
7566,2017-09-07 14:21:00,2741.0,2743.0,2741.0,2743.0,2428.0,1.713482106542393,1.4197436942426975,1.6676744741091507,-0.24793077986645318
7567,2017-09-07 14:22:00,2743.0,2743.0,2742.0,2742.0,1126.0,1.662519098932222,1.2972272839479047,1.5935850360769015,-0.29635775212899684
7568,2017-09-07 14:23:00,2743.0,2743.0,2742.0,2742.0,1178.0,1.615196306151349,1.1864554264925573,1.5121591141600326,-0.32570368766747526
7569,2017-09-07 14:24:00,2742.0,2743.0,2742.0,2743.0,1344.0,1.571253712854824,1.1659195788965917,1.4429112071073444,-0.27699162821075274
7570,2017-09-07 14:25:00,2743.0,2743.0,2742.0,2742.0,1636.0,1.5304498762223366,1.0567713270320382,1.3656832310922833,-0.30891190406024505
7571,2017-09-07 14:26:00,2742.0,2743.0,2741.0,2742.0,1212.0,1.563989170777884,0.9592133368018949,1.2843892522342055,-0.3251759154323106
7572,2017-09-07 14:27:00,2742.0,2742.0,2740.0,2740.0,2172.0,1.5951328014366066,0.7123036483103533,1.1699721314494351,-0.4576684831390818
7573,2017-09-07 14:28:00,2740.0,2742.0,2740.0,2741.0,2138.0,1.6240518870482776,0.5905105459501101,1.0540798143495702,-0.4635692683994601
7574,2017-09-07 14:29:00,2741.0,2742.0,2741.0,2741.0,2362.0,1.5794767522591149,0.48835913474522386,0.940935678428701,-0.4525765436834771
7575,2017-09-07 14:30:00,2741.0,2743.0,2741.0,2742.0,1424.0,1.6095141270977495,0.4825327113253479,0.8492550850080304,-0.36672237368268246
7576,2017-09-07 14:31:00,2742.0,2745.0,2741.0,2744.0,6570.0,1.7802631180193387,0.6320130609387888,0.8058066801941821,-0.17379361925539327
7577,2017-09-07 14:32:00,2745.0,2748.0,2744.0,2747.0,17184.0,1.9388157524465286,0.9812411062375759,0.8408935654028609,0.140347540834715
7578,2017-09-07 14:33:00,2747.0,2749.0,2746.0,2748.0,20416.0,2.0146146272717766,1.3234426675830946,0.9374033858389076,0.386039281744187
7579,2017-09-07 14:34:00,2748.0,2750.0,2748.0,2749.0,15312.0,2.0135707253237927,1.6562394160155236,1.0811705918742307,0.5750688241412929
7580,2017-09-07 14:35:00,2749.0,2750.0,2746.0,2747.0,13312.0,2.1554585306578073,1.7385589264281407,1.2126482587850127,0.525910667643128
7581,2017-09-07 14:36:00,2747.0,2749.0,2747.0,2749.0,11154.0,2.1443543498965356,1.9427857915497952,1.3586757653379693,0.584110026211826
7582,2017-09-07 14:37:00,2748.0,2749.0,2747.0,2748.0,4354.0,2.1340433249039257,2.00088050591512,1.4871167134533994,0.5137637924617207
7583,2017-09-07 14:38:00,2748.0,2748.0,2746.0,2746.0,3004.0,2.1244688016965023,1.8640500911769777,1.562503388998115,0.3015467021788627
7584,2017-09-07 14:39:00,2747.0,2747.0,2744.0,2745.0,7294.0,2.1870067444324666,1.6558319589325947,1.581169102985011,0.0746628559475837
7585,2017-09-07 14:40:00,2745.0,2746.0,2744.0,2746.0,3846.0,2.1736491198301477,1.5536002945368637,1.5756553412953815,-0.022055046758517882
7586,2017-09-07 14:41:00,2745.0,2746.0,2743.0,2744.0,7480.0,2.232674182699423,1.2962552549724933,1.5197753240308038,-0.22352006905831057
7587,2017-09-07 14:42:00,2744.0,2744.0,2742.0,2743.0,5654.0,2.2160545982208926,1.0000874290467436,1.4158377450339918,-0.4157503159872482
7588,2017-09-07 14:43:00,2743.0,2745.0,2743.0,2745.0,3182.0,2.2006221269194,0.9161942613950487,1.3159090483062033,-0.3997147869111546
7589,2017-09-07 14:44:00,2745.0,2745.0,2744.0,2744.0,1336.0,2.1148634035680143,0.7602529561249867,1.2047778298699598,-0.4445248737449732
7590,2017-09-07 14:45:00,2745.0,2745.0,2744.0,2745.0,2454.0,2.0352303033131562,0.7091849482221733,1.1056592535404026,-0.39647430531822936
7591,2017-09-07 14:46:00,2745.0,2746.0,2744.0,2745.0,2496.0,2.032713853076502,0.6610925209679408,1.0167459070259102,-0.35565338605796937
7592,2017-09-07 14:47:00,2745.0,2746.0,2745.0,2746.0,2940.0,1.958948577856752,0.6956515307156224,0.9525270317638526,-0.2568755010482302
7593,2017-09-07 14:48:00,2746.0,2746.0,2745.0,2746.0,2222.0,1.8904522508669839,0.7148000251818303,0.9049816304474481,-0.19018160526561778
7594,2017-09-07 14:49:00,2746.0,2746.0,2744.0,2745.0,7840.0,1.8982770900907708,0.6418844578811331,0.852362195934185,-0.21047773805305192
7595,2017-09-07 14:50:00,2744.0,2745.0,2744.0,2745.0,1468.0,1.8341144407985728,0.5774419540657618,0.7973781475605004,-0.21993619349473859
7596,2017-09-07 14:51:00,2745.0,2745.0,2744.0,2744.0,3490.0,1.774534837884389,0.4406001980387373,0.7260225576561478,-0.28542235961741047
7597,2017-09-07 14:52:00,2744.0,2745.0,2743.0,2743.0,3478.0,1.7906394923212186,0.24859483137288407,0.630537012399495,-0.3819421810266109
7598,2017-09-07 14:53:00,2743.0,2744.0,2743.0,2744.0,1512.0,1.7341652428697027,0.17510236653424727,0.5394500832264455,-0.36434771669219823
7599,2017-09-07 14:54:00,2744.0,2745.0,2743.0,2744.0,2834.0,1.7531534398075812,0.11552733150074346,0.45466553288130507,-0.3391382013805616
7600,2017-09-07 14:55:00,2744.0,2745.0,2743.0,2744.0,2348.0,1.7707853369641826,0.06753518346567944,0.37723946299817995,-0.3097042795325005
7601,2017-09-07 14:56:00,2743.0,2744.0,2742.0,2743.0,4444.0,1.7871578128953125,-0.05060721380959876,0.2916701276366242,-0.34227734144622296
7602,2017-09-07 14:57:00,2743.0,2744.0,2742.0,2743.0,4044.0,1.802360826259933,-0.14259220069061485,0.2048176619711764,-0.34740986266179125
7603,2017-09-07 14:58:00,2743.0,2744.0,2742.0,2744.0,4892.0,1.8164779100985093,-0.13326314823962093,0.13720149992901692,-0.27046464816863786
7604,2017-09-07 14:59:00,2744.0,2744.0,2742.0,2742.0,7114.0,1.8295866308057587,-0.2839795527493152,0.05296528939335049,-0.3369448421426657
7605,2017-09-08 09:30:00,2736.0,2738.0,2736.0,2737.0,1402.0,2.1274733000339188,-0.7976863704961943,-0.11716504258455848,-0.6805213279116358
7606,2017-09-08 09:31:00,2737.0,2738.0,2737.0,2737.0,956.0,2.046939492888639,-1.1910727790386773,-0.3319465898753823,-0.859126189163295
7607,2017-09-08 09:32:00,2737.0,2739.0,2737.0,2739.0,2996.0,2.0435866719680216,-1.32616386517293,-0.5307900449348918,-0.7953738202380382
7608,2017-09-08 09:33:00,2739.0,2739.0,2738.0,2739.0,998.0,1.9690447668274484,-1.4168914812016737,-0.7080103321882482,-0.7088811490134256
7609,2017-09-08 09:34:00,2739.0,2739.0,2738.0,2738.0,1152.0,1.8998272834826309,-1.5515995395585378,-0.876728173662306,-0.6748713658962318
7610,2017-09-08 09:35:00,2739.0,2739.0,2738.0,2739.0,1136.0,1.8355539060910144,-1.5596859153133664,-1.013319721992518,-0.5463661933208483
7611,2017-09-08 09:36:00,2739.0,2739.0,2738.0,2738.0,586.0,1.7758714842273704,-1.6280192762001207,-1.1362596328340386,-0.491759643366082
7612,2017-09-08 09:37:00,2738.0,2739.0,2738.0,2738.0,298.0,1.7204520924968438,-1.6630038834337029,-1.2416084829539715,-0.42139540047973134
7613,2017-09-08 09:38:00,2738.0,2739.0,2738.0,2739.0,230.0,1.6689912287470692,-1.5916897850165697,-1.3116247433664912,-0.2800650416500785
7614,2017-09-08 09:39:00,2739.0,2739.0,2738.0,2739.0,266.0,1.6212061409794214,-1.5176780009574031,-1.3528353948846736,-0.1648426060727295
7615,2017-09-08 09:40:00,2739.0,2739.0,2738.0,2739.0,162.0,1.5768342737666057,-1.442396084660686,-1.3707475328398762,-0.07164855182080987
7616,2017-09-08 09:41:00,2739.0,2739.0,2738.0,2739.0,150.0,1.5356318256404198,-1.3669769640900995,-1.3699934190899208,0.003016454999821283
7617,2017-09-08 09:42:00,2739.0,2739.0,2738.0,2739.0,138.0,1.497372409523247,-1.2923098244509674,-1.3544567001621302,0.06214687571116273
7618,2017-09-08 09:43:00,2739.0,2739.0,2738.0,2738.0,206.0,1.4618458088430153,-1.298854831008157,-1.3433363263313356,0.04448149532317869
7619,2017-09-08 09:44:00,2738.0,2739.0,2738.0,2739.0,296.0,1.4288568224970857,-1.2094088409203323,-1.316550829249135,0.10714198832880273
7620,2017-09-08 09:45:00,2739.0,2739.0,2738.0,2738.0,560.0,1.3982241923187224,-1.205319716595568,-1.2943046067184216,0.0889848901228536
7621,2017-09-08 09:46:00,2738.0,2739.0,2738.0,2739.0,180.0,1.3697796071530992,-1.1086080697136822,-1.2571652993174738,0.14855722960379159
7622,2017-09-08 09:47:00,2738.0,2739.0,2737.0,2738.0,2722.0,1.4147953494993064,-1.0999752059778984,-1.2257272806495587,0.12575207467166027
7623,2017-09-08 09:48:00,2738.0,2739.0,2737.0,2739.0,2330.0,1.4565956816779273,-1.0009041565435837,-1.1807626558283637,0.17985849928478004
7624,2017-09-08 09:49:00,2738.0,2739.0,2738.0,2738.0,976.0,1.4239817044152183,-0.9916501530660753,-1.142940155275906,0.1512900022098307
7625,2017-09-08 09:50:00,2738.0,2739.0,2737.0,2737.0,770.0,1.46512586838556,-1.05287108876837,-1.124926341974399,0.07205525320602879
7626,2017-09-08 09:51:00,2737.0,2739.0,2737.0,2739.0,1288.0,1.5033311635008773,-0.9292935188623233,-1.0857997773519839,0.1565062584896606
7627,2017-09-08 09:52:00,2738.0,2739.0,2737.0,2738.0,1562.0,1.5388075089651003,-0.9016553257010855,-1.0489708870218042,0.14731556132071866
7628,2017-09-08 09:53:00,2738.0,2739.0,2737.0,2738.0,2622.0,1.5717498297533072,-0.8697261962929588,-1.013121948876035,0.14339575258307624
7629,2017-09-08 09:54:00,2738.0,2738.0,2737.0,2738.0,416.0,1.5309105561994996,-0.8347990869701789,-0.9774573764948637,0.14265828952468484
7630,2017-09-08 09:55:00,2738.0,2739.0,2738.0,2738.0,870.0,1.492988373613821,-0.7979211627207405,-0.9415501337400392,0.1436289710192986
7631,2017-09-08 09:56:00,2738.0,2739.0,2737.0,2738.0,2300.0,1.5292034897842623,-0.7599350834630059,-0.9052271236846325,0.14529204022162667
7632,2017-09-08 09:57:00,2737.0,2739.0,2737.0,2738.0,1038.0,1.5628318119425295,-0.7215136813838399,-0.868484435224474,0.14697075384063418
7633,2017-09-08 09:58:00,2738.0,2739.0,2738.0,2739.0,62.0,1.5226295396609204,-0.6034169853801359,-0.8154709452556064,0.2120539598754705
7634,2017-09-08 09:59:00,2739.0,2739.0,2738.0,2738.0,1390.0,1.485298858256569,-0.5837866168826622,-0.7691340795810175,0.18534746269835534
7635,2017-09-08 10:00:00,2738.0,2739.0,2738.0,2739.0,608.0,1.4506346540953854,-0.4819817798334043,-0.7117036196314949,0.22972183979809058
7636,2017-09-08 10:01:00,2739.0,2739.0,2738.0,2739.0,588.0,1.4184464645171437,-0.39672748550901815,-0.6487083928069995,0.2519809072979814
7637,2017-09-08 10:02:00,2739.0,2739.0,2738.0,2739.0,540.0,1.3885574313373479,-0.3254116995226468,-0.584049054150129,0.25863735462748216
7638,2017-09-08 10:03:00,2739.0,2739.0,2738.0,2738.0,208.0,1.3608033290989658,-0.34560119255866084,-0.5363594818318353,0.1907582892731745
7639,2017-09-08 10:04:00,2738.0,2739.0,2738.0,2739.0,260.0,1.3350316627347538,-0.27770861653198153,-0.4846293087718646,0.20692069223988308
7640,2017-09-08 10:05:00,2738.0,2739.0,2738.0,2738.0,398.0,1.3111008296822713,-0.301123736550835,-0.4479281943276587,0.14680445777682366
7641,2017-09-08 10:06:00,2738.0,2739.0,2737.0,2738.0,2260.0,1.3603079132763949,-0.3160373065193198,-0.4215500167659909,0.10551271024667108
7642,2017-09-08 10:07:00,2738.0,2738.0,2737.0,2737.0,282.0,1.3345716337566524,-0.40389224246018784,-0.4180184619048303,0.01412621944464243
7643,2017-09-08 10:08:00,2737.0,2738.0,2736.0,2737.0,4798.0,1.382102231345463,-0.46812169663098757,-0.42803910885006174,-0.04008258778092583
7644,2017-09-08 10:09:00,2737.0,2738.0,2736.0,2737.0,2274.0,1.4262377862493583,-0.51310919837033,-0.4450531267541154,-0.06805607161621458
7645,2017-09-08 10:10:00,2737.0,2737.0,2736.0,2737.0,4296.0,1.3957922300886898,-0.5425084182697901,-0.46454418505725037,-0.07796423321253976
7646,2017-09-08 10:11:00,2736.0,2737.0,2736.0,2736.0,494.0,1.367521356510926,-0.639131642769371,-0.4994616765996745,-0.13966996616969646
7647,2017-09-08 10:12:00,2736.0,2737.0,2736.0,2737.0,410.0,1.34126983104586,-0.627777968029477,-0.525124934885635,-0.102653033143842
7648,2017-09-08 10:13:00,2737.0,2737.0,2736.0,2736.0,802.0,1.3168934145425841,-0.6915005537111938,-0.5584000586507468,-0.13310049506044697
7649,2017-09-08 10:14:00,2736.0,2737.0,2736.0,2737.0,1180.0,1.2942581706466854,-0.6537732284909907,-0.5774746926187956,-0.07629853587219515
7650,2017-09-08 10:30:00,2737.0,2738.0,2736.0,2738.0,4112.0,1.3446683013147793,-0.5369922958711868,-0.5693782132692738,0.03238591739808705
7651,2017-09-08 10:31:00,2738.0,2738.0,2736.0,2737.0,3796.0,1.3914777083637235,-0.519149772640958,-0.5593325251436106,0.040182752502652686
7652,2017-09-08 10:32:00,2737.0,2737.0,2736.0,2736.0,410.0,1.363515014909172,-0.5790264308202495,-0.5632713062789384,-0.015755124541311116
7653,2017-09-08 10:33:00,2736.0,2737.0,2736.0,2737.0,1112.0,1.3375496567013738,-0.5395676709235886,-0.5585305792078684,0.018962908284279822
7654,2017-09-08 10:34:00,2736.0,2737.0,2736.0,2737.0,1100.0,1.3134389669369901,-0.5025037687714757,-0.5473252171205899,0.04482144834911417
7655,2017-09-08 10:35:00,2737.0,2738.0,2736.0,2738.0,1058.0,1.3624790407272052,-0.3879664805463108,-0.515453469805734,0.12748698925942326
7656,2017-09-08 10:36:00,2738.0,2738.0,2737.0,2737.0,3086.0,1.336587680675262,-0.3735800982553883,-0.4870787954956649,0.11349869724027661
7657,2017-09-08 10:37:00,2737.0,2740.0,2737.0,2740.0,9028.0,1.4554028463413147,-0.118735153745547,-0.4134100671456413,0.29467491340009433
7658,2017-09-08 10:38:00,2740.0,2741.0,2739.0,2741.0,2814.0,1.4943026430312207,0.16205487575598454,-0.29831707856531614,0.4603719543213007
7659,2017-09-08 10:39:00,2741.0,2741.0,2740.0,2741.0,1590.0,1.4589953113861334,0.380200284901548,-0.1626136058719433,0.5428138907734913
7660,2017-09-08 10:40:00,2741.0,2742.0,2740.0,2742.0,2954.0,1.4976385034299808,0.6265512432360083,-0.004780636050352949,0.6313318792863613
7661,2017-09-08 10:41:00,2742.0,2743.0,2741.0,2743.0,6306.0,1.5335214674706965,0.892193147990838,0.17461412075788527,0.7175790272329527
7662,2017-09-08 10:42:00,2743.0,2744.0,2742.0,2743.0,8462.0,1.566841362651361,1.0901497041609218,0.3577212374384926,0.7324284667224292
7663,2017-09-08 10:43:00,2743.0,2743.0,2741.0,2742.0,6976.0,1.597781265319121,1.1530484338763927,0.5167866767260726,0.6362617571503201
7664,2017-09-08 10:44:00,2742.0,2742.0,2741.0,2742.0,1944.0,1.5550826035106124,1.1891879123268154,0.6512669238462212,0.5379209884805942
7665,2017-09-08 10:45:00,2742.0,2743.0,2739.0,2739.0,5878.0,1.7297195604027116,0.9646340802032682,0.7139403551176307,0.2506937250856376
7666,2017-09-08 10:46:00,2740.0,2741.0,2739.0,2739.0,4980.0,1.7490253060882321,0.77770860967712,0.7266940060295285,0.05101460364759147
7667,2017-09-08 10:47:00,2739.0,2741.0,2739.0,2741.0,3810.0,1.7669520699390728,0.781938413570515,0.7377428875377258,0.0441955260327892
7668,2017-09-08 10:48:00,2741.0,2741.0,2740.0,2741.0,1756.0,1.712169779229139,0.7763413834172752,0.7454625867136356,0.030878796703639577
7669,2017-09-08 10:49:00,2741.0,2741.0,2740.0,2741.0,88.0,1.6613005092842006,0.7631090505806242,0.7489918794870334,0.014117171093590786
7670,2017-09-08 10:50:00,2741.0,2742.0,2740.0,2741.0,2416.0,1.6854933300496149,0.7440454388074613,0.748002591351119,-0.003957152543657694
7671,2017-09-08 10:51:00,2741.0,2741.0,2740.0,2741.0,2116.0,1.6365295207603567,0.7206304103378898,0.7425281551484731,-0.021897744810583375
7672,2017-09-08 10:52:00,2741.0,2741.0,2738.0,2738.0,7534.0,1.7339202692774742,0.4547567508780048,0.6849738742943795,-0.23021712341637468
7673,2017-09-08 10:53:00,2738.0,2739.0,2738.0,2739.0,1926.0,1.681497392900512,0.32104084388311094,0.6121872682121258,-0.29114642432901483
7674,2017-09-08 10:54:00,2739.0,2740.0,2738.0,2739.0,3848.0,1.704247579121904,0.21261908377209693,0.53227363132412,-0.31965454755202305
7675,2017-09-08 10:55:00,2739.0,2739.0,2737.0,2738.0,4164.0,1.725372752041768,0.04547817104958085,0.43491453926921214,-0.3894363682196313
7676,2017-09-08 10:56:00,2738.0,2739.0,2737.0,2739.0,3872.0,1.7449889840387847,-0.006218876480033941,0.3466878561193629,-0.35290673259939687
7677,2017-09-08 10:57:00,2739.0,2739.0,2737.0,2738.0,4022.0,1.7632040566074427,-0.126423470681857,0.25206559075911894,-0.37848906144097594
7678,2017-09-08 10:58:00,2738.0,2740.0,2738.0,2740.0,2786.0,1.780118052564054,-0.059615976444547414,0.18972927731838568,-0.2493452537629331
7679,2017-09-08 10:59:00,2740.0,2740.0,2736.0,2736.0,10414.0,1.9386810488094788,-0.32568285729621493,0.08664685039546556,-0.4123297076916805
7680,2017-09-08 11:00:00,2736.0,2737.0,2735.0,2737.0,5874.0,1.943060973894516,-0.4506562499032043,-0.020813769664268428,-0.4298424802389359
7681,2017-09-08 11:01:00,2736.0,2737.0,2734.0,2736.0,11802.0,2.018556618616336,-0.6232062726021468,-0.1412922702518441,-0.4819140023503027
7682,2017-09-08 11:02:00,2735.0,2737.0,2735.0,2736.0,5620.0,2.0172311458580263,-0.7512929710405842,-0.2632924104095921,-0.4880005606309921
7683,2017-09-08 11:03:00,2736.0,2737.0,2735.0,2736.0,1476.0,2.01600034972531,-0.8430840541923317,-0.37925073916614005,-0.46383331502619163
7684,2017-09-08 11:04:00,2736.0,2736.0,2735.0,2736.0,796.0,1.9434288961735022,-0.9053923494916489,-0.48447906123124185,-0.4209132882604071
7685,2017-09-08 11:05:00,2736.0,2736.0,2734.0,2734.0,5642.0,1.9474696893039665,-1.1034356879795268,-0.6082703865808988,-0.495165301398628
7686,2017-09-08 11:06:00,2734.0,2735.0,2732.0,2732.0,12324.0,2.022650425782255,-1.4055672416329799,-0.767729757591315,-0.6378374840416648
7687,2017-09-08 11:07:00,2732.0,2733.0,2731.0,2732.0,8612.0,2.0210325382263794,-1.6262621370406123,-0.9394362334811744,-0.6868259035594378
7688,2017-09-08 11:08:00,2732.0,2733.0,2731.0,2733.0,5724.0,2.0195302140673523,-1.7008662615103276,-1.0917222390870052,-0.6091440224233224
7689,2017-09-08 11:09:00,2733.0,2733.0,2732.0,2732.0,1510.0,1.9467066273482558,-1.8197057748529915,-1.2373189462402023,-0.5823868286127891
7690,2017-09-08 11:10:00,2732.0,2732.0,2731.0,2731.0,9752.0,1.879084725394809,-1.971848347701325,-1.3842248265324268,-0.5876235211688983
7691,2017-09-08 11:11:00,2731.0,2732.0,2730.0,2731.0,15040.0,1.8877215307237514,-2.068577162922338,-1.5210952938104092,-0.547481869111929
7692,2017-09-08 11:12:00,2731.0,2733.0,2731.0,2733.0,5328.0,1.8957414213863406,-1.9612441587455578,-1.6091250667974388,-0.35211909194811897
7693,2017-09-08 11:13:00,2733.0,2733.0,2732.0,2733.0,716.0,1.8317598912873163,-1.8548009884220846,-1.658260251122368,-0.19654073729971655
7694,2017-09-08 11:14:00,2732.0,2733.0,2731.0,2732.0,2326.0,1.8437770419096509,-1.8300400887278556,-1.6926162186434657,-0.13742387008438994
7695,2017-09-08 11:15:00,2731.0,2733.0,2731.0,2732.0,2072.0,1.85493582463039,-1.789785365734133,-1.7120500480615992,-0.07773531767253372
7696,2017-09-08 11:16:00,2732.0,2733.0,2731.0,2733.0,2112.0,1.8652975514425048,-1.6580782709015693,-1.7012556926295932,0.04317742172802386
7697,2017-09-08 11:17:00,2732.0,2733.0,2732.0,2733.0,1198.0,1.8034905834823258,-1.535993472718019,-1.6682032486472784,0.13220977592925953
7698,2017-09-08 11:18:00,2733.0,2734.0,2733.0,2733.0,1990.0,1.746098398947874,-1.4228387906914577,-1.6191303570561142,0.1962915663646565
7699,2017-09-08 11:19:00,2733.0,2734.0,2732.0,2732.0,1290.0,1.7642342275944543,-1.3977422302350533,-1.574852731691902,0.1771105014568488
7700,2017-09-08 11:20:00,2732.0,2734.0,2732.0,2732.0,1890.0,1.781074639909136,-1.3621509964846155,-1.5323123846504447,0.17016138816582926
7701,2017-09-08 11:21:00,2732.0,2733.0,2732.0,2732.0,390.0,1.7252835942013405,-1.3187430384577965,-1.4895985154119151,0.17085547695411862
7702,2017-09-08 11:22:00,2732.0,2733.0,2732.0,2733.0,820.0,1.6734776231869588,-1.1899334640670531,-1.4296655051429428,0.23973204107588963
7703,2017-09-08 11:23:00,2733.0,2733.0,2730.0,2730.0,10538.0,1.7682292215307474,-1.3147700258514305,-1.4066864092846403,0.09191638343320974
7704,2017-09-08 11:24:00,2730.0,2731.0,2726.0,2729.0,21416.0,1.999069991421408,-1.4773653944762373,-1.4208222063229596,-0.056543188153277635
7705,2017-09-08 11:25:00,2729.0,2729.0,2727.0,2729.0,5820.0,1.9991364206055933,-1.5879188554272332,-1.4542415361438144,-0.13367731928341886
7706,2017-09-08 11:26:00,2729.0,2729.0,2728.0,2729.0,3622.0,1.9277695334194793,-1.6564388734896056,-1.4946810036129725,-0.1617578698766331
7707,2017-09-08 11:27:00,2728.0,2729.0,2727.0,2728.0,1716.0,1.9329288524609451,-1.7710179318178234,-1.5499483892539427,-0.22106954256388067
7708,2017-09-08 11:28:00,2728.0,2729.0,2727.0,2728.0,2040.0,1.9377196487137347,-1.8406053087778673,-1.6080797731587277,-0.23252553561913958
7709,2017-09-08 11:29:00,2728.0,2728.0,2725.0,2725.0,9230.0,2.0135968166627536,-2.1134660137036008,-1.7091570212677023,-0.40430899243589846
7710,2017-09-08 13:30:00,2726.0,2731.0,2726.0,2730.0,27342.0,2.298339901186843,-1.9043002866369534,-1.7481856743415525,-0.1561146122954009
7711,2017-09-08 13:31:00,2730.0,2731.0,2729.0,2730.0,7938.0,2.2770299082449257,-1.7187225769794168,-1.7422930548691253,0.023570477889708563
7712,2017-09-08 13:32:00,2730.0,2731.0,2730.0,2730.0,4472.0,2.1858134862274308,-1.5537403534358418,-1.7045825145824687,0.15084216114662685
7713,2017-09-08 13:33:00,2731.0,2731.0,2729.0,2729.0,3152.0,2.1725410943540426,-1.4865464135832553,-1.660975294382626,0.17442888079937058
7714,2017-09-08 13:34:00,2729.0,2730.0,2728.0,2728.0,2686.0,2.160216730471611,-1.4967329688147402,-1.6281268292690487,0.13139386045430856
7715,2017-09-08 13:35:00,2728.0,2730.0,2728.0,2728.0,1960.0,2.1487726782950674,-1.4876571021864038,-1.6000328838525197,0.11237578166611595
7716,2017-09-08 13:36:00,2728.0,2729.0,2728.0,2728.0,2880.0,2.066717486988277,-1.4635930231793282,-1.5727449117178813,0.10915188853855318
7717,2017-09-08 13:37:00,2728.0,2730.0,2728.0,2729.0,2806.0,2.0619519522034,-1.3482881974823613,-1.5278535688707773,0.179565371388416
7718,2017-09-08 13:38:00,2729.0,2730.0,2729.0,2729.0,1212.0,1.9860982413317287,-1.242584551167056,-1.470799765330033,0.2282152141629772
7719,2017-09-08 13:39:00,2729.0,2731.0,2729.0,2730.0,2482.0,1.987091224093748,-1.0658357165762027,-1.389806955579267,0.32397123900306424
7720,2017-09-08 13:40:00,2730.0,2731.0,2729.0,2729.0,1410.0,1.9880132795156231,-0.9949830887167082,-1.310842182206755,0.3158590934900469
7721,2017-09-08 13:41:00,2729.0,2730.0,2729.0,2730.0,1662.0,1.9174409024073642,-0.8483608522033137,-1.2183459162060668,0.3699850640027531
7722,2017-09-08 13:42:00,2730.0,2730.0,2729.0,2730.0,1046.0,1.8519094093782669,-0.723817950636203,-1.119440323092094,0.39562237245589094
7723,2017-09-08 13:43:00,2729.0,2731.0,2729.0,2729.0,2164.0,1.8624873087083906,-0.697765045412325,-1.03510526755614,0.3373402221438151
7724,2017-09-08 13:44:00,2729.0,2730.0,2729.0,2729.0,864.0,1.800881072372077,-0.6694014866711768,-0.9619645113791474,0.2925630247079706
7725,2017-09-08 13:45:00,2729.0,2730.0,2727.0,2728.0,4304.0,1.8865324243455,-0.7193228980659114,-0.9134361887165002,0.1941132906505888
7726,2017-09-08 13:46:00,2727.0,2728.0,2726.0,2727.0,4158.0,1.8946372511779643,-0.8300097827986974,-0.8967509075329396,0.06674112473424221
7727,2017-09-08 13:47:00,2726.0,2727.0,2725.0,2725.0,5050.0,1.9021631618081098,-1.0668156351357538,-0.9307638530535025,-0.13605178208225133
7728,2017-09-08 13:48:00,2725.0,2726.0,2721.0,2722.0,23706.0,2.123437221678959,-1.4795060820079016,-1.0405122988443822,-0.43899378316351934
7729,2017-09-08 13:49:00,2721.0,2722.0,2720.0,2720.0,13376.0,2.1146202772733194,-1.9455227445773744,-1.2215143879909807,-0.7240083565863937
7730,2017-09-08 13:50:00,2720.0,2721.0,2718.0,2720.0,14696.0,2.1778616860395106,-2.28846431502825,-1.4349043733984346,-0.8535599416298154
7731,2017-09-08 13:51:00,2721.0,2723.0,2720.0,2722.0,7302.0,2.2365858513224026,-2.371527205666098,-1.6222289398519671,-0.7492982658141307
7732,2017-09-08 13:52:00,2722.0,2723.0,2721.0,2722.0,3614.0,2.219686861942231,-2.409579017924443,-1.7796989554664624,-0.6298800624579808
7733,2017-09-08 13:53:00,2722.0,2723.0,2722.0,2722.0,2592.0,2.1325663718035,-2.4119321013986337,-1.9061455846528967,-0.5057865167457369
7734,2017-09-08 13:54:00,2722.0,2722.0,2720.0,2720.0,4158.0,2.1230973452461073,-2.5458334391473727,-2.0340831555517918,-0.511750283595581
7735,2017-09-08 13:55:00,2720.0,2722.0,2720.0,2720.0,3636.0,2.114304677728528,-2.621729547763607,-2.151612433994155,-0.4701171137694522
7736,2017-09-08 13:56:00,2721.0,2721.0,2720.0,2721.0,2686.0,2.0347114864622045,-2.5715429713491176,-2.2355985414651474,-0.3359444298839702
7737,2017-09-08 13:57:00,2721.0,2721.0,2719.0,2719.0,5664.0,2.032232094572047,-2.6624618306100274,-2.3209711992941235,-0.34149063131590385
7738,2017-09-08 13:58:00,2719.0,2720.0,2718.0,2720.0,4718.0,2.029929802102615,-2.623581029966772,-2.3814931654286533,-0.2420878645381186
7739,2017-09-08 13:59:00,2720.0,2721.0,2717.0,2717.0,7920.0,2.1706491019524283,-2.80253674422147,-2.4657018811872167,-0.3368348630342535
7740,2017-09-08 14:00:00,2717.0,2717.0,2715.0,2716.0,16544.0,2.158459880384398,-2.990578551751696,-2.5706772153001127,-0.41990133645158334
7741,2017-09-08 14:01:00,2715.0,2716.0,2711.0,2711.0,25374.0,2.3614270317855124,-3.5026844858361983,-2.75707866940733,-0.7456058164288684
7742,2017-09-08 14:02:00,2711.0,2713.0,2710.0,2712.0,12076.0,2.4070393866579756,-3.784218371676616,-2.962506609861187,-0.8217117618154286
