,time,open,high,low,close,volumn,atr,macd,macdsignal,macdhist
12849,2017-10-23 14:39:00,275.0,275.0,274.95,274.95,58.0,0.049267819194889914,-0.02010820656062151,-0.016245528886976043,-0.0038626776736454677
12850,2017-10-23 14:40:00,274.95,275.0,274.95,274.95,36.0,0.04932011782382716,-0.021428566919212244,-0.017282136493423285,-0.004146430425788959
12851,2017-10-23 14:41:00,274.95,275.05,274.95,275.05,202.0,0.05294010940784113,-0.014241629115645082,-0.016674035017867645,0.0024324059022225626
12852,2017-10-23 14:42:00,275.0,275.05,275.0,275.05,4.0,0.05273010159299614,-0.008448539621497275,-0.015028935938593571,0.006580396317096296
12853,2017-10-23 14:43:00,275.05,275.05,275.0,275.05,358.0,0.05253509433635437,-0.003813514637499793,-0.012785851678374816,0.008972337040875022
12854,2017-10-23 14:44:00,275.05,275.05,275.0,275.0,142.0,0.05235401616947273,-0.004127229939058452,-0.011054127330511542,0.00692689739145309
12855,2017-10-23 14:45:00,275.0,275.05,274.95,275.05,422.0,0.05575730072879773,-0.00033738033272356915,-0.008910777930953948,0.008573397598230378
12856,2017-10-23 14:46:00,275.05,275.05,274.95,274.95,172.0,0.058917493533885236,-0.00534148813022739,-0.008196919970808635,0.0028554318405812455
12857,2017-10-23 14:47:00,274.95,275.0,274.95,275.0,22.0,0.0582805297100371,-0.005212609759269071,-0.007600057928500723,0.0023874481692316516
12858,2017-10-23 14:48:00,275.0,275.0,274.95,274.95,16.0,0.05768906330217812,-0.009040837705015292,-0.007888213883803636,-0.0011526238212116562
12859,2017-10-23 14:49:00,274.95,275.0,274.95,274.95,512.0,0.0571398444948805,-0.011937132104606007,-0.00869799752796411,-0.003239134576641897
12860,2017-10-23 14:50:00,275.0,275.0,274.9,275.0,794.0,0.06020128417381924,-0.01008166894638407,-0.008974731811648103,-0.0011069371347359677
12861,2017-10-23 14:51:00,274.95,275.0,274.95,275.0,88.0,0.05947262101854724,-0.00851306768061022,-0.008882398985440526,0.0003693313048303056
12862,2017-10-23 14:52:00,275.0,275.0,274.95,275.0,84.0,0.05879600523150896,-0.007187091558591874,-0.008543337500070795,0.0013562459414789216
12863,2017-10-23 14:53:00,275.0,275.0,274.95,274.95,244.0,0.05816771914354485,-0.010054921188839216,-0.00884565423782448,-0.0012092669510147362
12864,2017-10-23 14:54:00,274.95,275.0,274.95,274.95,160.0,0.05758431063329245,-0.012187210258787218,-0.009513965442017028,-0.0026732448167701896
12865,2017-10-23 14:55:00,275.0,275.0,274.95,275.0,1432.0,0.05704257415948666,-0.00973031753289888,-0.009557235860193398,-0.00017308167270548187
12866,2017-10-23 14:56:00,275.0,275.0,274.9,274.95,540.0,0.06011096171952495,-0.011683118758696764,-0.009982412439894072,-0.0017007063188026923
12867,2017-10-23 14:57:00,274.95,275.0,274.9,274.95,1048.0,0.06296017873956052,-0.013079950274573093,-0.010601920006829876,-0.0024780302677432173
12868,2017-10-23 14:58:00,274.95,274.95,274.85,274.95,522.0,0.0656058802581609,-0.014025274678431288,-0.011286590941150159,-0.002738683737281129
12869,2017-10-23 14:59:00,274.9,274.95,274.85,274.9,852.0,0.06806260309686125,-0.018594685254925025,-0.012748209803905132,-0.005846475451019894
12870,2017-10-24 09:30:00,275.8,275.85,275.8,275.8,142.0,0.1310581314470887,0.049832069253568534,-0.00023215399241039748,0.05006422324597893
12871,2017-10-24 09:31:00,275.8,275.85,275.8,275.85,224.0,0.1252682649151546,0.10686349151234253,0.021186975108540194,0.08567651640380233
12872,2017-10-24 09:32:00,275.85,275.85,275.8,275.8,102.0,0.11989196027835866,0.1463398081935452,0.0462175417255412,0.100122266468004
12873,2017-10-24 09:33:00,275.8,275.85,275.8,275.8,66.0,0.11489967740133386,0.17560085621227017,0.07209420462288699,0.10350665158938319
12874,2017-10-24 09:34:00,275.8,275.85,275.8,275.85,42.0,0.11026398615838226,0.20051363336409622,0.09777809037112883,0.10273554299296739
12875,2017-10-24 09:35:00,275.85,275.9,275.8,275.8,128.0,0.10953084428992395,0.2137585313221848,0.12097417856134003,0.09278435276084478
12876,2017-10-24 09:36:00,275.8,275.8,275.75,275.8,328.0,0.10527864112635876,0.22169959346803125,0.1411192615426783,0.08058033192535297
12877,2017-10-24 09:37:00,275.8,275.85,275.8,275.8,204.0,0.1013301667601911,0.2253947322607246,0.15797435568628754,0.06742037657443706
12878,2017-10-24 09:38:00,275.8,275.85,275.8,275.8,20.0,0.09766372627732112,0.22572118308391964,0.17152372116581396,0.05419746191810568
12879,2017-10-24 09:39:00,275.8,275.85,275.8,275.8,18.0,0.09425917440037043,0.22340462822370455,0.18189990257739208,0.04150472564631247
12880,2017-10-24 09:40:00,275.8,275.85,275.8,275.8,40.0,0.09109780480034478,0.21904374190040699,0.18932867044199506,0.02971507145841193
12881,2017-10-24 09:41:00,275.8,275.85,275.8,275.8,66.0,0.08816224731460667,0.21313086809271908,0.19408910997213985,0.019041758120579233
12882,2017-10-24 09:42:00,275.8,275.9,275.8,275.85,218.0,0.08900780107784663,0.21005803684056445,0.19728289534582477,0.012775141494739684
12883,2017-10-24 09:43:00,275.85,275.9,275.8,275.8,268.0,0.08979295814371228,0.20126812019759655,0.19807994031617912,0.0031881798814174245
12884,2017-10-24 09:44:00,275.8,275.85,275.8,275.8,238.0,0.08695060399059078,0.19208777957760503,0.1968815081684643,-0.004793728590859275
12885,2017-10-24 09:45:00,275.8,275.8,275.75,275.75,100.0,0.08431127513412082,0.17871756650407633,0.19324871983558672,-0.014531153331510394
12886,2017-10-24 09:46:00,275.8,275.8,275.75,275.75,10.0,0.0818604697673987,0.16620566091648925,0.18784010805176724,-0.021634447135277984
12887,2017-10-24 09:47:00,275.75,275.8,275.75,275.8,120.0,0.07958472192687104,0.15849740826621428,0.18197156809465664,-0.023474159828442365
12888,2017-10-24 09:48:00,275.8,275.8,275.8,275.8,128.0,0.07390009893209452,0.1506519407109863,0.17570764261792257,-0.025055701906936262
12889,2017-10-24 09:49:00,275.85,275.85,275.8,275.8,58.0,0.0721929490083743,0.1427883756382471,0.16912378922198748,-0.02633541358374039
12890,2017-10-24 09:50:00,275.8,275.85,275.8,275.85,12.0,0.0706077383649198,0.13898884886458518,0.163096801150507,-0.02410795228592183
12891,2017-10-24 09:51:00,275.85,275.85,275.8,275.85,360.0,0.06913575705314064,0.13442809314318538,0.15736305954904267,-0.022934966405857293
12892,2017-10-24 09:52:00,275.85,275.85,275.8,275.8,386.0,0.0677689172636314,0.12533430341107987,0.1509573083214501,-0.02562300491037023
12893,2017-10-24 09:53:00,275.8,275.8,275.8,275.8,0.0,0.06292828031622917,0.1167812282259888,0.14412209230235784,-0.027340864076369042
12894,2017-10-24 09:54:00,275.8,275.85,275.8,275.8,44.0,0.06200483172221361,0.10874926073654478,0.13704752598919523,-0.028298265252650445
12895,2017-10-24 09:55:00,275.8,275.85,275.8,275.85,126.0,0.06114734374205631,0.10520570488881731,0.13067916176911964,-0.025473456880302336
12896,2017-10-24 09:56:00,275.8,275.85,275.8,275.85,34.0,0.060351104903338816,0.1012304892828979,0.1247894272718753,-0.023558937988977388
12897,2017-10-24 09:57:00,275.85,275.9,275.85,275.85,112.0,0.0596117402673828,0.09696238031204985,0.1192240178799102,-0.022261637567860357
12898,2017-10-24 09:58:00,275.85,275.85,275.85,275.85,42.0,0.0553537588197126,0.09251343590113947,0.11388190148415606,-0.021368465583016583
12899,2017-10-24 09:59:00,275.85,275.9,275.85,275.85,80.0,0.05497134747544417,0.08797351152333022,0.10870022349199089,-0.020726711968660674
12900,2017-10-24 10:00:00,275.85,275.9,275.85,275.9,42.0,0.05461625122719491,0.08740264756329452,0.10444070830625161,-0.017038060742957092
12901,2017-10-24 10:01:00,275.9,275.9,275.85,275.85,66.0,0.054286518996677746,0.0819707439186459,0.09994671542873047,-0.01797597151008458
12902,2017-10-24 10:02:00,275.85,275.85,275.85,275.85,74.0,0.050408910496915045,0.07678083942306557,0.0953135402275975,-0.018532700804531926
12903,2017-10-24 10:03:00,275.85,275.85,275.8,275.8,44.0,0.05037970260427906,0.06785107562257053,0.0898210473065921,-0.021969971684021566
12904,2017-10-24 10:04:00,275.8,275.9,275.8,275.9,992.0,0.05392400956111383,0.06805879827885519,0.08546859750104471,-0.01740979922218952
12905,2017-10-24 10:05:00,275.85,275.9,275.85,275.9,240.0,0.053643723163888164,0.06744594510900015,0.0818640670226358,-0.014418121913635645
12906,2017-10-24 10:06:00,275.9,275.9,275.8,275.85,428.0,0.05695488579503657,0.06220857074384867,0.07793296776687837,-0.015724397023029704
12907,2017-10-24 10:07:00,275.85,275.9,275.8,275.8,118.0,0.06002953680967438,0.053407681190094536,0.0730279104515216,-0.019620229261427063
12908,2017-10-24 10:08:00,275.8,275.9,275.8,275.9,78.0,0.0628845698946952,0.053880970785371574,0.06919852251829159,-0.015317551732920015
12909,2017-10-24 10:09:00,275.9,275.9,275.8,275.8,34.0,0.06553567204507167,0.045660545587509205,0.06449092713213511,-0.018830381544625907
12910,2017-10-24 10:10:00,275.85,275.85,275.85,275.85,38.0,0.06442598118471023,0.04268829740590263,0.060130401186888616,-0.017442103780985985
12911,2017-10-24 10:11:00,275.85,275.85,275.8,275.8,6.0,0.06339555395723175,0.03588453262079838,0.05528122747367057,-0.01939669485287219
12912,2017-10-24 10:12:00,275.8,275.9,275.8,275.9,156.0,0.06601015724599847,0.03812221510975178,0.05184942500088681,-0.013727209891135031
12913,2017-10-24 10:13:00,275.9,275.9,275.85,275.85,80.0,0.06486657458556676,0.03545233996447905,0.04857000799360526,-0.013117668029126207
12914,2017-10-24 10:14:00,275.85,275.9,275.85,275.85,168.0,0.06380467640088017,0.032956542172996706,0.04544731482948355,-0.012490772656486841
12915,2017-10-24 10:30:00,275.9,275.95,275.9,275.95,354.0,0.06639005665795772,0.03860277988997041,0.044078407841580916,-0.005475627951610509
12916,2017-10-24 10:31:00,275.95,275.95,275.9,275.9,38.0,0.06521933832524726,0.03859794870083988,0.042982316013432706,-0.004384367312592827
12917,2017-10-24 10:32:00,275.9,275.95,275.9,275.95,520.0,0.06413224273058755,0.04214290490648409,0.042814433792042986,-0.0006715288855588947
12918,2017-10-24 10:33:00,275.95,275.95,275.95,275.95,36.0,0.0595513682498313,0.04444003122250706,0.0431395532781358,0.001300477944371256
12919,2017-10-24 10:34:00,275.95,276.0,275.95,275.95,264.0,0.05886912766055845,0.045733334960459615,0.043658309614600564,0.002075025345859051
12920,2017-10-24 10:35:00,275.95,275.95,275.95,275.95,44.0,0.05466418997051856,0.04622542951341302,0.044171733594363057,0.0020536959190499623
12921,2017-10-24 10:36:00,275.95,275.95,275.9,275.95,50.0,0.05433103354405377,0.04608418815735149,0.04455422450696074,0.0015299636503907504
12922,2017-10-24 10:37:00,275.95,276.0,275.95,275.95,112.0,0.054021674005193594,0.045448353041820155,0.044733050213932625,0.0007153028278875304
12923,2017-10-24 10:38:00,275.95,276.0,275.9,275.95,70.0,0.057305840147681385,0.04443226167728653,0.044672892506603404,-0.00024063082931687074
12924,2017-10-24 10:39:00,275.95,276.0,275.9,275.9,286.0,0.060355422994277194,0.039141224150341714,0.043566558835351064,-0.004425334685009351
12925,2017-10-24 10:40:00,275.9,275.95,275.9,275.95,54.0,0.0596157499232582,0.03853837453067399,0.04256092197441565,-0.004022547443741656
12926,2017-10-24 10:41:00,275.95,275.95,275.9,275.9,2.0,0.058928910643026286,0.03363826870867115,0.040776391321266744,-0.007138122612595596
12927,2017-10-24 10:42:00,275.9,275.9,275.9,275.9,2.0,0.054719702739952976,0.0294158123670627,0.03850427553042594,-0.009088463163363238
12928,2017-10-24 10:43:00,275.95,275.95,275.9,275.95,230.0,0.05438258111567144,0.029761001132271758,0.0367556206507951,-0.006994619518523343
12929,2017-10-24 10:44:00,275.9,275.95,275.9,275.95,210.0,0.054069539607410004,0.029692291462481535,0.03534295481313239,-0.005650663350650856
12930,2017-10-24 10:45:00,275.95,275.95,275.9,275.9,28.0,0.05377885820688153,0.025311481419691972,0.03333666013444431,-0.008025178714752335
12931,2017-10-24 10:46:00,275.9,276.0,275.9,276.0,232.0,0.05708036833496305,0.02956798088564483,0.032582924284684414,-0.003014943399039585
12932,2017-10-24 10:47:00,276.0,276.0,275.95,275.95,20.0,0.056574627739609355,0.028577284103846523,0.03178179624851683,-0.00320451214467031
12933,2017-10-24 10:48:00,275.95,276.0,275.95,276.0,16.0,0.05610501147249521,0.03146403409982668,0.0317182438187788,-0.0002542097189521253
12934,2017-10-24 10:49:00,276.0,276.0,275.95,275.95,52.0,0.05566893922446065,0.029378564334820112,0.03125030792198706,-0.001871743587166949
12935,2017-10-24 10:50:00,275.95,276.0,275.95,275.95,62.0,0.055264014994142845,0.02740985082283487,0.03048221650215662,-0.003072365679321752
12936,2017-10-24 10:51:00,276.0,276.0,275.95,275.95,66.0,0.05488801392313346,0.025555048489252385,0.029496782899575774,-0.003941734410323389
12937,2017-10-24 10:52:00,275.95,276.0,275.95,276.0,2.0,0.05453887007148188,0.027799234142548812,0.029157273148170383,-0.001358039005621571
12938,2017-10-24 10:53:00,276.0,276.0,275.95,276.0,32.0,0.054214665066376844,0.029240698866431103,0.029173958291822528,6.674057460857516e-05
12939,2017-10-24 10:54:00,276.0,276.0,275.95,275.95,22.0,0.05391361756163645,0.026048220244206277,0.028548810682299277,-0.002500590438093
12940,2017-10-24 10:55:00,275.95,276.0,275.95,275.95,36.0,0.0536340734500918,0.02325014473973397,0.027489077493786214,-0.004238932754052245
12941,2017-10-24 10:56:00,275.95,276.0,275.95,276.0,188.0,0.05337449677508605,0.02478156541582166,0.026947575078193304,-0.0021660096623716436
12942,2017-10-24 10:57:00,276.0,276.1,276.0,276.05,350.0,0.05670488986258153,0.029687589416539595,0.027495577945862562,0.0021920114706770327
12943,2017-10-24 10:58:00,276.05,276.1,276.0,276.05,384.0,0.05979739772954162,0.03319302030695326,0.028635066418080703,0.004557953888872555
12944,2017-10-24 10:59:00,276.05,276.1,276.05,276.05,212.0,0.05909758360600374,0.03556117248257351,0.030020287630979265,0.005540884851594246
12945,2017-10-24 11:00:00,276.05,276.05,276.05,276.05,218.0,0.054876327634146335,0.03701130683691645,0.0314184914721667,0.005592815364749745
12946,2017-10-24 11:01:00,276.05,276.05,276.0,276.05,44.0,0.05452801851742241,0.0377256707118363,0.032679927320100624,0.005045743391735677
12947,2017-10-24 11:02:00,276.0,276.05,276.0,276.05,98.0,0.05420458862332162,0.03785543533501823,0.033715028923084145,0.004140406411934083
12948,2017-10-24 11:03:00,276.05,276.05,276.0,276.05,204.0,0.05390426086451374,0.03752570180233761,0.034477163498934836,0.0030485383034027716
12949,2017-10-24 11:04:00,276.05,276.05,276.0,276.05,210.0,0.053625385088477855,0.03683972023912929,0.03494967484697373,0.0018900453921555649
12950,2017-10-24 11:05:00,276.05,276.1,276.05,276.1,30.0,0.05336642901073025,0.03987104841337441,0.035933949560253864,0.003937098853120546
12951,2017-10-24 11:06:00,276.1,276.1,276.05,276.05,160.0,0.0531259697956789,0.037803045718931116,0.03630776879198931,0.0014952769269418048
12952,2017-10-24 11:07:00,276.05,276.1,276.05,276.1,12.0,0.05290268623884551,0.039740615736491236,0.036994338180889694,0.0027462775556015423
12953,2017-10-24 11:08:00,276.1,276.1,276.05,276.05,98.0,0.05269535150750022,0.03681716642557831,0.036958903829827416,-0.0001417374042491093
12954,2017-10-24 11:09:00,276.05,276.05,276.05,276.05,88.0,0.04893139782839306,0.03410714583810659,0.036388552231483254,-0.0022814063933766643
12955,2017-10-24 11:10:00,276.05,276.1,276.05,276.1,46.0,0.04900772655493722,0.035583828901053494,0.0362276075653973,-0.0006437786643438068
12956,2017-10-24 11:11:00,276.1,276.1,276.05,276.05,76.0,0.04907860322958537,0.03234665661244662,0.03545141737480716,-0.003104760762360541
12957,2017-10-24 11:12:00,276.0,276.05,276.0,276.05,62.0,0.04914441728461579,0.02944178765005745,0.03424949142985722,-0.00480770377979977
12958,2017-10-24 11:13:00,276.05,276.05,276.0,276.05,44.0,0.049205530335715474,0.026830374216274322,0.03276566798714064,-0.005935293770866316
12959,2017-10-24 11:14:00,276.05,276.05,276.0,276.0,222.0,0.049262278168879466,0.02049003179132569,0.03031054074797765,-0.009820508956651958
12960,2017-10-24 11:15:00,276.0,276.05,276.0,276.0,52.0,0.04931497258538888,0.0152890224066482,0.02730623707971176,-0.012017214673063558
12961,2017-10-24 11:16:00,276.0,276.05,276.0,276.0,158.0,0.04936390311500477,0.011039923630505655,0.024052974389870536,-0.013013050759364882
12962,2017-10-24 11:17:00,276.0,276.05,276.0,276.0,140.0,0.04940933860679096,0.007585046542317286,0.020759388820359888,-0.013174342278042601
12963,2017-10-24 11:18:00,276.0,276.05,276.0,276.05,192.0,0.0494515287063067,0.008780398720602989,0.01836359080040851,-0.00958319207980552
12964,2017-10-24 11:19:00,276.05,276.1,276.05,276.1,266.0,0.0494907052272856,0.013605470669745046,0.017411966774275818,-0.0038064961045307724
12965,2017-10-24 11:20:00,276.1,276.1,276.05,276.05,76.0,0.049527083425337445,0.013242145608046485,0.01657800254102995,-0.0033358569329834664
12966,2017-10-24 11:21:00,276.05,276.05,276.05,276.05,4.0,0.045989434609241917,0.012806581578388432,0.015823718348501648,-0.0030171367701132164
12967,2017-10-24 11:22:00,276.05,276.1,276.05,276.1,12.0,0.04627590356572545,0.016307987748007235,0.015920572228402766,0.00038741551960446916
12968,2017-10-24 11:23:00,276.05,276.1,276.05,276.05,42.0,0.04654191045388873,0.014876804687162348,0.01571181872015468,-0.0008350140329923331
12969,2017-10-24 11:24:00,276.05,276.1,276.05,276.1,18.0,0.046788916850040344,0.017574575170101525,0.01608437001014405,0.0014902051599574757
12970,2017-10-24 11:25:00,276.1,276.1,276.0,276.05,212.0,0.05058970850361051,0.015499328965404402,0.01596736180119612,-0.00046803283579171726
12971,2017-10-24 11:26:00,276.0,276.05,276.0,276.05,104.0,0.05054758646763914,0.013696793289739162,0.015513248098904728,-0.0018164548091655665
12972,2017-10-24 11:27:00,276.05,276.1,276.0,276.05,34.0,0.05407990171995226,0.012128461426584636,0.01483629076444071,-0.002707829337856075
12973,2017-10-24 11:28:00,276.05,276.05,276.05,276.05,24.0,0.05021705159709853,0.0107614953067241,0.014021331672897389,-0.003259836366173288
12974,2017-10-24 11:29:00,276.1,276.1,276.05,276.05,116.0,0.05020154791159231,0.00956787233178602,0.013130639804675114,-0.003562767472889094
12975,2017-10-24 13:30:00,276.05,276.05,276.0,276.05,828.0,0.05018715163219367,0.008523662054244596,0.01220924425458901,-0.0036855822003444144
12976,2017-10-24 13:31:00,276.05,276.05,275.95,276.0,292.0,0.05374521222989575,0.0036198088504306725,0.010491357173757343,-0.006871548323326671
12977,2017-10-24 13:32:00,276.0,276.0,275.95,276.0,72.0,0.053477697070618294,-0.00026349276339487915,0.0083403871863269,-0.008603879949721779
12978,2017-10-24 13:33:00,276.0,276.0,275.95,275.95,340.0,0.05322929013700351,-0.007291566759818124,0.005213996397097895,-0.01250556315691602
12979,2017-10-24 13:34:00,275.95,276.0,275.95,275.95,162.0,0.05299862655578979,-0.01271479776266915,0.0016282375651444857,-0.014343035327813636
12980,2017-10-24 13:35:00,276.0,276.0,275.95,275.95,14.0,0.05278443894466276,-0.016818869941346293,-0.00206118393615367,-0.014757686005192623
12981,2017-10-24 13:36:00,275.95,276.0,275.95,275.95,334.0,0.052585550448616236,-0.019842643073445743,-0.005617475763612085,-0.014225167309833657
12982,2017-10-24 13:37:00,275.95,276.0,275.95,275.95,112.0,0.052400868273715887,-0.02198556911059768,-0.008891094433009204,-0.013094474677588477
12983,2017-10-24 13:38:00,275.95,275.95,275.85,275.85,1032.0,0.05580080625416232,-0.031391159947588676,-0.013391107535925099,-0.018000052411663577
12984,2017-10-24 13:39:00,275.85,275.9,275.85,275.9,112.0,0.05538646295029033,-0.03441387459253065,-0.017595660947246208,-0.01681821364528444
12985,2017-10-24 13:40:00,275.9,275.9,275.8,275.85,132.0,0.0585731441681243,-0.04037852139873621,-0.022152233037544208,-0.018226288361192004
12986,2017-10-24 13:41:00,275.85,275.9,275.85,275.9,276.0,0.05796077672754074,-0.040602919649813884,-0.025842370359998142,-0.014760549289815742
12987,2017-10-24 13:42:00,275.9,275.95,275.9,275.9,204.0,0.0573921498184315,-0.04031601891028913,-0.02873710007005634,-0.01157891884023279
12988,2017-10-24 13:43:00,275.95,275.95,275.9,275.95,218.0,0.056864139117115776,-0.035643193329121914,-0.030118318721869455,-0.005524874607252459
12989,2017-10-24 13:44:00,275.9,275.9,275.9,275.9,244.0,0.05637384346589403,-0.03556456139710917,-0.0312075672569174,-0.004356994140191774
12990,2017-10-24 13:45:00,275.9,275.9,275.85,275.9,148.0,0.05591856893261264,-0.035097661035592864,-0.031985586012652494,-0.0031120750229403707
12991,2017-10-24 13:46:00,275.9,275.95,275.9,275.95,66.0,0.05549581400885541,-0.030343278575287513,-0.0316571245251795,0.0013138459498919855
12992,2017-10-24 13:47:00,275.95,275.95,275.9,275.95,30.0,0.05510325586536655,-0.026272542703850377,-0.030580208160913676,0.004307665457063299
12993,2017-10-24 13:48:00,275.95,275.95,275.9,275.9,12.0,0.05473873758926976,-0.026772421520206535,-0.02981865083277225,0.003046229312565714
12994,2017-10-24 13:49:00,275.95,275.95,275.95,275.95,50.0,0.05440025633289416,-0.022870361658135607,-0.02842899299784492,0.005558631339709314
12995,2017-10-24 13:50:00,275.9,275.95,275.9,275.95,4.0,0.054085952309116815,-0.019552561348405106,-0.02665370666795696,0.007101145319551853
12996,2017-10-24 13:51:00,275.95,275.95,275.95,275.95,20.0,0.05022267000132276,-0.01673032393938456,-0.02466903012224248,0.00793870618285792
12997,2017-10-24 13:52:00,275.9,275.95,275.9,275.95,18.0,0.050206765001229094,-0.014328510311941045,-0.022600926160182194,0.00827241584824115
12998,2017-10-24 13:53:00,275.9,275.95,275.9,275.9,110.0,0.05019199607257069,-0.016272063620192512,-0.021335153652184257,0.005063090031991745
12999,2017-10-24 13:54:00,275.95,275.95,275.9,275.95,526.0,0.050178282067387885,-0.013620749960068679,-0.019792272913761143,0.006171522953692464
13000,2017-10-24 13:55:00,275.9,275.95,275.9,275.9,108.0,0.05016554763400385,-0.015376891679807159,-0.018909196666970347,0.003532304987163188
13001,2017-10-24 13:56:00,275.9,275.95,275.9,275.9,48.0,0.05015372280300438,-0.01657755095675384,-0.018442867524927044,0.0018653165681732052
13002,2017-10-24 13:57:00,275.9,275.9,275.85,275.9,428.0,0.05014274260278654,-0.017329320464796183,-0.018220158112900873,0.0008908376481046899
13003,2017-10-24 13:58:00,275.9,275.9,275.85,275.85,86.0,0.050132546702584255,-0.021709432524232852,-0.01891801299516727,-0.002791419529065583
13004,2017-10-24 13:59:00,275.85,275.9,275.85,275.85,144.0,0.050123079080967844,-0.02489374331128147,-0.02011315905839011,-0.004780584252891358
13005,2017-10-24 14:00:00,275.85,275.85,275.8,275.85,116.0,0.05011428771804238,-0.02710488431750946,-0.02151150411021398,-0.005593380207295478
13006,2017-10-24 14:01:00,275.85,275.9,275.8,275.85,418.0,0.05367755288103692,-0.02852837217915294,-0.022914877724001772,-0.005613494455151167
13007,2017-10-24 14:02:00,275.85,275.85,275.8,275.85,58.0,0.05341487053239224,-0.029318530792409092,-0.024195608337683236,-0.005122922454725856
13008,2017-10-24 14:03:00,275.85,275.85,275.85,275.85,0.0,0.04959952263722136,-0.029603486619919295,-0.025277183994130446,-0.0043263026257888484
13009,2017-10-24 14:04:00,275.85,275.85,275.85,275.85,10.0,0.046056699591705545,-0.02948938093925335,-0.026119623383155027,-0.0033697575560983246
13010,2017-10-24 14:05:00,275.85,275.9,275.85,275.85,100.0,0.04633836390658047,-0.02906392058042684,-0.02670848282260939,-0.0023554377578174496
13011,2017-10-24 14:06:00,275.85,275.85,275.8,275.8,144.0,0.04659990934182553,-0.03238797391094295,-0.0278443810402761,-0.004543592870666847
13012,2017-10-24 14:07:00,275.8,275.85,275.8,275.85,38.0,0.04684277296026738,-0.03063459148995662,-0.028402423130212205,-0.0022321683597444145
13013,2017-10-24 14:08:00,275.85,275.85,275.8,275.85,60.0,0.047068289177391955,-0.02891174667024643,-0.02850428783821905,-0.00040745883202738045
13014,2017-10-24 14:09:00,275.85,275.85,275.8,275.85,16.0,0.04727769709329334,-0.027232460880782128,-0.028249922446731666,0.001017461565949538
13015,2017-10-24 14:10:00,275.8,275.85,275.8,275.85,32.0,0.047472147300916055,-0.025606439696673533,-0.02772122589672004,0.0021147862000465076
13016,2017-10-24 14:11:00,275.85,275.85,275.8,275.8,22.0,0.04765270820799429,-0.028029284185492997,-0.02778283755447463,-0.0002464466310183669
13017,2017-10-24 14:12:00,275.8,275.85,275.8,275.8,90.0,0.04782037190742409,-0.02960810212761089,-0.028147890469101884,-0.0014602116585090072
13018,2017-10-24 14:13:00,275.85,275.85,275.8,275.8,62.0,0.04797605962832318,-0.03050765348251616,-0.02861984307178474,-0.0018878104107314213
13019,2017-10-24 14:14:00,275.8,275.85,275.8,275.85,14.0,0.04812062679772948,-0.026876160629683454,-0.028271106583364482,0.0013949459536810281
13020,2017-10-24 14:15:00,275.8,275.85,275.8,275.85,44.0,0.048254867740749614,-0.023724692888890786,-0.027361823844469745,0.0036371309555789585
13021,2017-10-24 14:16:00,275.85,275.9,275.8,275.8,398.0,0.05195094861640792,-0.024973831349598186,-0.026884225345495432,0.0019103939958972464
13022,2017-10-24 14:17:00,275.8,275.85,275.8,275.85,60.0,0.05181159514380817,-0.02167929502854804,-0.025843239282105954,0.0041639442535579135
13023,2017-10-24 14:18:00,275.85,275.85,275.8,275.8,84.0,0.05168219549067982,-0.02283965209858252,-0.025242521845401267,0.0024028697468187477
13024,2017-10-24 14:19:00,275.85,275.9,275.8,275.85,88.0,0.05513346724134311,-0.019499878838928453,-0.024093993244106705,0.004594114405178252
13025,2017-10-24 14:20:00,275.85,275.9,275.85,275.85,30.0,0.05476679100981535,-0.016661026526264777,-0.022607399900538318,0.005946373374273541
13026,2017-10-24 14:21:00,275.85,275.9,275.85,275.9,82.0,0.05442630593768243,-0.01025838124968459,-0.02013759617036757,0.009879214920682982
13027,2017-10-24 14:22:00,275.9,275.9,275.85,275.9,114.0,0.05411014122784473,-0.005125159095655363,-0.01713510875542513,0.012009949659769766
13028,2017-10-24 14:23:00,275.9,275.9,275.85,275.85,36.0,0.053816559711566854,-0.005033601463935611,-0.014714807297127225,0.009681205833191615
13029,2017-10-24 14:24:00,275.85,275.85,275.85,275.85,34.0,0.04997251973216922,-0.004904505297020023,-0.012752746897105784,0.007848241600085761
13030,2017-10-24 14:25:00,275.85,275.9,275.85,275.85,126.0,0.049974482608439605,-0.004747469778237701,-0.011151691473332167,0.006404221695094466
13031,2017-10-24 14:26:00,275.85,275.9,275.85,275.85,32.0,0.0499763052792621,-0.00457033403239393,-0.00983541998514452,0.0052650859527505894
13032,2017-10-24 14:27:00,275.85,275.9,275.85,275.85,64.0,0.049977997759311554,-0.004379468886440918,-0.008744229765403799,0.00436476087896288
13033,2017-10-24 14:28:00,275.85,275.85,275.8,275.8,136.0,0.04997956934793297,-0.008168626177962324,-0.008629109047915504,0.0004604828699531806
13034,2017-10-24 14:29:00,275.8,275.85,275.8,275.85,64.0,0.04998102868022428,-0.007055645410048328,-0.008314416320342069,0.0012587709102937408
13035,2017-10-24 14:30:00,275.85,275.85,275.8,275.8,6.0,0.049982383774494786,-0.010091849703997013,-0.008669902997073058,-0.0014219467069239555
13036,2017-10-24 14:31:00,275.85,275.85,275.75,275.75,626.0,0.05355507064774678,-0.01634423939634644,-0.010204770276927734,-0.006139469119418704
13037,2017-10-24 14:32:00,275.75,275.8,275.75,275.75,134.0,0.0533011370300514,-0.021056576170735752,-0.012375131455689338,-0.008681444715046414
