,time,open,high,low,close,volumn,atr,macd,macdsignal,macdhist
8358,2017-09-13 14:33:00,3988.0,3989.0,3988.0,3988.0,806.0,1.6872025552404466,-1.4545807967724613,-1.2462950861568167,-0.2082857106156446
8359,2017-09-13 14:34:00,3988.0,3989.0,3988.0,3989.0,424.0,1.6381166584375575,-1.3377494763967661,-1.2645859642048065,-0.0731635121919596
8360,2017-09-13 14:35:00,3988.0,3989.0,3987.0,3988.0,1764.0,1.6639654685491607,-1.3107420376250047,-1.2738171788888462,-0.03692485873615858
8361,2017-09-13 14:36:00,3988.0,3988.0,3987.0,3987.0,1140.0,1.6165393636527923,-1.354417211947748,-1.2899371855006265,-0.06448002644712147
8362,2017-09-13 14:37:00,3987.0,3988.0,3986.0,3986.0,1962.0,1.6439294091061643,-1.4529727791582445,-1.32254430423215,-0.13042847492609444
8363,2017-09-13 14:38:00,3986.0,3988.0,3986.0,3986.0,1258.0,1.6693630227414382,-1.5136305850451208,-1.3607615603947443,-0.15286902465037655
8364,2017-09-13 14:39:00,3986.0,3988.0,3986.0,3987.0,786.0,1.6929799496884783,-1.4641330758677213,-1.3814358634893398,-0.08269721237838157
8365,2017-09-13 14:40:00,3987.0,3988.0,3987.0,3988.0,154.0,1.643481381853587,-1.3288956190949648,-1.3709278146104649,0.04203219551550008
8366,2017-09-13 14:41:00,3987.0,3990.0,3987.0,3989.0,1922.0,1.7403755688640452,-1.1280241573031162,-1.3223470831489952,0.19432292584587896
8367,2017-09-13 14:42:00,3989.0,3990.0,3989.0,3989.0,450.0,1.6874915996594706,-0.9577912552463204,-1.2494359175684602,0.2916446623221398
8368,2017-09-13 14:43:00,3989.0,3990.0,3987.0,3988.0,1214.0,1.7812421996837942,-0.8932749786463319,-1.1782037297840344,0.28492875113770255
8369,2017-09-13 14:44:00,3988.0,3988.0,3987.0,3987.0,572.0,1.7254391854206659,-0.9123203462258971,-1.125027053072407,0.21270670684650983
8370,2017-09-13 14:45:00,3987.0,3989.0,3987.0,3988.0,546.0,1.7450506721763326,-0.8370730376773281,-1.0674362499933912,0.23036321231606305
8371,2017-09-13 14:46:00,3988.0,3989.0,3988.0,3988.0,416.0,1.6918327670208804,-0.7685792997813223,-1.0076648599509774,0.2390855601696551
8372,2017-09-13 14:47:00,3988.0,3989.0,3988.0,3988.0,364.0,1.6424161408051032,-0.7061573763608067,-0.9473633632329432,0.24120598687213657
8373,2017-09-13 14:48:00,3989.0,3990.0,3988.0,3989.0,810.0,1.6679578450333101,-0.5694318537221079,-0.8717770613307761,0.30234520760866823
8374,2017-09-13 14:49:00,3990.0,3990.0,3988.0,3988.0,588.0,1.6916751418166451,-0.5355935456300358,-0.8045403581906281,0.2689468125605923
8375,2017-09-13 14:50:00,3989.0,3989.0,3988.0,3988.0,746.0,1.6422697745440276,-0.5029784205362375,-0.74422797065975,0.24124955012351246
8376,2017-09-13 14:51:00,3988.0,3989.0,3987.0,3988.0,1036.0,1.6678219335051685,-0.471693312037587,-0.6897210389353174,0.21802772689773042
8377,2017-09-13 14:52:00,3989.0,3989.0,3988.0,3989.0,1482.0,1.6201203668262278,-0.3620346850138958,-0.6241837681510332,0.26214908313713736
8378,2017-09-13 14:53:00,3989.0,3989.0,3987.0,3989.0,1262.0,1.64725462633864,-0.27199405489545825,-0.5537458254999181,0.2817517706044599
8379,2017-09-13 14:54:00,3988.0,3989.0,3988.0,3989.0,692.0,1.6010221530287372,-0.19834975431967905,-0.48266661126387034,0.2843168569441913
8380,2017-09-13 14:55:00,3989.0,3989.0,3987.0,3989.0,1706.0,1.6295205706695417,-0.13839083216726067,-0.4138114554445484,0.2754206232772877
8381,2017-09-13 14:56:00,3989.0,3989.0,3988.0,3988.0,584.0,1.5845548156217173,-0.1696094449289376,-0.3649710533414262,0.19536160841248862
8382,2017-09-13 14:57:00,3989.0,3989.0,3987.0,3989.0,780.0,1.6142294716487375,-0.11236352108198844,-0.31444954688953863,0.2020860258075502
8383,2017-09-13 14:58:00,3988.0,3989.0,3988.0,3988.0,1826.0,1.570355937959542,-0.14600430985046842,-0.2807604994817246,0.13475618963125618
8384,2017-09-13 14:59:00,3988.0,3989.0,3987.0,3987.0,1942.0,1.6010447995338606,-0.25046926618051657,-0.274702252821483,0.024232986640966403
8385,2017-09-14 09:30:00,3974.0,3976.0,3974.0,3976.0,996.0,2.415255885281442,-1.206953556568351,-0.46115251357085657,-0.7458010429974944
8386,2017-09-14 09:31:00,3976.0,3976.0,3974.0,3975.0,1006.0,2.385594750618482,-2.0223534586489222,-0.7733927025864697,-1.2489607560624525
8387,2017-09-14 09:32:00,3975.0,3976.0,3975.0,3976.0,132.0,2.286623697002876,-2.558380692944411,-1.130390300658058,-1.4279903922863528
8388,2017-09-14 09:33:00,3976.0,3977.0,3975.0,3975.0,958.0,2.2661505757883846,-3.0289617945381906,-1.5101045994340845,-1.518857195104106
8389,2017-09-14 09:34:00,3975.0,3977.0,3975.0,3976.0,212.0,2.2471398203749287,-3.283360528897447,-1.864755785326757,-1.4186047435706899
8390,2017-09-14 09:35:00,3976.0,3976.0,3975.0,3976.0,96.0,2.1580584046338624,-3.4452585626104337,-2.1808563407834924,-1.2644022218269413
8391,2017-09-14 09:36:00,3976.0,3976.0,3975.0,3976.0,94.0,2.075339947160015,-3.5328395455753707,-2.451252981741868,-1.0815865638335027
8392,2017-09-14 09:37:00,3976.0,3976.0,3974.0,3975.0,598.0,2.069958522362871,-3.640968924871686,-2.6891961703678318,-0.9517727545038541
8393,2017-09-14 09:38:00,3975.0,3975.0,3973.0,3974.0,1296.0,2.0649614850512372,-3.7639652314442174,-2.904149982583109,-0.8598152488611084
8394,2017-09-14 09:39:00,3974.0,3975.0,3973.0,3975.0,320.0,2.0603213789761488,-3.737663588657142,-3.0708527037979154,-0.6668108848592267
8395,2017-09-14 09:40:00,3975.0,3975.0,3974.0,3974.0,410.0,1.9845841376207096,-3.7542345113888587,-3.207529065316104,-0.5467054460727545
8396,2017-09-14 09:41:00,3974.0,3975.0,3974.0,3975.0,490.0,1.9142566992192303,-3.644662049011913,-3.294955662055266,-0.349706386956647
8397,2017-09-14 09:42:00,3975.0,3975.0,3974.0,3975.0,162.0,1.8489526492749995,-3.5172800679583816,-3.339420543235889,-0.17785952472249233
8398,2017-09-14 09:43:00,3975.0,3975.0,3974.0,3975.0,224.0,1.788313174326785,-3.3773964068145688,-3.347015715951625,-0.030380690862943815
8399,2017-09-14 09:44:00,3975.0,3975.0,3974.0,3975.0,158.0,1.7320050904463005,-3.22931209786384,-3.323474992334068,0.09416289447022796
8400,2017-09-14 09:45:00,3975.0,3975.0,3974.0,3975.0,262.0,1.679719012557279,-3.07649035041959,-3.274078063951172,0.19758771353158222
8401,2017-09-14 09:46:00,3975.0,3975.0,3974.0,3975.0,74.0,1.6311676545174731,-2.921698493015356,-3.203602149764009,0.28190365674865303
8402,2017-09-14 09:47:00,3975.0,3976.0,3974.0,3975.0,558.0,1.6575128220519395,-2.7671271119379526,-3.1163071421987976,0.349180030260845
8403,2017-09-14 09:48:00,3975.0,3976.0,3975.0,3976.0,212.0,1.610547620476801,-2.5347178861711654,-2.999989290993271,0.4652714048221056
8404,2017-09-14 09:49:00,3976.0,3976.0,3975.0,3975.0,22.0,1.5669370761570296,-2.403517291782464,-2.8806948911511094,0.47717759936864557
8405,2017-09-14 09:50:00,3975.0,3976.0,3974.0,3975.0,452.0,1.5978701421458132,-2.2733342928531783,-2.7592227714915234,0.48588847863834506
8406,2017-09-14 09:51:00,3975.0,3975.0,3974.0,3974.0,14.0,1.5551651319925408,-2.2252042020354565,-2.65241905760031,0.4272148555648534
8407,2017-09-14 09:52:00,3974.0,3975.0,3974.0,3975.0,376.0,1.5155104797073593,-2.082364909206717,-2.5384082279215914,0.45604331871487425
8408,2017-09-14 09:53:00,3975.0,3975.0,3974.0,3975.0,614.0,1.4786883025854052,-1.9467231281105342,-2.42007120795938,0.47334807984884586
8409,2017-09-14 09:54:00,3975.0,3976.0,3975.0,3975.0,100.0,1.444496280972162,-1.8182661984410515,-2.2997102060557144,0.4814440076146629
8410,2017-09-14 09:55:00,3975.0,3977.0,3975.0,3976.0,1522.0,1.484175118045579,-1.6171302427351293,-2.1631942133915976,0.5460639706564683
8411,2017-09-14 09:56:00,3976.0,3976.0,3975.0,3975.0,54.0,1.4495911810423234,-1.520888337350243,-2.034733038183327,0.5138447008330838
8412,2017-09-14 09:57:00,3975.0,3976.0,3975.0,3975.0,138.0,1.417477525253586,-1.428153074301008,-1.913417045406863,0.48526397110585506
8413,2017-09-14 09:58:00,3975.0,3976.0,3975.0,3976.0,174.0,1.387657702021187,-1.259449912945911,-1.7826236189146727,0.5231737059687618
8414,2017-09-14 09:59:00,3976.0,3978.0,3975.0,3977.0,524.0,1.5028250090196738,-1.033150286095406,-1.6327289523508193,0.5995786662554132
8415,2017-09-14 10:00:00,3977.0,3977.0,3976.0,3976.0,564.0,1.46690893694684,-0.9238482959863177,-1.490952821077919,0.5671045250916014
8416,2017-09-14 10:01:00,3976.0,3977.0,3976.0,3976.0,202.0,1.4335582985934943,-0.8276846479411688,-1.358299186450569,0.5306145385094001
8417,2017-09-14 10:02:00,3976.0,3978.0,3976.0,3978.0,484.0,1.4740184201225304,-0.5833662952222767,-1.2033126082049104,0.6199463129826337
8418,2017-09-14 10:03:00,3977.0,3978.0,3977.0,3978.0,232.0,1.4401599615423495,-0.38530073346009885,-1.039710233255948,0.6544094997958492
8419,2017-09-14 10:04:00,3978.0,3978.0,3977.0,3978.0,634.0,1.4087199642893247,-0.22573027072985496,-0.8769142407507294,0.6511839700208745
8420,2017-09-14 10:05:00,3978.0,3978.0,3977.0,3977.0,444.0,1.3795256811258017,-0.17791033245703147,-0.7371134590919899,0.5592031266349584
8421,2017-09-14 10:06:00,3977.0,3978.0,3977.0,3978.0,254.0,1.35241670390253,-0.05864502090480528,-0.6014197714545529,0.5427747505497477
8422,2017-09-14 10:07:00,3978.0,3980.0,3977.0,3979.0,1758.0,1.4701012250523495,0.11523686160398938,-0.4580884448428445,0.5733253064468339
8423,2017-09-14 10:08:00,3979.0,3980.0,3978.0,3980.0,372.0,1.5079511375486103,0.32992794491883615,-0.30048516689050836,0.6304131118093446
8424,2017-09-14 10:09:00,3980.0,3980.0,3979.0,3979.0,214.0,1.4716689134379952,0.4146012672317738,-0.15746788006605192,0.5720691472978258
8425,2017-09-14 10:10:00,3979.0,3979.0,3978.0,3979.0,68.0,1.4379782767638527,0.4762159640044956,-0.03073111125194239,0.506947075256438
8426,2017-09-14 10:11:00,3979.0,3980.0,3979.0,3980.0,442.0,1.4066941141378633,0.5988347040511144,0.09518205180866898,0.5036526522424454
8427,2017-09-14 10:12:00,3980.0,3980.0,3979.0,3979.0,122.0,1.3776445345565873,0.608307110594069,0.19780706356574898,0.41050004702832
8428,2017-09-14 10:13:00,3979.0,3980.0,3978.0,3979.0,490.0,1.4220984963739738,0.6087962369674642,0.28000489824609204,0.3287913387213722
8429,2017-09-14 10:14:00,3979.0,3979.0,3978.0,3978.0,472.0,1.3919486037758326,0.5224695270094344,0.3284978239987605,0.1939717030106739
8430,2017-09-14 10:30:00,3978.0,3979.0,3978.0,3979.0,1726.0,1.3639522749347017,0.5286526513787067,0.3685287894747497,0.16012386190395694
8431,2017-09-14 10:31:00,3979.0,3979.0,3978.0,3978.0,580.0,1.3379556838679374,0.4477003681763563,0.384363105215071,0.06333726296128528
8432,2017-09-14 10:32:00,3978.0,3979.0,3978.0,3978.0,330.0,1.3138159921630848,0.3791742161724869,0.3833253274065542,-0.004151111234067251
8433,2017-09-14 10:33:00,3978.0,3980.0,3978.0,3979.0,332.0,1.3628291355800073,0.400936641626231,0.38684759025048954,0.014089051375741457
8434,2017-09-14 10:34:00,3979.0,3980.0,3978.0,3980.0,384.0,1.4083413401814353,0.493189976193662,0.40811606743912404,0.08507390875453796
8435,2017-09-14 10:35:00,3980.0,3980.0,3978.0,3978.0,562.0,1.4506026730256185,0.4003036716389943,0.4065535882790981,-0.006249916640103825
8436,2017-09-14 10:36:00,3978.0,3979.0,3978.0,3979.0,90.0,1.418416767809503,0.4027397159720749,0.40579081381769344,-0.0030510978456185223
8437,2017-09-14 10:37:00,3979.0,3979.0,3978.0,3978.0,90.0,1.38852985582311,0.32028659154957495,0.38868996936406974,-0.06840337781449479
8438,2017-09-14 10:38:00,3978.0,3979.0,3978.0,3979.0,94.0,1.3607777232643166,0.3318086554177171,0.37731370657479923,-0.045505051157082144
8439,2017-09-14 10:39:00,3979.0,3979.0,3977.0,3977.0,766.0,1.4064364573168653,0.17751045867134962,0.33735305699410933,-0.1598425983227597
8440,2017-09-14 10:40:00,3977.0,3978.0,3977.0,3977.0,264.0,1.377405281794232,0.054598646876911516,0.2808021749706698,-0.22620352809375827
8441,2017-09-14 10:41:00,3977.0,3978.0,3977.0,3978.0,508.0,1.3504477616660726,0.03745009180238412,0.23213175833701266,-0.19468166653462854
8442,2017-09-14 10:42:00,3978.0,3979.0,3978.0,3978.0,288.0,1.3254157786899246,0.02358783250747365,0.19042297317110485,-0.1668351406636312
8443,2017-09-14 10:43:00,3979.0,3979.0,3978.0,3979.0,50.0,1.3021717944977869,0.09223036060939194,0.17078445065876227,-0.07855409004937033
8444,2017-09-14 10:44:00,3978.0,3979.0,3978.0,3978.0,150.0,1.2805880948908022,0.06518698108129684,0.14966495674326918,-0.08447797566197235
8445,2017-09-14 10:45:00,3978.0,3979.0,3978.0,3978.0,348.0,1.2605460881128876,0.043256276538159,0.12838322070224714,-0.08512694416408814
8446,2017-09-14 10:46:00,3978.0,3979.0,3978.0,3978.0,146.0,1.2419356532476813,0.025581151593996765,0.10782280688059706,-0.0822416552866003
8447,2017-09-14 10:47:00,3978.0,3979.0,3978.0,3979.0,38.0,1.2246545351585614,0.09121367590705631,0.10450098068588891,-0.013287304778832595
8448,2017-09-14 10:48:00,3979.0,3979.0,3978.0,3978.0,470.0,1.2086077826472355,0.06182361745277376,0.09596550803926587,-0.03414189058649211
8449,2017-09-14 10:49:00,3978.0,3979.0,3978.0,3978.0,248.0,1.1937072267438613,0.03809267572933095,0.08439094157727889,-0.04629826584794794
8450,2017-09-14 10:50:00,3978.0,3979.0,3977.0,3978.0,344.0,1.2512995676907284,0.0190659530035191,0.07132594386252693,-0.05225999085900783
8451,2017-09-14 10:51:00,3977.0,3977.0,3977.0,3977.0,134.0,1.233349598569962,-0.0758303790807986,0.04189467927386182,-0.1177250583546604
8452,2017-09-14 10:52:00,3978.0,3978.0,3977.0,3977.0,174.0,1.2166817701006791,-0.14931519334550103,0.003652704749989251,-0.15296789809549027
8453,2017-09-14 10:53:00,3977.0,3978.0,3977.0,3977.0,38.0,1.2012045008077734,-0.2051871681301236,-0.038115269826033325,-0.16707189830409028
8454,2017-09-14 10:54:00,3977.0,3978.0,3977.0,3977.0,202.0,1.1868327507500755,-0.24662319204253436,-0.07981685426933353,-0.1668063377732008
8455,2017-09-14 10:55:00,3977.0,3978.0,3977.0,3977.0,68.0,1.1734875542679273,-0.2762767926342349,-0.1191088419423138,-0.15716795069192108
8456,2017-09-14 10:56:00,3978.0,3978.0,3977.0,3978.0,366.0,1.1610955861059327,-0.21658913734108864,-0.13860490102206877,-0.07798423631901988
8457,2017-09-14 10:57:00,3978.0,3979.0,3978.0,3978.0,492.0,1.1495887585269375,-0.1673570525690593,-0.14435533133146689,-0.02300172123759242
8458,2017-09-14 10:58:00,3978.0,3978.0,3977.0,3977.0,226.0,1.1389038472035848,-0.20664978327431527,-0.15681422172003656,-0.04983556155427871
8459,2017-09-14 10:59:00,3977.0,3978.0,3977.0,3977.0,102.0,1.1289821438319003,-0.23507970296304848,-0.17246731796863896,-0.06261238499440952
8460,2017-09-14 11:00:00,3977.0,3978.0,3977.0,3978.0,208.0,1.1197691335581932,-0.17490280581932893,-0.17295441553877694,-0.0019483902805519926
8461,2017-09-14 11:01:00,3978.0,3978.0,3977.0,3977.0,70.0,1.1112141954468937,-0.2055345495864458,-0.17947044234831072,-0.02606410723813507
8462,2017-09-14 11:02:00,3978.0,3978.0,3976.0,3977.0,666.0,1.1746988957721156,-0.2271915049641393,-0.18901465487147645,-0.03817685009266286
8463,2017-09-14 11:03:00,3977.0,3978.0,3976.0,3977.0,266.0,1.233648974645536,-0.2415701280669964,-0.19952574951058044,-0.04204437855641596
8464,2017-09-14 11:04:00,3977.0,3978.0,3977.0,3978.0,56.0,1.2169597621708548,-0.17031041536347402,-0.19368268268115915,0.02337226731768513
8465,2017-09-14 11:05:00,3977.0,3978.0,3977.0,3977.0,78.0,1.201462636301508,-0.19231137646056595,-0.1934084214370405,0.0010970449764745593
8466,2017-09-14 11:06:00,3977.0,3977.0,3977.0,3977.0,44.0,1.115643876565686,-0.20735701405510554,-0.19619813996065352,-0.011158874094452015
8467,2017-09-14 11:07:00,3977.0,3977.0,3977.0,3977.0,34.0,1.0359550282395655,-0.21678186386270681,-0.20031488474106418,-0.016466979121642633
8468,2017-09-14 11:08:00,3978.0,3978.0,3977.0,3977.0,72.0,1.0333868119367395,-0.22169555685832165,-0.20459101916451566,-0.017104537693805988
8469,2017-09-14 11:09:00,3977.0,3977.0,3977.0,3977.0,304.0,0.9595734682269724,-0.22301887123603592,-0.20827658957881973,-0.014742281657216194
8470,2017-09-14 11:10:00,3977.0,3977.0,3976.0,3976.0,114.0,0.9624610776393315,-0.3012862101782048,-0.22687851369869674,-0.07440769647950804
8471,2017-09-14 11:11:00,3976.0,3977.0,3976.0,3976.0,14.0,0.9651424292365222,-0.3591733137918709,-0.25333747371733156,-0.10583584007453933
8472,2017-09-14 11:12:00,3976.0,3976.0,3976.0,3976.0,18.0,0.8962036842910563,-0.40043331447168384,-0.28275664186820204,-0.1176766726034818
8473,2017-09-14 11:13:00,3976.0,3977.0,3976.0,3976.0,204.0,0.9036177068416952,-0.42819618321573216,-0.31184455013770807,-0.1163516330780241
8474,2017-09-14 11:14:00,3976.0,3977.0,3976.0,3976.0,452.0,0.9105021563530027,-0.4450679899723582,-0.3384892381046381,-0.10657875186772009
8475,2017-09-14 11:15:00,3976.0,3977.0,3976.0,3976.0,54.0,0.9168948594706453,-0.4532146421042853,-0.36143431890456756,-0.09178032319971774
8476,2017-09-14 11:16:00,3976.0,3977.0,3976.0,3976.0,112.0,0.9228309409370278,-0.4544325075398774,-0.38003395663162953,-0.07439855090824787
8477,2017-09-14 11:17:00,3976.0,3977.0,3976.0,3976.0,40.0,0.9283430165843829,-0.4502079575818243,-0.3940687568216685,-0.05613920076015583
8478,2017-09-14 11:18:00,3977.0,3977.0,3976.0,3977.0,22.0,0.9334613725426413,-0.3619954702062387,-0.38765409949858254,0.02565862929234386
8479,2017-09-14 11:19:00,3976.0,3978.0,3976.0,3978.0,648.0,1.0096427030753097,-0.20898573827116707,-0.35192042725309947,0.1429346889819324
8480,2017-09-14 11:20:00,3978.0,3978.0,3977.0,3977.0,36.0,1.0089539385699304,-0.166496794581235,-0.3148357007187266,0.14833890613749157
8481,2017-09-14 11:21:00,3977.0,3978.0,3977.0,3977.0,66.0,1.008314371529221,-0.1313103367660915,-0.27813062792819954,0.14682029116210804
8482,2017-09-14 11:22:00,3977.0,3977.0,3977.0,3977.0,38.0,0.936291916419991,-0.10224618506754268,-0.24295373935606818,0.1407075542885255
8483,2017-09-14 11:23:00,3977.0,3978.0,3977.0,3977.0,274.0,0.940842493818563,-0.07830992735398468,-0.21002497695565148,0.1317150496016668
8484,2017-09-14 11:24:00,3977.0,3978.0,3977.0,3977.0,626.0,0.94506802997438,-0.058664028264047374,-0.17975278721733065,0.12108875895328328
8485,2017-09-14 11:25:00,3977.0,3978.0,3977.0,3977.0,46.0,0.9489917421190671,-0.04260340614791858,-0.15232291100344825,0.10971950485552967
8486,2017-09-14 11:26:00,3978.0,3978.0,3977.0,3977.0,80.0,0.9526351891105623,-0.029534788749970176,-0.12776528655275263,0.09823049780278245
8487,2017-09-14 11:27:00,3977.0,3978.0,3977.0,3977.0,100.0,0.9560183898883794,-0.0189592647061545,-0.106004082183433,0.0870448174772785
8488,2017-09-14 11:28:00,3977.0,3978.0,3976.0,3976.0,198.0,1.0305885048963523,-0.09022961749587921,-0.10284918924592225,0.012619571750043038
8489,2017-09-14 11:29:00,3976.0,3978.0,3976.0,3978.0,686.0,1.0998321831180415,0.014504204306831525,-0.0793785105353715,0.09388271484220302
8490,2017-09-14 13:30:00,3976.0,3977.0,3976.0,3977.0,548.0,1.1641298843238956,0.016623247550796805,-0.06017815891813784,0.07680140646893464
8491,2017-09-14 13:31:00,3976.0,3977.0,3976.0,3977.0,502.0,1.1524063211579032,0.01809402789831438,-0.04452372155484739,0.06261774945316177
8492,2017-09-14 13:32:00,3977.0,3977.0,3976.0,3977.0,178.0,1.1415201553609102,0.019040148934891477,-0.03181094745689962,0.0508510963917911
8493,2017-09-14 13:33:00,3977.0,3977.0,3976.0,3977.0,274.0,1.1314115728351308,0.019564430101127073,-0.021535871945294282,0.04110030204642136
8494,2017-09-14 13:34:00,3977.0,3977.0,3976.0,3977.0,306.0,1.1220250319183358,0.01975223523004388,-0.01327825051022665,0.03303048574027053
8495,2017-09-14 13:35:00,3977.0,3977.0,3976.0,3976.0,50.0,1.1133089582098832,-0.060097800469520735,-0.022642160502085465,-0.03745563996743527
8496,2017-09-14 13:36:00,3976.0,3977.0,3976.0,3977.0,336.0,1.1052154611948917,-0.04220141475843775,-0.026554011353355923,-0.015647403405081826
8497,2017-09-14 13:37:00,3977.0,3978.0,3977.0,3977.0,134.0,1.0977000711095424,-0.027699102138740272,-0.026783029510432793,-0.0009160726283074794
8498,2017-09-14 13:38:00,3977.0,3978.0,3977.0,3977.0,488.0,1.0907214946017179,-0.016021232112962025,-0.02463067003093864,0.008609437917976616
8499,2017-09-14 13:39:00,3976.0,3977.0,3976.0,3976.0,208.0,1.0842413878444523,-0.08646140537393876,-0.03699681709953866,-0.0494645882744001
8500,2017-09-14 13:40:00,3976.0,3977.0,3976.0,3977.0,110.0,1.078224145855563,-0.06089218037413957,-0.041775889754458846,-0.019116290619680724
8501,2017-09-14 13:41:00,3977.0,3977.0,3975.0,3976.0,1424.0,1.1440652782944514,-0.11993746357529744,-0.05740820451862656,-0.06252925905667088
8502,2017-09-14 13:42:00,3975.0,3976.0,3974.0,3975.0,510.0,1.2052034727019907,-0.24460328416216726,-0.0948472204473347,-0.14975606371483255
8503,2017-09-14 13:43:00,3975.0,3976.0,3974.0,3974.0,898.0,1.2619746532232772,-0.41926051357722827,-0.15972987907331343,-0.25953063450391484
8504,2017-09-14 13:44:00,3974.0,3975.0,3972.0,3972.0,2046.0,1.386119320850186,-0.7108664851866706,-0.26995720029598486,-0.44090928489068576
8505,2017-09-14 13:45:00,3972.0,3973.0,3972.0,3972.0,2258.0,1.3585393693608872,-0.931231659693367,-0.4022120921754613,-0.5290195675179057
8506,2017-09-14 13:46:00,3972.0,3974.0,3972.0,3973.0,1086.0,1.4043579858351094,-1.0134980310622268,-0.5244692799528143,-0.48902875110941246
8507,2017-09-14 13:47:00,3973.0,3974.0,3972.0,3973.0,1040.0,1.4469038439897444,-1.0664019057126097,-0.6328558051047735,-0.43354610060783627
8508,2017-09-14 13:48:00,3972.0,3973.0,3972.0,3973.0,856.0,1.4149821408476198,-1.0956980820828903,-0.7254242605003969,-0.37027382158249345
8509,2017-09-14 13:49:00,3972.0,3974.0,3972.0,3973.0,780.0,1.4567691307870754,-1.1061643389875826,-0.801572276197834,-0.3045920627897486
8510,2017-09-14 13:50:00,3974.0,3975.0,3973.0,3975.0,356.0,1.4955713357308558,-0.9422143768588285,-0.8297006963300328,-0.11251368052879562
8511,2017-09-14 13:51:00,3975.0,3975.0,3974.0,3974.0,92.0,1.4601733831786519,-0.8827981458252907,-0.8403201862290844,-0.04247795959620626
8512,2017-09-14 13:52:00,3975.0,3975.0,3973.0,3973.0,226.0,1.4987324272373197,-0.9059586697067061,-0.8534478829246088,-0.05251078678209731
8513,2017-09-14 13:53:00,3973.0,3974.0,3973.0,3974.0,56.0,1.4631086824346542,-0.8340079842041632,-0.8495599031805197,0.015551918976356438
8514,2017-09-14 13:54:00,3974.0,3974.0,3973.0,3973.0,138.0,1.430029490832179,-0.8479040797878952,-0.8492287385019948,0.0013246587140995914
8515,2017-09-14 13:55:00,3973.0,3974.0,3973.0,3974.0,98.0,1.3993130986298805,-0.7693565298345675,-0.8332542967685093,0.06389776693394178
8516,2017-09-14 13:56:00,3974.0,3974.0,3973.0,3973.0,86.0,1.370790734442032,-0.778820910585182,-0.8223676195318438,0.043546708946661794
8517,2017-09-14 13:57:00,3973.0,3974.0,3973.0,3973.0,266.0,1.3443056819818868,-0.7773605717366081,-0.8133662099727966,0.03600563823618852
8518,2017-09-14 13:58:00,3973.0,3974.0,3973.0,3973.0,276.0,1.3197124189831808,-0.7673576216789115,-0.8041644923140197,0.036806870635108124
8519,2017-09-14 13:59:00,3973.0,3975.0,3973.0,3974.0,470.0,1.3683043890558106,-0.671003656571429,-0.7775323251655015,0.1065286685940725
8520,2017-09-14 14:00:00,3973.0,3974.0,3971.0,3972.0,2444.0,1.4848540755518242,-0.74741005249507,-0.7715078706314152,0.02409781813634526
8521,2017-09-14 14:01:00,3972.0,3973.0,3971.0,3972.0,774.0,1.5216502130124083,-0.798755119928046,-0.7769573204907414,-0.021797799437304644
8522,2017-09-14 14:02:00,3972.0,3973.0,3972.0,3972.0,480.0,1.4843894835115221,-0.8298801144132995,-0.787541879275253,-0.042338235138046465
8523,2017-09-14 14:03:00,3972.0,3973.0,3971.0,3972.0,876.0,1.521218806117842,-0.8448084706124064,-0.7989951975426837,-0.045813273069722715
8524,2017-09-14 14:04:00,3972.0,3972.0,3971.0,3972.0,1070.0,1.4839888913951391,-0.8468770292229237,-0.8085715638787316,-0.0383054653441921
8525,2017-09-14 14:05:00,3972.0,3973.0,3971.0,3972.0,324.0,1.5208468277240577,-0.8388466745250298,-0.8146265860079913,-0.024220088517038496
8526,2017-09-14 14:06:00,3973.0,3973.0,3972.0,3972.0,354.0,1.483643482886625,-0.8229955798237825,-0.8163003847711495,-0.006695195052632941
8527,2017-09-14 14:07:00,3972.0,3973.0,3971.0,3972.0,828.0,1.520526091251866,-0.801197763977143,-0.8132798606123482,0.012082096635205208
8528,2017-09-14 14:08:00,3972.0,3975.0,3972.0,3974.0,1026.0,1.62620279901959,-0.6154450847357111,-0.7737129054370209,0.15826782070130974
8529,2017-09-14 14:09:00,3974.0,3975.0,3973.0,3973.0,266.0,1.6529025990896193,-0.5426708194077037,-0.7275044882311574,0.18483366882345376
8530,2017-09-14 14:10:00,3973.0,3974.0,3973.0,3973.0,96.0,1.6062666991546466,-0.4794696620206196,-0.6778975229890498,0.19842786096843024
8531,2017-09-14 14:11:00,3973.0,3974.0,3973.0,3973.0,246.0,1.5629619349293147,-0.4244890439877054,-0.6272158271887809,0.2027267832010755
8532,2017-09-14 14:12:00,3973.0,3974.0,3973.0,3973.0,282.0,1.5227503681486494,-0.3765755792155687,-0.5770877775941384,0.2005121983785697
8533,2017-09-14 14:13:00,3973.0,3974.0,3972.0,3972.0,346.0,1.556839627566603,-0.41451716004394257,-0.5445736540840993,0.13005649404015673
8534,2017-09-14 14:14:00,3973.0,3973.0,3972.0,3973.0,528.0,1.5170653684547026,-0.3597475477581611,-0.5076084328189117,0.14786088506075057
8535,2017-09-14 14:15:00,3973.0,3974.0,3972.0,3973.0,704.0,1.5515606992793667,-0.31273719570799585,-0.4686341853967285,0.15589698968873267
8536,2017-09-14 14:16:00,3973.0,3974.0,3972.0,3973.0,352.0,1.583592077902269,-0.27234176665751875,-0.42937570164888655,0.1570339349913678
