,time,open,high,low,close,volumn,atr,macd,macdsignal,macdhist
11918,2017-10-17 09:53:00,1156.5,1159.5,1156.5,1158.0,956.0,2.655865076550716,-2.682990222157059,-3.6609988967651343,0.9780086746080752
11919,2017-10-17 09:54:00,1158.0,1158.0,1156.0,1156.0,306.0,2.609017571082808,-2.5477278305393156,-3.4383446835199707,0.8906168529806551
11920,2017-10-17 09:55:00,1156.0,1157.0,1155.5,1156.5,332.0,2.529802030291179,-2.3728330470150922,-3.225242356218995,0.8524093092039027
11921,2017-10-17 09:56:00,1156.5,1157.0,1156.0,1156.5,214.0,2.420530456698952,-2.2087663870229335,-3.0219471623797824,0.813180775356849
11922,2017-10-17 09:57:00,1156.5,1156.5,1154.5,1155.0,542.0,2.3904925669347414,-2.1747111247836983,-2.8524999548605656,0.6777888300768673
11923,2017-10-17 09:58:00,1155.0,1156.0,1154.5,1156.0,352.0,2.326885955010831,-2.0434745389861746,-2.6906948716856873,0.6472203326995127
11924,2017-10-17 09:59:00,1155.5,1156.5,1155.0,1155.5,310.0,2.2678226725100576,-1.9572524328602867,-2.5440063839206073,0.5867539510603206
11925,2017-10-17 10:00:00,1156.0,1156.0,1154.0,1154.0,568.0,2.2486924816164824,-1.9870527493387726,-2.4326156570042405,0.4455629076654679
11926,2017-10-17 10:01:00,1154.0,1157.5,1154.0,1156.5,586.0,2.338071590072448,-1.7883259004333922,-2.303757705690071,0.5154318052566786
11927,2017-10-17 10:02:00,1156.5,1157.5,1156.5,1157.5,364.0,2.242495047924416,-1.532476364676313,-2.149501437487319,0.617025072811006
11928,2017-10-17 10:03:00,1157.5,1159.0,1157.0,1158.5,850.0,2.225173973072672,-1.2347882513090553,-1.9665588002516663,0.731770548942611
11929,2017-10-17 10:04:00,1159.0,1159.0,1156.0,1157.0,646.0,2.280518689281767,-1.1071432821318012,-1.7946756966276933,0.6875324144958921
11930,2017-10-17 10:05:00,1157.0,1157.5,1156.0,1156.5,206.0,2.2247673543330695,-1.0344055623245367,-1.642621669767062,0.6082161074425252
11931,2017-10-17 10:06:00,1156.5,1157.0,1155.0,1155.0,618.0,2.2087125433092787,-1.0852873423923484,-1.5311548042921193,0.4458674618997709
11932,2017-10-17 10:07:00,1155.0,1156.5,1155.0,1156.5,458.0,2.1580902187871875,-0.9931259183153998,-1.4235490270967754,0.4304231087813757
11933,2017-10-17 10:08:00,1156.5,1157.0,1156.0,1156.5,416.0,2.0753694888738172,-0.9096020000979479,-1.32075962169701,0.411157621599062
11934,2017-10-17 10:09:00,1156.5,1156.5,1154.5,1155.5,690.0,2.069985953954259,-0.9135692778465909,-1.2393215529269261,0.3257522750803352
11935,2017-10-17 10:10:00,1155.5,1155.5,1153.0,1154.5,1182.0,2.1007012429575265,-0.9860385777594729,-1.1886649578934354,0.2026263801339625
11936,2017-10-17 10:11:00,1154.5,1155.5,1154.0,1155.5,214.0,2.057794011317703,-0.9518075326457165,-1.1412934728438917,0.18948594019817522
11937,2017-10-17 10:12:00,1155.5,1155.5,1154.0,1154.5,534.0,2.0179515819378673,-0.9939136080392927,-1.111817499882972,0.11790389184367922
11938,2017-10-17 10:13:00,1154.5,1155.0,1153.5,1154.5,428.0,1.9809550403708767,-1.0155760476434352,-1.0925692094350645,0.0769931617916293
11939,2017-10-17 10:14:00,1154.0,1155.5,1153.5,1155.5,512.0,1.9823153946300998,-0.9412024484997801,-1.0622958572480077,0.1210934087482276
11940,2017-10-17 10:30:00,1156.0,1157.5,1156.0,1156.0,764.0,1.9835785807279496,-0.8323205409258208,-1.0163007939835702,0.18398025305774945
11941,2017-10-17 10:31:00,1156.0,1157.0,1155.5,1156.5,764.0,1.949037253533096,-0.697643028827315,-0.9525692409523192,0.2549262121250042
11942,2017-10-17 10:32:00,1156.5,1158.5,1156.0,1158.5,1184.0,1.9883917354235892,-0.4246319520684665,-0.8469817831755486,0.42234983110708213
11943,2017-10-17 10:33:00,1158.0,1158.5,1156.5,1157.5,1308.0,1.989220897179047,-0.285667354014322,-0.7347188973433033,0.44905154332898134
11944,2017-10-17 10:34:00,1157.0,1157.5,1156.5,1157.0,476.0,1.9185622616662579,-0.21342252814270068,-0.6304596235031827,0.41703709536048206
11945,2017-10-17 10:35:00,1157.0,1157.5,1155.5,1156.0,714.0,1.9243792429758109,-0.2341603708000548,-0.5511997729625572,0.31703940216250237
11946,2017-10-17 10:36:00,1156.0,1156.5,1155.0,1156.0,360.0,1.89406643990611,-0.24773947406947627,-0.490507713183941,0.2427682391144647
11947,2017-10-17 10:37:00,1156.0,1156.0,1154.5,1154.5,284.0,1.8659188370556736,-0.37521325043076104,-0.467448820633305,0.09223557020254397
11948,2017-10-17 10:38:00,1154.5,1157.0,1154.5,1157.0,482.0,1.9112103486945542,-0.2713797333299226,-0.4282350031726285,0.15685526984270592
11949,2017-10-17 10:39:00,1157.0,1158.0,1155.5,1158.0,226.0,1.9532667523592289,-0.10716396086263558,-0.3640207947106299,0.25685683384799435
11950,2017-10-17 10:40:00,1158.0,1158.0,1155.0,1155.0,564.0,2.0280334129049984,-0.21659987746670595,-0.33453661126184514,0.11793673379513919
11951,2017-10-17 10:41:00,1154.5,1156.5,1154.5,1155.5,306.0,2.026031026268927,-0.2599858534103987,-0.31962645969155584,0.05964060628115714
11952,2017-10-17 10:42:00,1155.0,1156.0,1154.5,1155.0,402.0,1.9884573815354325,-0.33090095304237366,-0.3218813583617194,-0.009019594680654275
11953,2017-10-17 10:43:00,1155.0,1155.0,1151.5,1153.0,1752.0,2.0964247114257586,-0.5422344247992896,-0.36595197164923343,-0.1762824531500562
11954,2017-10-17 10:44:00,1153.0,1153.5,1152.0,1152.5,1006.0,2.0538229463239186,-0.741515812360376,-0.44106473979146193,-0.30045107256891407
11955,2017-10-17 10:45:00,1152.5,1152.5,1149.5,1151.0,2804.0,2.1214070215864957,-1.0088557506221605,-0.5546229419576016,-0.45423280866455884
11956,2017-10-17 10:46:00,1151.0,1152.0,1150.5,1151.5,1060.0,2.077020805758889,-1.1669271466892042,-0.6770837829039221,-0.48984336378528204
11957,2017-10-17 10:47:00,1151.5,1152.0,1151.0,1151.5,1118.0,2.000090748204683,-1.2774739425058215,-0.797161814824302,-0.48031212768151943
11958,2017-10-17 10:48:00,1151.5,1153.5,1150.5,1153.0,932.0,2.071512837618634,-1.2298684527038404,-0.8837031424002098,-0.3461653103036306
11959,2017-10-17 10:49:00,1153.5,1155.0,1153.0,1154.0,626.0,2.066404777788731,-1.098783029608967,-0.9267191198419612,-0.1720639097670057
11960,2017-10-17 10:50:00,1154.0,1154.5,1153.5,1154.5,366.0,1.990233007946679,-0.9436729912340525,-0.9301098941203795,-0.013563097113672984
11961,2017-10-17 10:51:00,1154.5,1155.0,1154.0,1155.0,262.0,1.9195020788076305,-0.771507884345283,-0.8983894921653601,0.12688160782007718
11962,2017-10-17 10:52:00,1155.0,1155.0,1153.0,1153.5,536.0,1.925251930321371,-0.7474866993543401,-0.8682089336031561,0.12072223424881601
11963,2017-10-17 10:53:00,1153.5,1154.5,1153.5,1154.5,204.0,1.8591625067269875,-0.6403762359072971,-0.8226423940639843,0.18226615815668723
11964,2017-10-17 10:54:00,1154.5,1156.0,1154.0,1155.5,774.0,1.8692223276750597,-0.46938796698532315,-0.751991508648252,0.2826035416629289
11965,2017-10-17 10:55:00,1155.5,1155.5,1154.0,1154.0,596.0,1.8428493042696983,-0.4497317680638844,-0.6915395605313785,0.24180779246749418
11966,2017-10-17 10:56:00,1154.0,1155.0,1154.0,1154.5,156.0,1.7826457825361484,-0.38932042397368605,-0.63109573321984,0.24177530924615398
11967,2017-10-17 10:57:00,1154.5,1155.0,1154.0,1154.5,274.0,1.726742512354995,-0.337552898843569,-0.5723871663445859,0.23483426750101688
11968,2017-10-17 10:58:00,1154.5,1155.0,1154.0,1154.5,188.0,1.6748323329010668,-0.2931475398515886,-0.5165392410459864,0.22339170119439777
11969,2017-10-17 10:59:00,1154.5,1154.5,1153.0,1153.5,340.0,1.6623443091224193,-0.3347883834919685,-0.4801890695351828,0.14540068604321432
11970,2017-10-17 11:00:00,1153.5,1158.0,1153.0,1157.0,1760.0,1.9007482870422463,-0.08439544465204563,-0.40103034455855535,0.3166348999065097
11971,2017-10-17 11:01:00,1157.0,1158.0,1155.5,1158.0,824.0,1.9435519808249428,0.1925152105034158,-0.2823212335461611,0.4748364440495769
11972,2017-10-17 11:02:00,1158.0,1163.0,1157.0,1163.0,4196.0,2.2332982679088755,0.8061344963318788,-0.06463008757055311,0.8707645839024319
11973,2017-10-17 11:03:00,1163.5,1167.0,1162.5,1163.0,5024.0,2.395205534486813,1.2777036291452077,0.20383665577259907,1.0738669733726087
11974,2017-10-17 11:04:00,1163.0,1166.0,1161.5,1165.5,2186.0,2.545547996309183,1.8320360992508995,0.5294765444682592,1.3025595547826403
11975,2017-10-17 11:05:00,1165.5,1165.5,1161.0,1161.5,1742.0,2.685151710858527,1.9263759422196927,0.8088564240185458,1.1175195182011468
11976,2017-10-17 11:06:00,1161.5,1163.5,1161.0,1162.5,1126.0,2.6719265886543466,2.0581080021843263,1.058706739651702,0.9994012625326243
11977,2017-10-17 11:07:00,1162.5,1163.5,1161.0,1162.0,884.0,2.659646118036179,2.0979766189409474,1.266560715509551,0.8314159034313964
11978,2017-10-17 11:08:00,1161.5,1164.5,1161.5,1164.0,1140.0,2.6839571096050236,2.264848308776436,1.4662182341629282,0.798630074613508
11979,2017-10-17 11:09:00,1165.0,1169.5,1164.0,1169.5,5160.0,2.8851030303475222,2.808524438319637,1.73467947499427,1.0738449633253668
11980,2017-10-17 11:10:00,1169.5,1171.5,1167.0,1171.0,4810.0,3.0004528138941278,3.3221336630235783,2.052170312600132,1.2699633504234464
11981,2017-10-17 11:11:00,1169.5,1171.5,1167.5,1168.0,1908.0,3.0718490414731185,3.4473587403497277,2.331207998150051,1.1161507421996766
11982,2017-10-17 11:12:00,1167.5,1170.5,1167.5,1169.5,1772.0,3.0667169670821814,3.625841536085545,2.59013470573715,1.0357068303483952
11983,2017-10-17 11:13:00,1170.0,1171.0,1168.0,1168.5,1702.0,3.061951469433454,3.64458627307431,2.801025019204582,0.8435612538697281
11984,2017-10-17 11:14:00,1168.5,1169.5,1167.5,1168.5,1080.0,2.98609779304535,3.6177385738710655,2.964367730137879,0.6533708437331867
11985,2017-10-17 11:15:00,1168.0,1169.0,1166.0,1168.5,2506.0,2.987090807827825,3.555476261687545,3.082589436447812,0.4728868252397329
11986,2017-10-17 11:16:00,1168.5,1172.0,1168.0,1170.0,3272.0,3.059441464411552,3.585835119530202,3.18323857306429,0.40259654646591203
11987,2017-10-17 11:17:00,1170.0,1170.0,1166.0,1169.0,1652.0,3.126624216953584,3.4889842518055048,3.244387708812533,0.24459654299297195
11988,2017-10-17 11:18:00,1169.0,1169.0,1164.0,1165.0,1962.0,3.2604367728854706,3.054255118952142,3.206361190840455,-0.15210607188831293
11989,2017-10-17 11:19:00,1165.0,1167.0,1165.0,1167.0,1158.0,3.170405574822223,2.8383932043923323,3.13276759355083,-0.2943743891584978
11990,2017-10-17 11:20:00,1167.0,1168.0,1166.0,1167.0,1004.0,3.0868051766206355,2.6369242604564533,3.0335989269319548,-0.3966746664755014
11991,2017-10-17 11:21:00,1167.0,1168.5,1166.5,1168.0,1098.0,3.009176235433447,2.5287998826097464,2.932639118067513,-0.4038392354577667
11992,2017-10-17 11:22:00,1168.0,1168.0,1164.0,1164.5,1208.0,3.079949361473915,2.13606653948068,2.7733246023501463,-0.6372580628694662
11993,2017-10-17 11:23:00,1164.5,1166.0,1164.5,1164.5,900.0,2.9670958356543493,1.8040268371489674,2.5794650493099107,-0.7754382121609433
11994,2017-10-17 11:24:00,1164.5,1166.0,1164.5,1165.5,806.0,2.8623032759647526,1.603095140596679,2.384191067567264,-0.7810959269705853
11995,2017-10-17 11:25:00,1165.5,1167.0,1164.0,1164.5,1016.0,2.8721387562529843,1.3476290519522536,2.176878664444262,-0.8292496124920086
11996,2017-10-17 11:26:00,1164.5,1165.0,1162.5,1162.5,1972.0,2.845557416520628,0.9725758024221705,1.9360180920398438,-0.9634422896176733
11997,2017-10-17 11:27:00,1162.5,1165.0,1162.5,1164.0,818.0,2.820874743912012,0.7873052986317362,1.7062755333582222,-0.9189702347264861
11998,2017-10-17 11:28:00,1164.0,1164.5,1163.5,1164.5,1138.0,2.690812262204011,0.6730642452503162,1.499633275736641,-0.8265690304863249
11999,2017-10-17 11:29:00,1164.0,1165.5,1164.0,1165.0,656.0,2.6057542434751535,0.615774938524055,1.3228616082941238,-0.7070866697700688
12000,2017-10-17 13:30:00,1164.0,1166.0,1161.5,1161.5,1986.0,2.7410575117983567,0.28467049663277066,1.1152233859618532,-0.8305528893290826
12001,2017-10-17 13:31:00,1161.5,1164.0,1161.5,1163.0,1302.0,2.723839118098474,0.14167219604405545,0.9205131479782936,-0.7788409519342382
12002,2017-10-17 13:32:00,1163.0,1168.0,1163.0,1166.0,1314.0,2.886422038234297,0.2673382318102995,0.7898781647446949,-0.5225399329343954
12003,2017-10-17 13:33:00,1165.5,1166.5,1164.5,1165.5,774.0,2.823106178360419,0.3228618982161606,0.696474911438988,-0.37361301322282736
12004,2017-10-17 13:34:00,1166.0,1168.0,1164.5,1167.5,1334.0,2.8714557370489606,0.5222281679277785,0.6616255627367461,-0.13939739480896762
12005,2017-10-17 13:35:00,1167.5,1168.0,1166.0,1168.0,588.0,2.8092088986883206,0.7123615340217384,0.6717727569937446,0.040588777027993794
12006,2017-10-17 13:36:00,1167.5,1168.5,1166.0,1166.0,860.0,2.787122548782012,0.693664182283328,0.6761510420516613,0.017513140231666724
12007,2017-10-17 13:37:00,1166.0,1166.5,1165.5,1166.0,400.0,2.6594709381547252,0.6711102550546002,0.6751428846522491,-0.00403262959764894
12008,2017-10-17 13:38:00,1166.0,1166.5,1164.5,1165.5,742.0,2.6123658711436732,0.6059057792481326,0.6612954635714259,-0.055389684323293276
12009,2017-10-17 13:39:00,1165.5,1170.0,1165.0,1169.0,1526.0,2.7829111660619823,0.8271170215164148,0.6944597751604237,0.13265724635599108
12010,2017-10-17 13:40:00,1169.0,1171.0,1168.5,1168.5,2434.0,2.762703225628983,0.9511187979771876,0.7457915797237764,0.20532721825341116
12011,2017-10-17 13:41:00,1169.0,1170.5,1168.0,1169.0,1544.0,2.7439387095126273,1.0773182661673673,0.8120969170124945,0.2652213491548727
12012,2017-10-17 13:42:00,1168.5,1170.5,1168.5,1170.0,770.0,2.6908002302617255,1.2436874419158812,0.8984150219931719,0.3452724199227093
12013,2017-10-17 13:43:00,1170.0,1174.5,1169.5,1173.0,2858.0,2.855743070957317,1.5991768252865768,1.0385673826518529,0.5606094426347239
12014,2017-10-17 13:44:00,1173.0,1175.5,1172.5,1175.5,2564.0,2.8660471373175085,2.05890011054521,1.2426339282305243,0.8162661823146855
12015,2017-10-17 13:45:00,1175.5,1176.0,1173.0,1173.5,2458.0,2.8756151989376866,2.2360747629782054,1.4413220951800605,0.7947526677981449
12016,2017-10-17 13:46:00,1173.5,1177.0,1172.5,1176.5,2418.0,2.9916426847278514,2.5887207184402996,1.6708018198321084,0.9179188986081912
12017,2017-10-17 13:47:00,1176.5,1177.0,1174.0,1174.0,1854.0,2.992239635818719,2.6360789944469616,1.8638572547550791,0.7722217396918825
12018,2017-10-17 13:48:00,1174.5,1174.5,1173.0,1174.0,1044.0,2.8856510904030963,2.643142270583894,2.019714257920842,0.623428012663052
12019,2017-10-17 13:49:00,1174.0,1175.5,1174.0,1175.0,1240.0,2.786676012517161,2.6983269767242746,2.1554368016815286,0.542890175042746
12020,2017-10-17 13:50:00,1175.0,1176.0,1173.0,1173.5,1164.0,2.801913440194507,2.591154572968435,2.2425803559389097,0.3485742170295252
12021,2017-10-17 13:51:00,1173.5,1174.0,1170.0,1171.0,1916.0,2.887491051609185,2.2782285634962136,2.2497099974503705,0.02851856604584313
12022,2017-10-17 13:52:00,1170.5,1174.0,1170.5,1171.0,1888.0,2.931241690779958,2.007095894382701,2.2011871768368367,-0.19409128245413587
12023,2017-10-17 13:53:00,1172.0,1173.5,1171.0,1171.0,1800.0,2.900438712867104,1.7717971263377876,2.1153091667370267,-0.3435120403992391
12024,2017-10-17 13:54:00,1170.5,1172.5,1167.0,1167.5,2934.0,3.0861216619480247,1.2880525402476906,1.9498578414391594,-0.6618053011914689
12025,2017-10-17 13:55:00,1168.0,1171.0,1168.0,1170.0,2050.0,3.115684400380309,1.0938019096613516,1.7786466550835978,-0.6848447454222462
12026,2017-10-17 13:56:00,1170.0,1170.0,1166.0,1167.0,2614.0,3.1788498003531442,0.689830026328309,1.56088332933254,-0.8710533030042309
12027,2017-10-17 13:57:00,1166.5,1169.5,1166.5,1167.5,1066.0,3.166074814613634,0.4053525675765286,1.3297771769813376,-0.924424609404809
12028,2017-10-17 13:58:00,1167.5,1167.5,1164.0,1165.0,2964.0,3.189926613569803,-0.02157823420998284,1.0595060947430734,-1.0810843289530563
12029,2017-10-17 13:59:00,1165.0,1165.0,1160.0,1162.5,4092.0,3.319217569743388,-0.5552524722570524,0.7365543813430482,-1.2918068536001006
12030,2017-10-17 14:00:00,1162.5,1164.0,1159.5,1160.5,2752.0,3.4035591719045746,-1.1265898100741651,0.3639255430596055,-1.4905153531337707
12031,2017-10-17 14:01:00,1161.0,1163.5,1160.0,1163.5,1654.0,3.410447802482819,-1.3220639088190183,0.02672765268388072,-1.348791561502899
12032,2017-10-17 14:02:00,1163.5,1163.5,1160.0,1161.0,1946.0,3.4168443880197605,-1.6595770755413923,-0.3105332929611739,-1.3490437825802184
12033,2017-10-17 14:03:00,1161.0,1162.0,1160.0,1160.5,2350.0,3.3156412174469203,-1.9449839488931957,-0.6374234241475782,-1.3075605247456175
12034,2017-10-17 14:04:00,1161.0,1164.0,1160.0,1163.5,1514.0,3.3645239876292834,-1.9071120240389519,-0.891361144125853,-1.015750879913099
12035,2017-10-17 14:05:00,1163.5,1163.5,1161.0,1161.5,730.0,3.3027722742271917,-2.0152509772269696,-1.1161391107460763,-0.8991118664808933
12036,2017-10-17 14:06:00,1161.5,1166.0,1161.5,1165.0,2262.0,3.3882885403538205,-1.7978071259956323,-1.2524727137959875,-0.5453344121996448
12037,2017-10-17 14:07:00,1165.0,1165.0,1163.5,1164.5,812.0,3.253410787471405,-1.6468433436805299,-1.331346839772896,-0.31549650390763384
12038,2017-10-17 14:08:00,1164.0,1164.0,1162.0,1162.5,534.0,3.1995957312234475,-1.6693435900867826,-1.3989461898356734,-0.27039740025110914
12039,2017-10-17 14:09:00,1162.5,1162.5,1157.5,1158.5,3438.0,3.3281960361360587,-1.9870364487801453,-1.5165642416245677,-0.4704722071555776
12040,2017-10-17 14:10:00,1158.5,1161.5,1158.5,1161.0,1556.0,3.30475346212634,-2.0138666207046754,-1.6160247174405893,-0.3978419032640861
12041,2017-10-17 14:11:00,1160.5,1161.0,1160.0,1160.5,622.0,3.1401282148316016,-2.051823403600565,-1.7031844546725845,-0.34863894892798064
12042,2017-10-17 14:12:00,1160.0,1161.0,1158.5,1161.0,1282.0,3.094404770915059,-2.018292981042123,-1.7662061599464922,-0.25208682109563063
12043,2017-10-17 14:13:00,1161.0,1161.0,1159.0,1159.5,986.0,3.0162330015639833,-2.0886803368034634,-1.8307009953178865,-0.2579793414855769
12044,2017-10-17 14:14:00,1159.5,1161.0,1157.5,1158.0,2110.0,3.050787787166556,-2.2396826202427746,-1.9124973203028641,-0.3271852999399105
12045,2017-10-17 14:15:00,1158.0,1160.0,1158.0,1160.0,1026.0,2.975731516654659,-2.1729216443591213,-1.9645821851141156,-0.20833945924500563
12046,2017-10-17 14:16:00,1160.0,1160.5,1154.0,1155.0,3968.0,3.227464979750755,-2.494713795511643,-2.0706085071936213,-0.42410528831802186
12047,2017-10-17 14:17:00,1155.5,1157.0,1155.5,1157.0,1834.0,3.1397889097685585,-2.558856206864675,-2.168258047127832,-0.3905981597368431
12048,2017-10-17 14:18:00,1156.5,1159.0,1156.5,1159.0,824.0,3.0940897019279467,-2.4204053188150283,-2.218687501465271,-0.20171781734975713
12049,2017-10-17 14:19:00,1158.5,1159.0,1156.0,1156.0,1236.0,3.0873690089330936,-2.5236656735473844,-2.279683135881694,-0.24398253766569056
12050,2017-10-17 14:20:00,1156.5,1158.5,1156.0,1158.0,772.0,3.0454140797235874,-2.416263778553912,-2.3069992644161372,-0.1092645141377746
12051,2017-10-17 14:21:00,1157.5,1158.0,1157.5,1157.5,416.0,2.86359878831476,-2.344467265056892,-2.314492864544288,-0.029974400512603694
12052,2017-10-17 14:22:00,1157.5,1159.5,1157.0,1159.5,472.0,2.837627446292277,-2.1019547001797037,-2.2719852316713713,0.1700305314916677
12053,2017-10-17 14:23:00,1159.5,1163.0,1159.5,1161.5,1890.0,2.8849397715571143,-1.7284539191487056,-2.1632789691668384,0.43482505001813276
12054,2017-10-17 14:24:00,1162.0,1164.5,1160.5,1163.0,1930.0,2.964586930731606,-1.2964695018831662,-1.989917075710104,0.6934475738269377
12055,2017-10-17 14:25:00,1163.0,1163.5,1161.5,1161.5,884.0,2.8956878642507773,-1.0629037105568386,-1.8045144026794508,0.7416106921226122
12056,2017-10-17 14:26:00,1162.0,1162.0,1160.5,1161.0,766.0,2.79599587394715,-0.9076837462919229,-1.6251482714019452,0.7174645251100222
12057,2017-10-17 14:27:00,1161.0,1161.5,1160.0,1160.5,694.0,2.7034247400937823,-0.8156147287479598,-1.4632415628711481,0.6476268341231883
12058,2017-10-17 14:28:00,1161.0,1162.0,1160.0,1161.5,644.0,2.6531801158013693,-0.654414048578019,-1.3014760600125224,0.6470620114345034
12059,2017-10-17 14:29:00,1161.5,1161.5,1156.5,1156.5,1084.0,2.820810107529843,-0.9195199082901127,-1.2250848296680403,0.3055649213779277
12060,2017-10-17 14:30:00,1156.5,1158.5,1156.0,1158.0,1828.0,2.79789509984914,-0.9970869504202255,-1.1794852538184775,0.18239830339825192
12061,2017-10-17 14:31:00,1158.0,1158.0,1152.0,1153.0,2832.0,3.0266168784313443,-1.4453564341356469,-1.2326594898819114,-0.21269694425373542
12062,2017-10-17 14:32:00,1153.5,1155.5,1153.5,1155.0,1610.0,2.9890013871148193,-1.6205492611591126,-1.3102374441373517,-0.3103118170217609
12063,2017-10-17 14:33:00,1155.0,1156.0,1153.0,1155.0,1816.0,2.9897870023209037,-1.7393408007224025,-1.3960581154543619,-0.3432826852680406
12064,2017-10-17 14:34:00,1155.0,1159.0,1154.0,1158.0,1750.0,3.1333736450122673,-1.5732733083495987,-1.4315011540334093,-0.1417721543161894
12065,2017-10-17 14:35:00,1158.0,1158.5,1157.0,1158.0,706.0,3.0167040989399623,-1.425234409101904,-1.4302478050471081,0.005013395945204113
12066,2017-10-17 14:36:00,1158.0,1159.5,1157.5,1159.5,888.0,2.9440823775871077,-1.1733494093025456,-1.3788681258981956,0.20551871659565002
12067,2017-10-17 14:37:00,1160.0,1160.5,1158.5,1159.0,932.0,2.8766479220451715,-1.0025181483849792,-1.3035981303955524,0.3010799820105732
12068,2017-10-17 14:38:00,1159.5,1161.0,1158.5,1159.0,906.0,2.8497444990419454,-0.857251284151971,-1.214328761146836,0.35707747699486503
12069,2017-10-17 14:39:00,1158.5,1160.0,1158.0,1160.0,814.0,2.7890484633960924,-0.6538968887084593,-1.1022423866591606,0.44834549795070133
12070,2017-10-17 14:40:00,1160.0,1160.5,1158.5,1159.5,800.0,2.7326878588678,-0.5270078679054677,-0.9871954829084221,0.46018761500295435
12071,2017-10-17 14:41:00,1159.5,1160.5,1159.0,1160.0,714.0,2.6446387260915283,-0.38170156536284594,-0.8660966993993069,0.48439513403646095
12072,2017-10-17 14:42:00,1160.0,1165.0,1160.0,1165.0,2546.0,2.8128788170849903,0.13535267811494123,-0.6658068238964573,0.8011595020113985
12073,2017-10-17 14:43:00,1166.0,1169.0,1165.5,1167.5,3700.0,2.897673187293205,0.7383398753911479,-0.3849774840389363,1.123317359430084
12074,2017-10-17 14:44:00,1167.0,1172.5,1164.5,1171.0,3826.0,3.2621251024865474,1.481553891771,-0.011671208876949002,1.493225100647949
12075,2017-10-17 14:45:00,1171.0,1172.0,1168.5,1169.5,2736.0,3.279116166594651,1.9273021508518013,0.3761234630688011,1.5511786877830003
12076,2017-10-17 14:46:00,1169.5,1170.0,1166.5,1166.5,1700.0,3.2948935832664614,2.0152553207772144,0.7039498346104838,1.3113054861667306
12077,2017-10-17 14:47:00,1166.5,1168.5,1166.5,1167.5,810.0,3.202401184461714,2.1409707066643477,0.9913540090212566,1.1496166976430913
12078,2017-10-17 14:48:00,1168.0,1168.0,1164.0,1164.5,1484.0,3.2593725284287345,1.9757509012292758,1.1882333874628603,0.7875175137664154
12079,2017-10-17 14:49:00,1164.5,1164.5,1162.5,1164.0,1516.0,3.169417347826682,1.7839034650482972,1.3073674029799478,0.4765360620683494
12080,2017-10-17 14:50:00,1164.5,1166.0,1164.0,1166.0,1100.0,3.085887537267633,1.7728104200054986,1.400456006385058,0.37235441362044064
12081,2017-10-17 14:51:00,1166.0,1166.5,1161.0,1162.0,1436.0,3.2583241417485165,1.4248280010119743,1.4053304053104412,0.019497595701533088
12082,2017-10-17 14:52:00,1161.5,1163.0,1160.0,1160.5,1636.0,3.239872417337908,1.0162967268599914,1.3275236696203512,-0.3112269427603598
12083,2017-10-17 14:53:00,1161.0,1162.5,1160.5,1161.5,790.0,3.1513101018137712,0.7644127174605728,1.2149014791883954,-0.4504887617278226
12084,2017-10-17 14:54:00,1161.0,1162.5,1160.5,1161.0,1236.0,3.0690736659699307,0.5184703999259455,1.0756152633359055,-0.5571448634099601
12085,2017-10-17 14:55:00,1160.5,1164.0,1160.5,1163.5,1490.0,3.09985411840065,0.5193022548496629,0.964352661638657,-0.4450504067889941
12086,2017-10-17 14:56:00,1163.5,1164.5,1163.0,1163.0,960.0,2.985578824229175,0.4741499787376142,0.8663121250584485,-0.39216214632083424
12087,2017-10-17 14:57:00,1163.0,1164.0,1162.5,1163.5,914.0,2.879466051069948,0.4732568851597989,0.7877010770787185,-0.3144441919189196
12088,2017-10-17 14:58:00,1163.5,1164.0,1161.0,1161.5,1872.0,2.8880756188506664,0.30761976756866716,0.6916848151767082,-0.38406504760804105
12089,2017-10-17 14:59:00,1162.0,1163.0,1160.0,1160.5,2566.0,2.89607021750419,0.09456937894219664,0.5722617279298059,-0.47769234898760926
12090,2017-10-18 09:30:00,1179.5,1179.5,1178.0,1178.5,1276.0,4.046350916253891,1.3624692809707994,0.7303032385380046,0.6321660424327948
12091,2017-10-18 09:31:00,1178.5,1179.5,1178.0,1179.5,682.0,3.8644687079500417,2.420083514400858,1.0682592937105753,1.3518242206902826
12092,2017-10-18 09:32:00,1179.5,1179.5,1178.5,1179.0,340.0,3.6598638002393247,3.181233315357076,1.4908540980398755,1.6903792173172008
12093,2017-10-18 09:33:00,1179.0,1179.5,1179.0,1179.5,226.0,3.4341592430793733,3.7812084207746466,1.9489249625868297,1.832283458187817
12094,2017-10-18 09:34:00,1179.5,1180.0,1179.0,1179.5,516.0,3.260290725716561,4.208183692303919,2.4007767085302474,1.8074069837736717
12095,2017-10-18 09:35:00,1179.5,1180.5,1179.0,1179.5,448.0,3.134555673879664,4.494751968375795,2.8195717604993566,1.675180207876438
12096,2017-10-18 09:36:00,1179.5,1180.0,1177.0,1178.5,1138.0,3.1249445543168304,4.588276948564726,3.1733127981124305,1.4149641504522954
12097,2017-10-18 09:37:00,1178.5,1178.5,1176.5,1177.0,622.0,3.044591371865628,4.489605329640881,3.4365713044181208,1.0530340252227601
12098,2017-10-18 09:38:00,1177.0,1178.0,1177.0,1178.0,534.0,2.898549131018083,4.440906991969541,3.637438441928405,0.8034685500411363
