,time,open,high,low,close,volumn,atr,macd,macdsignal,macdhist
12662,2017-10-20 14:47:00,1770.5,1771.5,1768.5,1769.5,1894.0,4.090140606999417,4.852416617305153,4.253546516761758,0.5988701005433947
12663,2017-10-20 14:48:00,1769.5,1771.0,1768.5,1770.5,1358.0,3.976559135070887,4.72855663074165,4.348548539557736,0.3800080911839139
12664,2017-10-20 14:49:00,1770.0,1773.5,1770.0,1773.5,1422.0,3.942519196851538,4.816944884792974,4.442227808604784,0.3747170761881904
12665,2017-10-20 14:50:00,1773.0,1774.5,1768.5,1770.0,1940.0,4.089482111362143,4.552098703382853,4.464201987560398,0.08789671582245528
12666,2017-10-20 14:51:00,1770.0,1771.0,1767.0,1768.0,1688.0,4.083090531979133,4.133178205658169,4.397997231179952,-0.26481902552178305
12667,2017-10-20 14:52:00,1768.5,1769.5,1767.0,1769.0,1200.0,3.970012636837766,3.8376344743278423,4.28592467980953,-0.44829020548168774
12668,2017-10-20 14:53:00,1769.0,1769.0,1767.0,1767.0,776.0,3.8292974484922118,3.4028052321252744,4.109300790272679,-0.7064955581474042
12669,2017-10-20 14:54:00,1767.5,1767.5,1759.5,1763.0,4690.0,4.127204773599911,2.704260324620236,3.82829269714219,-1.1240323725219539
12670,2017-10-20 14:55:00,1763.0,1764.0,1761.0,1763.5,1884.0,4.046690146914203,2.166035564328695,3.495841270579491,-1.329805706250796
12671,2017-10-20 14:56:00,1764.0,1766.0,1762.0,1763.0,2266.0,4.043355136420332,1.679779292711828,3.1326288750059583,-1.4528495822941303
12672,2017-10-20 14:57:00,1763.5,1766.0,1763.0,1764.5,1228.0,3.9688297695331656,1.3993246150323557,2.785968023011238,-1.386643407978882
12673,2017-10-20 14:58:00,1765.0,1766.0,1763.5,1765.5,1438.0,3.863913357423654,1.2434205272204508,2.4774585238530804,-1.2340379966326296
12674,2017-10-20 14:59:00,1765.5,1766.0,1761.5,1762.5,3236.0,3.9093481176076788,0.867787176060574,2.155524254294579,-1.287737078234005
12675,2017-10-23 09:30:00,1706.0,1707.0,1701.0,1702.5,1704.0,8.02296610920713,-4.222726556911539,0.8798740920533552,-5.102600648964894
12676,2017-10-23 09:31:00,1702.5,1703.5,1701.0,1702.0,666.0,7.62846852997805,-8.202784592067474,-0.9366576447708108,-7.266126947296662
12677,2017-10-23 09:32:00,1702.0,1703.0,1697.0,1698.5,1694.0,7.512149349265331,-11.50678693195232,-3.0506835022071126,-8.456103429745207
12678,2017-10-23 09:33:00,1698.5,1701.0,1697.0,1701.0,1330.0,7.261281538603521,-13.764831079361329,-5.193513017637956,-8.571318061723373
12679,2017-10-23 09:34:00,1701.5,1702.0,1697.0,1698.5,1472.0,7.099761428703269,-15.576520014461039,-7.270114417002572,-8.306405597458467
12680,2017-10-23 09:35:00,1699.0,1702.5,1699.0,1702.0,770.0,6.878349898081607,-16.53922194350548,-9.123935922303154,-7.415286021202327
12681,2017-10-23 09:36:00,1703.0,1703.0,1700.0,1700.5,638.0,6.601324905361492,-17.2246525495259,-10.744079247747703,-6.480573301778197
12682,2017-10-23 09:37:00,1700.5,1701.0,1698.0,1698.5,702.0,6.344087412121385,-17.724922653393378,-12.140247928876837,-5.584674724516541
12683,2017-10-23 09:38:00,1698.5,1699.0,1695.5,1698.5,2066.0,6.140938311255572,-17.914878744418957,-13.295174091985261,-4.619704652433695
12684,2017-10-23 09:39:00,1698.5,1699.0,1696.5,1698.5,730.0,5.880871289023031,-17.859546579331663,-14.208048589454542,-3.6514979898771216
12685,2017-10-23 09:40:00,1698.0,1700.0,1698.0,1698.5,472.0,5.603666196949958,-17.612667571592965,-14.888972385882226,-2.7236951857107385
12686,2017-10-23 09:41:00,1698.5,1699.0,1690.5,1691.0,2144.0,5.810547182882104,-17.81682028551154,-15.47454196580809,-2.34227831970345
12687,2017-10-23 09:42:00,1690.5,1693.0,1686.0,1689.0,4400.0,5.895508098390525,-17.93327246552758,-15.966288065751987,-1.9669843997755923
12688,2017-10-23 09:43:00,1689.0,1689.0,1685.0,1685.5,2136.0,5.760114662791201,-18.099344430320343,-16.392899338665657,-1.706445091654686
12689,2017-10-23 09:44:00,1685.5,1690.0,1685.5,1689.0,2294.0,5.67010647259183,-17.743995178459272,-16.66311850662438,-1.0808766718348934
12690,2017-10-23 09:45:00,1689.0,1691.0,1688.0,1689.0,1432.0,5.479384581692414,-17.263376873685502,-16.783170180036603,-0.4802066936488991
12691,2017-10-23 09:46:00,1689.0,1689.5,1683.5,1684.5,2246.0,5.516571397285813,-17.04906479018814,-16.83634910206691,-0.21271568812122865
12692,2017-10-23 09:47:00,1684.5,1686.5,1682.5,1684.0,1776.0,5.408244868908255,-16.726751165907444,-16.81442951483502,0.0876783489275752
12693,2017-10-23 09:48:00,1684.0,1689.5,1683.5,1688.5,1368.0,5.4505130925576655,-15.924633640720003,-16.636470340012018,0.7118366992920144
12694,2017-10-23 09:49:00,1688.5,1689.0,1687.5,1688.5,1062.0,5.168333585946404,-15.1147166777871,-16.332119607567034,1.217402929779933
12695,2017-10-23 09:50:00,1689.0,1689.5,1685.0,1685.5,906.0,5.120595472664518,-14.547235106511607,-15.975142707355948,1.4279076008443408
12696,2017-10-23 09:51:00,1685.5,1687.5,1683.0,1687.5,698.0,5.076267224617053,-13.777302421249942,-15.535574650134746,1.7582722288848043
12697,2017-10-23 09:52:00,1687.5,1689.0,1686.5,1688.5,472.0,4.892248137144406,-12.937300432270149,-15.015919806561827,2.0786193742916783
12698,2017-10-23 09:53:00,1688.5,1688.5,1684.0,1686.5,990.0,4.864230413062663,-12.291289752217153,-14.470993795692893,2.1797040434757395
12699,2017-10-23 09:54:00,1686.5,1694.0,1685.5,1692.0,2060.0,5.123928240701043,-11.206337911694618,-13.818062618893238,2.6117247071986203
12700,2017-10-23 09:55:00,1692.5,1692.5,1689.5,1691.0,830.0,4.9722190806509685,-10.30836894363074,-13.11612388384074,2.8077549402099997
12701,2017-10-23 09:56:00,1690.5,1691.0,1690.0,1690.5,300.0,4.688489146318757,-9.527243752769891,-12.39834785762657,2.8711041048566788
12702,2017-10-23 09:57:00,1690.0,1695.0,1689.5,1695.0,1088.0,4.746454207295989,-8.447704144514091,-11.608219115004074,3.1605149704899826
12703,2017-10-23 09:58:00,1695.0,1695.0,1690.0,1690.5,1270.0,4.764564621060562,-7.8646152304161205,-10.859498338086484,2.994883107670363
12704,2017-10-23 09:59:00,1690.0,1692.0,1689.5,1692.0,720.0,4.602810005270522,-7.198495822157838,-10.127297834900755,2.928802012742917
12705,2017-10-23 10:00:00,1692.5,1692.5,1688.0,1688.0,812.0,4.595466433465484,-6.913661575549213,-9.484570583030447,2.5709090074812337
12706,2017-10-23 10:01:00,1688.0,1688.5,1685.0,1688.0,1046.0,4.517218831075092,-6.611712674923638,-8.909999001409085,2.2982863264854476
12707,2017-10-23 10:02:00,1688.0,1688.0,1686.5,1687.5,514.0,4.301703200284014,-6.339681910332047,-8.395935583193678,2.056253672861631
12708,2017-10-23 10:03:00,1687.5,1689.5,1687.0,1689.5,208.0,4.173010114549442,-5.894761147072586,-7.89570069596946,2.0009395488968735
12709,2017-10-23 10:04:00,1689.0,1689.5,1683.5,1684.5,1214.0,4.303509392081624,-5.877860137144808,-7.492132584204529,1.6142724470597214
12710,2017-10-23 10:05:00,1684.0,1691.0,1684.0,1688.5,1226.0,4.496115864075794,-5.478546124954846,-7.089415292354593,1.6108691673997466
12711,2017-10-23 10:06:00,1688.5,1688.5,1685.5,1687.5,454.0,4.389250445213237,-5.183031772099866,-6.7081385883036475,1.525106816203781
12712,2017-10-23 10:07:00,1687.5,1688.0,1686.0,1687.0,276.0,4.218589699126577,-4.932323583713696,-6.352975587385657,1.420652003671961
12713,2017-10-23 10:08:00,1687.0,1688.0,1686.5,1687.5,434.0,4.024404720617535,-4.63980493373947,-6.01034145665642,1.3705365229169502
12714,2017-10-23 10:09:00,1687.5,1691.5,1687.5,1689.5,1038.0,4.0226615262877115,-4.198204225825066,-5.647914010490149,1.4497097846650835
12715,2017-10-23 10:10:00,1689.5,1691.0,1689.5,1691.0,602.0,3.8424714172671606,-3.6847198623499935,-5.255275180862118,1.5705553185121248
12716,2017-10-23 10:11:00,1690.5,1696.0,1690.0,1696.0,1286.0,3.996580601748078,-2.8415657899709004,-4.7725333026838745,1.9309675127129742
12717,2017-10-23 10:12:00,1695.5,1697.0,1693.5,1693.5,1272.0,3.961110558766072,-2.3480226758281333,-4.2876311773127265,1.9396085014845932
12718,2017-10-23 10:13:00,1693.5,1696.0,1693.0,1695.5,856.0,3.8924598045684955,-1.7750413450801261,-3.7851132108662062,2.01007186578608
12719,2017-10-23 10:14:00,1695.5,1698.0,1694.5,1698.0,1228.0,3.8644269613850315,-1.1064657572280794,-3.2493837201385807,2.1429179629105013
12720,2017-10-23 10:30:00,1698.5,1701.0,1697.5,1699.5,2166.0,3.8383964641432438,-0.45038555868609365,-2.6895840878480834,2.23919852916199
12721,2017-10-23 10:31:00,1699.5,1702.0,1699.0,1699.5,1266.0,3.778511002418726,0.06876998784878197,-2.1379132727087105,2.2066832605574924
12722,2017-10-23 10:32:00,1699.0,1699.5,1695.5,1696.0,1350.0,3.7943316451031026,0.19552980364846917,-1.6712246574372744,1.8667544610857436
12723,2017-10-23 10:33:00,1696.0,1697.5,1692.5,1693.5,794.0,3.880450813310024,0.09318459034443549,-1.3183428078809325,1.411527398225368
12724,2017-10-23 10:34:00,1693.5,1695.5,1693.0,1695.0,410.0,3.781847183787879,0.13159578117074489,-1.028355090070597,1.159950871241342
12725,2017-10-23 10:35:00,1695.5,1695.5,1692.5,1692.5,528.0,3.726000956374459,-0.03923984745438247,-0.8305320415473542,0.7912921940929717
12726,2017-10-23 10:36:00,1692.5,1694.5,1692.5,1693.5,222.0,3.6027151737762835,-0.09286616791632696,-0.6829988668211487,0.5901326989048218
12727,2017-10-23 10:37:00,1693.5,1694.0,1691.0,1692.0,684.0,3.55966408993512,-0.25348090710531324,-0.5970952748779816,0.3436143677726684
12728,2017-10-23 10:38:00,1692.0,1695.5,1692.0,1694.0,470.0,3.5554023692254684,-0.21688583487889446,-0.5210533868781642,0.3041675519992697
12729,2017-10-23 10:39:00,1695.0,1695.5,1694.0,1695.0,236.0,3.4085879142807918,-0.1059707687768423,-0.4380368632578998,0.3320660944810575
12730,2017-10-23 10:40:00,1695.0,1699.0,1695.0,1699.0,614.0,3.450831634689307,0.30122446271366243,-0.2901845980635873,0.5914090607772498
12731,2017-10-23 10:41:00,1699.5,1700.0,1697.0,1699.0,594.0,3.4186293750686425,0.6168193083233291,-0.10878381678620402,0.7256031251095332
12732,2017-10-23 10:42:00,1699.0,1699.0,1696.0,1696.5,422.0,3.388727276849454,0.657620747951114,0.0444970961612596,0.6131236517898544
12733,2017-10-23 10:43:00,1696.5,1697.5,1694.0,1694.5,378.0,3.3966753285030644,0.5225492747485987,0.14010753187872743,0.38244174286987126
12734,2017-10-23 10:44:00,1694.0,1694.0,1689.0,1689.5,918.0,3.5469128050385597,0.011908670105412966,0.11446775952406454,-0.10255908941865158
12735,2017-10-23 10:45:00,1690.0,1691.5,1686.5,1686.5,1838.0,3.6507047475358054,-0.6276178283483205,-0.033949358050412465,-0.593668470297908
12736,2017-10-23 10:46:00,1687.5,1689.5,1686.0,1687.0,894.0,3.6399401227118195,-1.0816329729677818,-0.24348608103388636,-0.8381468919338955
12737,2017-10-23 10:47:00,1687.5,1691.0,1687.0,1691.0,688.0,3.6656586853752606,-1.1059282233338763,-0.41597450949388437,-0.6899537138399919
12738,2017-10-23 10:48:00,1691.0,1691.0,1688.5,1689.5,396.0,3.582397350705599,-1.2320179126709263,-0.5791831901292928,-0.6528347225416335
12739,2017-10-23 10:49:00,1689.5,1691.0,1689.0,1691.0,246.0,3.469368968512342,-1.1971079209815798,-0.7027681362997502,-0.4943397846818296
12740,2017-10-23 10:50:00,1690.5,1695.0,1689.5,1692.0,994.0,3.614414042190032,-1.0763424526098788,-0.7774829995617759,-0.2988594530481029
12741,2017-10-23 10:51:00,1692.0,1694.5,1691.5,1692.0,596.0,3.570527324890744,-0.9694596218043898,-0.8158783240102987,-0.15358129779409113
12742,2017-10-23 10:52:00,1692.5,1693.5,1692.0,1692.5,206.0,3.4226325159699766,-0.8347854994149202,-0.819659759091223,-0.015125740323697179
12743,2017-10-23 10:53:00,1692.5,1696.5,1692.5,1696.0,608.0,3.4638730505435498,-0.44055608159510484,-0.7438390235919994,0.30328294199689454
12744,2017-10-23 10:54:00,1696.5,1698.0,1694.5,1695.5,1116.0,3.466453546933296,-0.16655233735900765,-0.628381686345401,0.4618293489863934
12745,2017-10-23 10:55:00,1695.5,1695.5,1693.0,1694.0,448.0,3.397421150723775,-0.06963712649189802,-0.5166327743747005,0.44699564788280244
12746,2017-10-23 10:56:00,1694.0,1694.0,1691.0,1692.0,390.0,3.3690339256720767,-0.15245697978411954,-0.44379761545658425,0.2913406356724647
12747,2017-10-23 10:57:00,1692.5,1694.5,1691.5,1694.5,250.0,3.3426743595526425,-0.01617672832048811,-0.358273438029365,0.3420967097088769
12748,2017-10-23 10:58:00,1694.5,1695.0,1692.0,1692.0,338.0,3.318197619584597,-0.10865030078252857,-0.30834881057999775,0.19969850979746917
12749,2017-10-23 10:59:00,1692.0,1695.0,1692.0,1695.0,244.0,3.2954692181856973,0.05945331396401343,-0.2347883856711955,0.29424169963520896
12750,2017-10-23 11:00:00,1694.5,1702.0,1694.5,1701.5,2144.0,3.595792845458148,0.7089994131076764,-0.0460308259154211,0.7550302390230975
12751,2017-10-23 11:01:00,1701.5,1702.0,1698.0,1698.0,2006.0,3.6246647850682803,0.9306210074441879,0.1492995407565007,0.7813214666876871
12752,2017-10-23 11:02:00,1698.5,1698.5,1696.0,1697.0,514.0,3.5443315861348315,1.0138787123237307,0.3222153750699467,0.691663337253784
12753,2017-10-23 11:03:00,1697.0,1698.0,1694.0,1696.0,768.0,3.5768793299823436,0.9877828547528225,0.45532887100652186,0.5324539837463006
12754,2017-10-23 11:04:00,1695.0,1697.0,1694.5,1694.5,368.0,3.499959377840748,0.8364224779691085,0.5315475923990391,0.30487488557006936
12755,2017-10-23 11:05:00,1694.5,1697.0,1694.5,1695.5,484.0,3.4285337079949803,0.7880754878628977,0.5828531714918108,0.2052223163710869
12756,2017-10-23 11:06:00,1695.5,1696.0,1694.5,1694.5,282.0,3.2907813002810533,0.6614437948978775,0.5985712961730242,0.06287249872485334
12757,2017-10-23 11:07:00,1694.5,1694.5,1691.5,1694.0,752.0,3.270011207403835,0.5148070691288922,0.5818184507641978,-0.06701138163530562
12758,2017-10-23 11:08:00,1694.5,1697.0,1694.0,1695.5,388.0,3.2507246925892757,0.5137121179520818,0.5681971842017746,-0.05448506624969274
12759,2017-10-23 11:09:00,1696.0,1697.5,1695.0,1697.0,318.0,3.1971015002614704,0.6266581007287186,0.5798893675071634,0.04676873322155528
12760,2017-10-23 11:10:00,1697.0,1699.0,1697.0,1697.5,440.0,3.1115942502427942,0.7478931801038016,0.613490130026491,0.13440305007731057
12761,2017-10-23 11:11:00,1697.5,1699.0,1697.0,1697.5,488.0,3.0321946609397377,0.8343549296985202,0.6576630899608968,0.17669183973762337
12762,2017-10-23 11:12:00,1697.0,1697.5,1694.5,1696.0,404.0,3.029895042301185,0.7729291787575221,0.6807163077202218,0.09221287103730025
12763,2017-10-23 11:13:00,1696.0,1696.0,1693.0,1693.0,252.0,3.0277596821368147,0.47667904136778816,0.6399088544497351,-0.16322981308194695
12764,2017-10-23 11:14:00,1693.0,1695.0,1693.0,1694.5,220.0,2.9543482762698994,0.3588001127420739,0.5836871061082028,-0.22488699336612894
12765,2017-10-23 11:15:00,1694.5,1695.0,1691.5,1692.0,480.0,2.993323399393478,0.06292573717792038,0.47953483232214633,-0.41660909514422595
12766,2017-10-23 11:16:00,1691.5,1692.5,1689.0,1692.0,1348.0,3.029514585151087,-0.16960177344572003,0.349707511168573,-0.519309284614293
12767,2017-10-23 11:17:00,1692.0,1692.5,1688.0,1688.0,1078.0,3.134549257640295,-0.6689369823563993,0.14597861246357854,-0.8149155948199779
12768,2017-10-23 11:18:00,1688.5,1692.0,1688.5,1692.0,648.0,3.1963671678088454,-0.7334424938123902,-0.029905608791615218,-0.703536885020775
12769,2017-10-23 11:19:00,1692.0,1693.0,1691.0,1692.5,350.0,3.1109123701082138,-0.735736641035146,-0.1710718152403214,-0.5646648257948246
12770,2017-10-23 11:20:00,1692.5,1693.0,1689.5,1691.0,416.0,3.1387043436719124,-0.848807706340267,-0.3066189934603105,-0.5421887128799565
12771,2017-10-23 11:21:00,1691.0,1691.0,1689.0,1690.5,410.0,3.0573683191239183,-0.9676091654100674,-0.4388170278502619,-0.5287921375598055
12772,2017-10-23 11:22:00,1691.0,1691.5,1686.0,1687.0,1730.0,3.231842010615067,-1.3288626257592568,-0.6168261474320609,-0.712036478327196
12773,2017-10-23 11:23:00,1687.5,1690.5,1687.0,1689.5,768.0,3.250996152713991,-1.3973220305826999,-0.7729253240621887,-0.6243967065205112
12774,2017-10-23 11:24:00,1689.5,1695.0,1688.0,1692.5,1242.0,3.518782141805849,-1.19571817931228,-0.857483895112207,-0.33823428420007295
12775,2017-10-23 11:25:00,1693.0,1697.0,1692.5,1695.0,938.0,3.58886913167686,-0.824709826558319,-0.8509290814014294,0.026219254843110384
12776,2017-10-23 11:26:00,1695.0,1695.0,1691.5,1694.0,546.0,3.582521336557084,-0.6044074438984808,-0.8016247539008396,0.19721731000235887
12777,2017-10-23 11:27:00,1693.5,1694.5,1692.5,1693.0,232.0,3.469484098231578,-0.5046901076962058,-0.7422378246599128,0.23754771696370702
12778,2017-10-23 11:28:00,1693.0,1693.5,1692.0,1693.5,338.0,3.328806662643608,-0.3809264954841183,-0.6699755588247539,0.2890490633406356
12779,2017-10-23 11:29:00,1693.0,1693.5,1691.0,1692.5,756.0,3.2696061867404933,-0.359391739529201,-0.6078587949656433,0.24846705543644232
12780,2017-10-23 13:30:00,1693.0,1694.5,1691.0,1692.0,922.0,3.2860628876876006,-0.3783101872620591,-0.5619490734249265,0.1836388861628674
12781,2017-10-23 13:31:00,1692.0,1692.5,1689.5,1691.0,652.0,3.2656298242813433,-0.4685931854885439,-0.54327789583765,0.07468471034910606
12782,2017-10-23 13:32:00,1691.5,1693.0,1690.0,1692.0,476.0,3.2466562654041047,-0.4542155552044278,-0.5254654277110056,0.07124987250657777
12783,2017-10-23 13:33:00,1692.0,1694.0,1691.5,1693.5,442.0,3.193323675018097,-0.318116664751642,-0.4839956751191329,0.16587901036749086
12784,2017-10-23 13:34:00,1693.5,1697.0,1693.0,1695.5,918.0,3.250943412516804,-0.04831705924311791,-0.39685995194392987,0.34854289270081196
12785,2017-10-23 13:35:00,1695.5,1697.0,1695.0,1696.5,422.0,3.1615903116227466,0.2433870995939742,-0.26881054163634904,0.5121976412303233
12786,2017-10-23 13:36:00,1696.5,1699.5,1696.5,1699.5,1298.0,3.1500481465068364,0.7084728411375636,-0.0733538650815665,0.7818267062191301
12787,2017-10-23 13:37:00,1699.5,1699.5,1695.0,1699.0,1498.0,3.2464732788992055,1.0248964524196253,0.14629619841867186,0.8786002540009534
12788,2017-10-23 13:38:00,1699.5,1704.0,1698.0,1702.0,2794.0,3.4431537589778336,1.500443196843662,0.4171255981036699,1.0833175987399921
12789,2017-10-23 13:39:00,1701.5,1705.0,1701.5,1705.0,2714.0,3.4472142047651313,2.095239726556656,0.7527484237942672,1.3424913027623888
12790,2017-10-23 13:40:00,1705.0,1705.0,1701.0,1701.5,1290.0,3.4866989044247645,2.2581687486785995,1.0538324887711337,1.2043362599074658
12791,2017-10-23 13:41:00,1701.0,1701.5,1699.0,1700.5,1574.0,3.4162204112515666,2.280313495370592,1.2991286900910253,0.9811848052795669
12792,2017-10-23 13:42:00,1700.5,1703.0,1699.0,1702.5,1110.0,3.457918953305026,2.4312210490993493,1.5255471618926901,0.9056738872066592
12793,2017-10-23 13:43:00,1702.5,1703.5,1701.5,1703.0,742.0,3.3537818852118098,2.5616332800937016,1.7327643855328925,0.8288688945608091
12794,2017-10-23 13:44:00,1703.0,1703.0,1698.0,1699.0,1120.0,3.471368893410966,2.315527383806284,1.8493169851875708,0.46621039861871316
12795,2017-10-23 13:45:00,1699.5,1703.0,1699.0,1701.0,704.0,3.5091282581673258,2.255865756985031,1.9306267395470629,0.32523901743796824
12796,2017-10-23 13:46:00,1701.0,1703.5,1701.0,1702.0,932.0,3.437047668298231,2.2631865250652936,1.997138696650709,0.26604782841458463
12797,2017-10-23 13:47:00,1702.0,1702.5,1700.5,1702.0,536.0,3.3344014062769287,2.24313087014184,2.046337131348935,0.19679373879290507
12798,2017-10-23 13:48:00,1702.0,1702.5,1699.0,1699.5,526.0,3.346229877257148,2.002424805798455,2.0375546662388393,-0.03512986044038424
12799,2017-10-23 13:49:00,1700.0,1702.0,1699.5,1702.0,572.0,3.2857848860244943,1.9904479769732006,2.0281333283857115,-0.03768535141251084
12800,2017-10-23 13:50:00,1701.5,1703.0,1701.0,1702.0,512.0,3.193943108451316,1.9583812537971426,2.0141829134679976,-0.05580165967085504
12801,2017-10-23 13:51:00,1702.0,1704.0,1702.0,1703.5,602.0,3.10866145784765,2.030598137305333,2.017465958235465,0.013132179069867966
12802,2017-10-23 13:52:00,1703.5,1704.0,1700.0,1700.5,730.0,3.172328496572818,1.8247213578624724,1.9789170381608663,-0.15419568029839392
12803,2017-10-23 13:53:00,1700.5,1700.5,1697.0,1698.0,1176.0,3.195733603960474,1.443197141969904,1.8717730589226738,-0.42857591695276986
12804,2017-10-23 13:54:00,1698.0,1701.0,1698.0,1700.5,590.0,3.1817526322490113,1.3272656663621092,1.7628715804105608,-0.4356059140484516
12805,2017-10-23 13:55:00,1700.5,1701.0,1697.5,1697.5,580.0,3.2044845870883676,0.9819943887050613,1.606696142069461,-0.6247017533643997
12806,2017-10-23 13:56:00,1698.0,1699.0,1696.0,1697.0,804.0,3.189878545153484,0.6604058448006072,1.4174380826156903,-0.7570322378150831
12807,2017-10-23 13:57:00,1697.0,1697.5,1695.5,1696.0,820.0,3.1048872204996636,0.3211509361028675,1.1981806533131256,-0.8770297172102581
12808,2017-10-23 13:58:00,1696.0,1698.0,1691.5,1693.5,1934.0,3.347395276178259,-0.14773710844497145,0.9289971009615061,-1.0767342094064776
12809,2017-10-23 13:59:00,1693.5,1694.0,1690.0,1692.5,1772.0,3.3940098993083834,-0.59318800251026,0.6245600802671529,-1.217748082777413
12810,2017-10-23 14:00:00,1691.5,1695.0,1691.5,1692.0,1082.0,3.4015806207863557,-0.9753140533873648,0.3045852535362494,-1.2798993069236142
12811,2017-10-23 14:01:00,1692.5,1694.0,1690.0,1692.5,908.0,3.444324862158759,-1.2236998305315865,-0.0010717632773178387,-1.2226280672542686
12812,2017-10-23 14:02:00,1692.5,1692.5,1686.5,1688.5,2954.0,3.6268730862902765,-1.7234470937582955,-0.3455468293735134,-1.3779002643847822
12813,2017-10-23 14:03:00,1689.0,1693.5,1688.5,1692.0,1292.0,3.724953580126685,-1.8161442704315505,-0.6396663175851208,-1.1764779528464295
12814,2017-10-23 14:04:00,1692.0,1692.5,1689.0,1689.0,732.0,3.7088854672604934,-2.1073897020653476,-0.9332109944811662,-1.1741787075841814
12815,2017-10-23 14:05:00,1689.0,1693.0,1688.5,1689.5,952.0,3.765393648170458,-2.2716715678516266,-1.2009031091552582,-1.0707684586963684
12816,2017-10-23 14:06:00,1689.5,1691.5,1689.0,1691.5,512.0,3.6750083875868538,-2.2149502767399554,-1.4037125426721977,-0.8112377340677577
12817,2017-10-23 14:07:00,1691.5,1694.5,1691.0,1693.5,946.0,3.662507788473507,-1.9857247606071269,-1.5201149862591836,-0.46560977434794326
12818,2017-10-23 14:08:00,1693.0,1695.0,1692.5,1692.5,708.0,3.5794715178682566,-1.8632748575332698,-1.5887469605140008,-0.27452789701926905
12819,2017-10-23 14:09:00,1693.0,1695.0,1692.0,1692.0,516.0,3.538080695163381,-1.7859904621616352,-1.6281956608435277,-0.1577948013181074
12820,2017-10-23 14:10:00,1693.0,1693.0,1689.0,1690.5,880.0,3.57107493122314,-1.824744961945271,-1.6675055210638763,-0.15723944088139463
12821,2017-10-23 14:11:00,1690.5,1690.5,1688.5,1689.5,536.0,3.45885529327863,-1.9140854394174767,-1.7168215047345963,-0.1972639346828804
12822,2017-10-23 14:12:00,1689.5,1691.0,1689.5,1690.0,462.0,3.3189370580444426,-1.92238256063456,-1.757933715914589,-0.164448844719971
12823,2017-10-23 14:13:00,1690.5,1691.5,1689.0,1689.0,534.0,3.260441553898411,-1.9867477403843168,-1.8036965208085345,-0.1830512195757823
12824,2017-10-23 14:14:00,1688.5,1689.0,1685.0,1686.0,2698.0,3.313267157191382,-2.253851539443076,-1.8937275245354428,-0.36012401490763324
12825,2017-10-23 14:15:00,1686.0,1689.5,1685.5,1687.0,1554.0,3.3623195031062836,-2.357663900079615,-1.9865147996442771,-0.3711491004353378
12826,2017-10-23 14:16:00,1687.0,1688.5,1686.0,1688.5,752.0,3.300725252884406,-2.292472286332213,-2.0477062969818642,-0.24476598935034888
12827,2017-10-23 14:17:00,1688.5,1691.0,1687.0,1689.5,710.0,3.3506734491069485,-2.135499115603352,-2.065264860706162,-0.07023425489719015
12828,2017-10-23 14:18:00,1689.5,1691.5,1689.5,1691.5,460.0,3.2541967741707376,-1.8286341058801554,-2.0179387097409607,0.18930460386080528
12829,2017-10-23 14:19:00,1691.0,1691.5,1688.5,1689.0,614.0,3.236039861729971,-1.7668038662864092,-1.9677117410500504,0.20090787476364125
12830,2017-10-23 14:20:00,1689.0,1689.5,1688.0,1688.5,288.0,3.1120370144635445,-1.7381128937695394,-1.9217919715939482,0.18367907782440884
12831,2017-10-23 14:21:00,1688.5,1688.5,1686.5,1687.0,616.0,3.03260579914472,-1.8154847769114895,-1.9005305326574564,0.08504575574596696
12832,2017-10-23 14:22:00,1687.0,1690.0,1687.0,1688.0,916.0,3.0302768134915254,-1.7756424086960578,-1.8755529078651767,0.09991049916911887
12833,2017-10-23 14:23:00,1688.5,1689.0,1686.5,1688.5,740.0,2.9923998982421307,-1.6843055970321075,-1.8373034456985629,0.15299784866645538
12834,2017-10-23 14:24:00,1688.5,1694.0,1688.5,1692.5,1748.0,3.1715141912248357,-1.2744627320869313,-1.7247353029762365,0.45027257088930517
12835,2017-10-23 14:25:00,1692.5,1692.5,1690.0,1691.5,386.0,3.1235488918516334,-1.0186090603256162,-1.5835100544461125,0.5649009941204963
12836,2017-10-23 14:26:00,1691.5,1692.0,1690.5,1690.5,222.0,3.007581113862231,-0.886317903699819,-1.4440716242968539,0.5577537205970349
12837,2017-10-23 14:27:00,1690.5,1690.5,1689.0,1689.0,324.0,2.8998967485863574,-0.8922286168424307,-1.3337030228059692,0.4414744059635385
12838,2017-10-23 14:28:00,1689.0,1691.0,1688.5,1691.0,312.0,2.8713326951159033,-0.727147510423265,-1.2123919203294284,0.48524440990616347
12839,2017-10-23 14:29:00,1690.5,1691.5,1690.0,1691.5,212.0,2.773380359750482,-0.549637840033256,-1.0798411042701939,0.5302032642369379
12840,2017-10-23 14:30:00,1691.5,1692.0,1689.5,1689.5,342.0,2.753853191196876,-0.5638437924051232,-0.9766416418971797,0.41279784949205656
12841,2017-10-23 14:31:00,1690.0,1690.0,1687.0,1687.0,414.0,2.7714351061113844,-0.7679784412162007,-0.9349090017609839,0.16693056054478317
12842,2017-10-23 14:32:00,1687.0,1690.5,1687.0,1690.5,376.0,2.8234754556748567,-0.6399588248577857,-0.8759189663803443,0.23596014152255862
12843,2017-10-23 14:33:00,1690.5,1693.5,1689.5,1693.0,832.0,2.9075129231266525,-0.33293537813983676,-0.7673222487322428,0.434386870592406
