,time,open,high,low,close,volumn,atr,macd,macdsignal,macdhist
8869,2017-09-18 11:19:00,6642.8,6646.8,6641.2,6644.4,17.0,6.583568648175734,0.23074294434900366,0.8732036746163644,-0.6424607302673607
8870,2017-09-18 11:20:00,6644.4,6644.4,6639.0,6642.0,26.0,6.49902803044887,-0.023566698276226816,0.6938496000378461,-0.7174162983140729
8871,2017-09-18 11:21:00,6642.0,6642.0,6638.2,6640.8,22.0,6.3062403139882495,-0.3182700741417648,0.4914256652019239,-0.8096957393436887
8872,2017-09-18 11:22:00,6640.8,6643.2,6637.8,6642.8,20.0,6.241508862989063,-0.38599186350529635,0.3159421594604798,-0.7019340229657762
8873,2017-09-18 11:23:00,6642.8,6642.8,6640.0,6640.2,11.0,5.9956868013469995,-0.6420588852170113,0.12434195052498159,-0.7664008357419929
8874,2017-09-18 11:24:00,6640.2,6646.0,6640.2,6643.8,15.0,5.981709172679369,-0.5481847981227475,-0.010163399204564244,-0.5380213989181832
8875,2017-09-18 11:25:00,6643.8,6644.6,6641.6,6644.6,9.0,5.768729946059414,-0.40457194016471476,-0.08904510739659435,-0.31552683276812044
8876,2017-09-18 11:26:00,6646.2,6648.0,6641.0,6641.0,35.0,5.856677807055171,-0.5746237244966323,-0.18616083081660195,-0.3884628936800304
8877,2017-09-18 11:27:00,6641.0,6646.4,6638.0,6642.2,20.0,6.038343677979776,-0.6055802652181228,-0.27004471769690613,-0.33553554752121667
8878,2017-09-18 11:28:00,6642.2,6644.0,6642.0,6644.0,8.0,5.749890558124077,-0.47934302202065737,-0.31190437856165637,-0.167438643459001
8879,2017-09-18 11:29:00,6644.0,6648.6,6644.0,6648.6,18.0,5.667755518258097,-0.008025033509511559,-0.2511285095512274,0.24310347604171584
8880,2017-09-18 13:30:00,6657.2,6658.0,6657.2,6658.0,9.0,5.934344409811065,1.1111902000366172,0.02133523236634155,1.0898549676702756
8881,2017-09-18 13:31:00,6658.0,6658.4,6654.4,6654.4,14.0,5.796176951967418,1.6882256086546477,0.35471330762400277,1.3335123010306449
8882,2017-09-18 13:32:00,6654.4,6657.2,6654.4,6654.4,15.0,5.582164312541187,2.121079839239428,0.7079866139470878,1.4130932252923403
8883,2017-09-18 13:33:00,6654.4,6654.4,6650.2,6651.2,23.0,5.483438290216804,2.180768141387489,1.002542919435168,1.1782252219523208
8884,2017-09-18 13:34:00,6650.6,6653.2,6646.0,6648.8,48.0,5.60604984091559,2.011227430632971,1.2042798216747286,0.8069476089582424
8885,2017-09-18 13:35:00,6648.4,6650.8,6645.8,6645.8,38.0,5.562760566564477,1.6161601794074159,1.286655893221266,0.3295042861861499
8886,2017-09-18 13:36:00,6646.8,6648.4,6645.4,6645.4,20.0,5.3797062403813,1.2563079434967221,1.2805863032763571,-0.024278359779634995
8887,2017-09-18 13:37:00,6645.4,6646.8,6637.4,6640.2,68.0,5.666870080354103,0.5452407165757904,1.1335171859362438,-0.5882764693604534
8888,2017-09-18 13:38:00,6641.4,6644.4,6641.4,6644.4,15.0,5.562093646043083,0.3169659294826488,0.9702069346455249,-0.6532410051628761
8889,2017-09-18 13:39:00,6644.4,6645.8,6642.4,6645.6,16.0,5.407658385611474,0.23023251019913005,0.822212049756246,-0.5919795395571159
8890,2017-09-18 13:40:00,6645.6,6649.6,6645.2,6646.2,27.0,5.335682786639265,0.20751849212592788,0.6992733382301823,-0.49175484610425446
8891,2017-09-18 13:41:00,6646.2,6648.4,6646.2,6648.4,7.0,5.111705444736448,0.36285630141719594,0.631989930867585,-0.2691336294503891
8892,2017-09-18 13:42:00,6648.4,6651.2,6648.4,6650.0,18.0,4.946583627255286,0.6080599263450495,0.6272039299630779,-0.019144003618028482
8893,2017-09-18 13:43:00,6650.0,6650.2,6647.0,6648.8,12.0,4.821827653879895,0.6975150749194654,0.6412661589543555,0.05624891596510995
8894,2017-09-18 13:44:00,6648.8,6650.6,6648.8,6648.8,7.0,4.605982821459916,0.7596521277928332,0.664943352722051,0.09470877507078224
8895,2017-09-18 13:45:00,6648.8,6652.0,6648.4,6651.0,11.0,4.534126905641377,0.9751765751680068,0.7269899972112421,0.2481865779567647
8896,2017-09-18 13:46:00,6651.0,6651.0,6647.6,6647.6,13.0,4.453117840952681,0.8616965658447953,0.7539313109379527,0.10776525490684252
8897,2017-09-18 13:47:00,6647.6,6649.0,6646.0,6646.0,18.0,4.34932370945606,0.63533249511147,0.7302115477726562,-0.09487905266118613
8898,2017-09-18 13:48:00,6646.2,6649.4,6645.0,6648.0,12.0,4.352943444494887,0.6102856306333706,0.706226364344799,-0.09594073371142842
8899,2017-09-18 13:49:00,6648.0,6648.8,6646.0,6646.0,14.0,4.242018912745265,0.42416303731624794,0.6498136989390888,-0.22565066162284086
8900,2017-09-18 13:50:00,6647.2,6648.0,6642.4,6642.4,24.0,4.339017561834915,-0.013672761291672941,0.5171164068929365,-0.5307891681846094
8901,2017-09-18 13:51:00,6642.4,6646.0,6640.6,6646.0,27.0,4.4148020217038235,-0.06937120451584633,0.3998188846111799,-0.46919008912702626
8902,2017-09-18 13:52:00,6646.0,6647.8,6643.0,6643.0,20.0,4.442316163010706,-0.35153527023885545,0.24954805364117286,-0.6010833238800283
8903,2017-09-18 13:53:00,6643.0,6644.2,6639.0,6639.0,40.0,4.496436437081357,-0.8876862018423708,0.0221012025444641,-0.9097874043868349
8904,2017-09-18 13:54:00,6639.0,6641.4,6633.6,6635.4,32.0,4.732405263004066,-1.5848108781492556,-0.29928121359427984,-1.2855296645549759
8905,2017-09-18 13:55:00,6634.6,6640.0,6632.2,6638.0,55.0,4.951519172789503,-1.905523249864018,-0.6205296208482275,-1.2849936290157906
8906,2017-09-18 13:56:00,6638.0,6638.0,6632.6,6632.6,43.0,4.983553517590226,-2.5658474926613053,-1.0095931952108432,-1.556254297450462
8907,2017-09-18 13:57:00,6632.2,6635.6,6631.8,6633.0,37.0,4.899013980619508,-3.022046286960176,-1.4120838135607099,-1.6099624733994662
8908,2017-09-18 13:58:00,6633.0,6633.8,6628.0,6632.4,78.0,4.963370124860985,-3.392890968681968,-1.8082452445849615,-1.5846457240970064
8909,2017-09-18 13:59:00,6631.8,6633.6,6631.6,6632.2,23.0,4.7517008302280574,-3.66072778805119,-2.1787417532782074,-1.4819860347729827
8910,2017-09-18 14:00:00,6632.0,6638.4,6630.8,6636.4,45.0,4.955150770926015,-3.493811019317036,-2.441755606485973,-1.0520554128310629
8911,2017-09-18 14:01:00,6636.4,6638.4,6635.8,6636.8,20.0,4.786925715859832,-3.2913114310567835,-2.6116667714001354,-0.6796446596566481
8912,2017-09-18 14:02:00,6636.8,6636.8,6633.0,6635.0,11.0,4.716431021869857,-3.2387398285045492,-2.7370813828210183,-0.5016584456835309
8913,2017-09-18 14:03:00,6635.0,6639.8,6635.0,6639.4,18.0,4.722400234593452,-2.8096453840153117,-2.751594183059877,-0.05805120095543481
8914,2017-09-18 14:04:00,6639.4,6639.4,6637.6,6639.2,12.0,4.513657360693868,-2.4573959430736068,-2.692754535062623,0.2353585919890162
8915,2017-09-18 14:05:00,6639.2,6641.2,6636.4,6636.4,22.0,4.534110406358605,-2.376774347542778,-2.629558497558654,0.2527841500158763
8916,2017-09-18 14:06:00,6636.4,6640.0,6636.4,6639.2,18.0,4.467388234475873,-2.0631617089065912,-2.5162791398282414,0.45311743092165013
8917,2017-09-18 14:07:00,6639.2,6639.2,6632.8,6632.8,21.0,4.605431932013285,-2.304483297339175,-2.473919971330428,0.16943667399125317
8918,2017-09-18 14:08:00,6632.8,6634.6,6623.0,6623.2,67.0,5.105043936869505,-3.2331029657989347,-2.6257565702241292,-0.6073463955748055
8919,2017-09-18 14:09:00,6623.2,6629.8,6623.2,6629.8,33.0,5.211826512807423,-3.397313783358186,-2.7800680128509407,-0.6172457705072452
8920,2017-09-18 14:10:00,6629.8,6631.2,6626.0,6626.0,37.0,5.210981761892593,-3.7903870588434074,-2.982131822049434,-0.8082552367939733
8921,2017-09-18 14:11:00,6626.0,6628.2,6622.2,6624.2,58.0,5.267340207471693,-4.198744900790189,-3.225454437797585,-0.9732904629926038
8922,2017-09-18 14:12:00,6624.2,6629.6,6624.0,6625.2,36.0,5.29110162122374,-4.391062356436123,-3.4585760215252925,-0.9324863349108305
8923,2017-09-18 14:13:00,6625.2,6627.0,6623.8,6623.8,21.0,5.141737219707745,-4.603378740701373,-3.6875365653605088,-0.9158421753408645
8924,2017-09-18 14:14:00,6623.8,6627.8,6623.8,6627.8,25.0,5.060184561157192,-4.398175010531304,-3.8296642543946677,-0.5685107561366363
8925,2017-09-18 14:15:00,6627.4,6629.8,6627.4,6629.6,28.0,4.8701713782174325,-4.043691461131857,-3.8724696957421054,-0.17122176538975165
8926,2017-09-18 14:16:00,6629.8,6630.0,6626.2,6627.2,41.0,4.793730565487629,-3.911333222016765,-3.8802424009970373,-0.0310908210197276
8927,2017-09-18 14:17:00,6627.2,6627.2,6623.0,6624.0,24.0,4.751321239381356,-4.018330804226025,-3.907860081642835,-0.11047072258319002
8928,2017-09-18 14:18:00,6624.0,6626.0,6621.2,6622.4,47.0,4.754798293711273,-4.184003202774875,-3.963088705869243,-0.2209144969056318
8929,2017-09-18 14:19:00,6622.4,6628.8,6622.4,6628.6,17.0,4.872312701303364,-3.7715356722610522,-3.9247780991476047,0.15324242688655243
8930,2017-09-18 14:20:00,6628.6,6630.0,6623.2,6630.0,47.0,5.010004651210279,-3.2937159754510503,-3.7985656744082936,0.5048496989572433
8931,2017-09-18 14:21:00,6630.0,6634.8,6630.0,6634.6,46.0,4.995004318980986,-2.5148690223895755,-3.54182634400455,1.0269573216149745
8932,2017-09-18 14:22:00,6635.2,6637.4,6632.0,6637.4,55.0,5.02393258191089,-1.6526399962313008,-3.1639890744499004,1.5113490782185997
8933,2017-09-18 14:23:00,6637.4,6637.4,6633.2,6634.4,25.0,4.965080254631529,-1.1975871695121896,-2.770708693462358,1.5731215239501686
8934,2017-09-18 14:24:00,6635.0,6638.4,6635.0,6637.2,25.0,4.896145950729276,-0.6040547591828727,-2.337377906606461,1.7333231474235884
8935,2017-09-18 14:25:00,6637.2,6639.2,6637.2,6637.4,26.0,4.689278382820042,-0.11619825810703333,-1.8931419769065756,1.7769437187995423
8936,2017-09-18 14:26:00,6638.0,6638.0,6631.0,6633.2,43.0,4.854329926904326,-0.06769304207318783,-1.528052189939898,1.4603591478667102
8937,2017-09-18 14:27:00,6633.2,6637.6,6633.0,6636.0,23.0,4.836163503554043,0.19444287410260586,-1.1835531771313972,1.377996051234003
8938,2017-09-18 14:28:00,6636.6,6639.0,6636.6,6638.8,18.0,4.705008967585897,0.6209659665582876,-0.8226493483934603,1.4436153149517479
8939,2017-09-18 14:29:00,6637.8,6639.0,6636.0,6638.4,19.0,4.583222612758333,0.9161511134507236,-0.47488925602462345,1.391040369475347
8940,2017-09-18 14:30:00,6638.4,6645.8,6637.4,6645.4,57.0,4.855849568989919,1.6953856175568944,-0.04083428130831984,1.7362198988652142
8941,2017-09-18 14:31:00,6645.4,6649.6,6645.4,6649.6,50.0,4.809003171204977,2.621619082397956,0.4916563914329353,2.1299626909650207
8942,2017-09-18 14:32:00,6649.6,6649.6,6646.6,6648.0,23.0,4.67978865897605,3.189789243371706,1.0312829618206896,2.1585062815510163
8943,2017-09-18 14:33:00,6647.6,6649.8,6647.4,6649.8,29.0,4.516946611906371,3.7421756744097365,1.573461504338499,2.1687141700712376
8944,2017-09-18 14:34:00,6649.8,6657.0,6649.8,6654.6,62.0,4.708593282484474,4.51521717252308,2.161812637975415,2.353404534547665
8945,2017-09-18 14:35:00,6654.6,6660.0,6654.6,6659.0,53.0,4.757979476592699,5.420418150560181,2.8135337404923684,2.6068844100678126
8946,2017-09-18 14:36:00,6659.0,6663.8,6657.6,6660.4,66.0,4.86098094255035,6.179530960696866,3.486733184533268,2.692797776163598
8947,2017-09-18 14:37:00,6660.4,6660.6,6658.6,6659.0,44.0,4.656625160939611,6.5921745474333875,4.107821457113292,2.484353090320096
8948,2017-09-18 14:38:00,6659.0,6662.8,6658.8,6662.8,23.0,4.609723363729638,7.143480211715541,4.714953208033742,2.4285270036817996
8949,2017-09-18 14:39:00,6662.6,6663.0,6660.8,6661.0,31.0,4.4376002663203655,7.350417923483292,5.242046151123652,2.1083717723596402
8950,2017-09-18 14:40:00,6661.0,6664.2,6661.0,6664.2,47.0,4.349200247297469,7.684053818190478,5.730447684537017,1.9536061336534605
8951,2017-09-18 14:41:00,6663.4,6670.0,6663.2,6667.4,114.0,4.52425737249052,8.113152552583415,6.2069886581462965,1.9061638944371184
8952,2017-09-18 14:42:00,6667.4,6668.8,6666.6,6667.2,38.0,4.358238988741184,8.340929024799152,6.633776731476868,1.7071522933222845
8953,2017-09-18 14:43:00,6667.4,6668.0,6664.8,6664.8,78.0,4.2755076324025145,8.232880061153082,6.953597397412111,1.2792826637409718
8954,2017-09-18 14:44:00,6664.8,6667.8,6664.8,6667.8,58.0,4.184399944373763,8.293720559024223,7.221622029734533,1.0720985292896898
8955,2017-09-18 14:45:00,6667.8,6668.0,6665.8,6666.4,37.0,4.0426570912041955,8.135191370073699,7.404335897802366,0.7308554722713323
8956,2017-09-18 14:46:00,6666.0,6667.4,6664.0,6665.0,36.0,3.9967530132610127,7.80659794431358,7.484788307104609,0.32180963720897093
8957,2017-09-18 14:47:00,6664.2,6668.4,6664.2,6668.4,39.0,4.011270655170927,7.731413944708947,7.534113434625477,0.19730051008347083
8958,2017-09-18 14:48:00,6667.2,6671.8,6667.0,6668.8,66.0,4.067608465515874,7.616310652201719,7.550552878140725,0.06575777406099359
8959,2017-09-18 14:49:00,6668.8,6668.8,6667.0,6667.8,32.0,3.9056364322647528,7.359562367163562,7.512354775945292,-0.15279240878173006
8960,2017-09-18 14:50:00,6667.6,6668.2,6666.4,6667.8,54.0,3.7552338299601407,7.07453664678178,7.42479115011259,-0.35025450333080954
8961,2017-09-18 14:51:00,6667.6,6675.0,6667.6,6675.0,91.0,4.015574270677248,7.344963371305312,7.408825594351134,-0.06386222304582212
8962,2017-09-18 14:52:00,6675.0,6675.0,6670.2,6670.2,73.0,4.0716046799146,7.090226891985367,7.34510585387798,-0.2548789618926133
8963,2017-09-18 14:53:00,6670.2,6671.0,6669.0,6670.0,59.0,3.923632917063557,6.793892306855014,7.234863144473387,-0.44097083761837297
8964,2017-09-18 14:54:00,6670.0,6672.8,6669.6,6670.0,88.0,3.8719448515590043,6.48429806144668,7.084750127868046,-0.600452066421366
8965,2017-09-18 14:55:00,6670.0,6672.4,6668.4,6672.0,85.0,3.881091647876218,6.32738749240707,6.933277600775851,-0.6058901083687811
8966,2017-09-18 14:56:00,6672.0,6673.4,6671.2,6673.4,110.0,3.761013673027904,6.244025793102992,6.795427239241279,-0.5514014461382875
8967,2017-09-18 14:57:00,6673.0,6676.4,6672.4,6676.4,91.0,3.778084124954482,6.346873170649815,6.705716425522986,-0.3588432548731717
8968,2017-09-18 14:58:00,6676.4,6677.0,6673.0,6673.0,118.0,3.7939352588863047,6.083897490145318,6.581352638447453,-0.49745514830213455
8969,2017-09-18 14:59:00,6673.8,6678.4,6673.2,6678.4,89.0,3.9086541689658283,6.2392994784659095,6.512942006451144,-0.2736425279852348
8970,2017-09-19 09:30:00,6686.0,6695.6,6682.4,6684.4,211.0,4.858036014039749,6.768582523692203,6.564070109899356,0.20451241379284646
8971,2017-09-19 09:31:00,6684.4,6684.4,6678.6,6679.4,64.0,4.925319155894001,6.707267729795603,6.592709633878606,0.11455809591699762
8972,2017-09-19 09:32:00,6680.0,6680.0,6671.2,6674.6,101.0,5.202082073330156,6.199886991218591,6.514145105346603,-0.31425811412801163
8973,2017-09-19 09:33:00,6674.6,6680.8,6671.4,6680.8,91.0,5.501933353806613,6.226299381321951,6.456575960541672,-0.230276579219721
8974,2017-09-19 09:34:00,6680.4,6684.6,6679.2,6682.0,92.0,5.494652399963322,6.271764366373645,6.419613641708066,-0.14784927533442094
8975,2017-09-19 09:35:00,6682.0,6683.6,6677.0,6677.0,88.0,5.573605799965968,5.837051584105211,6.303101230187496,-0.4660496460822845
8976,2017-09-19 09:36:00,6677.0,6680.6,6675.0,6678.0,54.0,5.575491099968425,5.509717619831463,6.144424508116289,-0.6347068882848266
8977,2017-09-19 09:37:00,6678.0,6679.6,6676.2,6677.8,32.0,5.420098878542148,5.174516164974193,5.95044283948787,-0.775926674513677
8978,2017-09-19 09:38:00,6677.8,6680.2,6677.8,6677.8,40.0,5.204377530074825,4.85292509732335,5.730939291054966,-0.8780141937316159
8979,2017-09-19 09:39:00,6678.0,6679.6,6674.4,6678.8,55.0,5.204064849355246,4.625434373695498,5.509838307583072,-0.8844039338875742
8980,2017-09-19 09:40:00,6678.8,6678.8,6670.2,6670.2,77.0,5.446631645829897,3.7084495118933773,5.149560548445133,-1.4411110365517557
8981,2017-09-19 09:41:00,6670.6,6672.0,6666.2,6666.8,55.0,5.471872242556346,2.6765274747331205,4.65495393370273,-1.9784264589696097
8982,2017-09-19 09:42:00,6666.8,6669.8,6665.4,6669.8,59.0,5.395309939516646,2.076856049896378,4.139334356941459,-2.0624783070450814
8983,2017-09-19 09:43:00,6670.0,6670.6,6667.0,6670.6,75.0,5.267073515265483,1.647177799099154,3.6409030453729985,-1.9937252462738444
8984,2017-09-19 09:44:00,6670.6,6675.8,6668.8,6674.0,69.0,5.390853978460805,1.562989109168484,3.2253202581320957,-1.6623311489636117
8985,2017-09-19 09:45:00,6674.0,6674.4,6672.6,6672.8,36.0,5.134364408570695,1.3834909719389543,2.8569544008934673,-1.473463428954513
8986,2017-09-19 09:46:00,6672.8,6677.8,6672.6,6677.8,26.0,5.139052665101347,1.6259526482190267,2.610754050358579,-0.9848014021395524
8987,2017-09-19 09:47:00,6677.8,6679.0,6673.6,6676.8,46.0,5.1576917604512245,1.717614045324808,2.432126049351825,-0.714512004027017
8988,2017-09-19 09:48:00,6676.8,6676.8,6671.0,6672.0,42.0,5.203570920419007,1.3869485980958416,2.2230905591006285,-0.8361419610047869
8989,2017-09-19 09:49:00,6672.0,6674.2,6669.8,6672.2,51.0,5.146172997531909,1.128028961684322,2.004078239617367,-0.8760492779330451
8990,2017-09-19 09:50:00,6672.2,6673.0,6668.2,6669.0,55.0,5.121446354851071,0.6570460105167513,1.734671793797244,-1.0776257832804927
8991,2017-09-19 09:51:00,6669.0,6671.8,6668.2,6668.2,17.0,5.012771615218878,0.21673690620627895,1.431084816279051,-1.214347910072772
8992,2017-09-19 09:52:00,6668.2,6668.2,6662.0,6665.0,55.0,5.097573642703232,-0.38597520578878175,1.0676728118654846,-1.4536480176542663
8993,2017-09-19 09:53:00,6665.0,6667.0,6665.0,6665.0,19.0,4.876318382510143,-0.8537869721012612,0.6833808550721354,-1.5371678271733966
8994,2017-09-19 09:54:00,6664.6,6666.4,6663.4,6666.4,26.0,4.7422956409022765,-1.0988954844870022,0.32692558716030784,-1.42582107164731
8995,2017-09-19 09:55:00,6666.4,6667.2,6664.6,6667.2,11.0,4.5892745236949315,-1.2145913789827318,0.018622193931699893,-1.2332135729144318
8996,2017-09-19 09:56:00,6667.2,6669.8,6667.2,6668.8,19.0,4.447183486288177,-1.1637594857365912,-0.21785414200195835,-0.9459053437346328
8997,2017-09-19 09:57:00,6669.8,6670.8,6669.2,6670.8,13.0,4.272384665839021,-0.9511275524437224,-0.36450882409031116,-0.5866187283534112
8998,2017-09-19 09:58:00,6670.8,6670.8,6668.0,6669.2,14.0,4.167214332564819,-0.9013318491233804,-0.471873429096925,-0.4294584200264554
8999,2017-09-19 09:59:00,6669.2,6670.4,6667.8,6670.0,28.0,4.055270451667293,-0.7882288696100659,-0.5351445171995531,-0.25308435241051275
9000,2017-09-19 10:00:00,6670.0,6673.0,6669.2,6670.6,56.0,4.037036847976785,-0.6427695110778586,-0.5566695159752142,-0.08609999510264443
9001,2017-09-19 10:01:00,6670.6,6671.0,6666.2,6669.4,40.0,4.091534215978457,-0.6172071132414203,-0.5687770354284554,-0.04843007781296493
9002,2017-09-19 10:02:00,6669.4,6671.2,6667.4,6667.4,40.0,4.07071034340858,-0.7496900538171758,-0.6049596391061994,-0.14473041471097636
9003,2017-09-19 10:03:00,6667.4,6668.0,6662.8,6662.8,42.0,4.151373890307954,-1.2118953200370015,-0.7263467752923598,-0.4855485447446417
9004,2017-09-19 10:04:00,6663.8,6669.2,6660.2,6667.0,67.0,4.497704326714529,-1.2251684451939582,-0.8261111092726795,-0.3990573359212787
9005,2017-09-19 10:05:00,6667.0,6669.8,6666.4,6668.2,36.0,4.419296874806387,-1.1258790880347078,-0.8860647050250852,-0.23981438300962266
9006,2017-09-19 10:06:00,6668.2,6668.2,6664.2,6665.8,23.0,4.389347098034503,-1.2267107416791987,-0.9541939123559079,-0.2725168293232908
9007,2017-09-19 10:07:00,6665.8,6670.8,6665.4,6670.8,50.0,4.461536591032077,-0.8928698920653915,-0.9419291082978046,0.04905921623241316
9008,2017-09-19 10:08:00,6670.8,6670.8,6666.8,6666.8,38.0,4.428569691672643,-0.9402268344811091,-0.9415886535344655,0.0013618190533564167
9009,2017-09-19 10:09:00,6666.8,6666.8,6662.0,6662.2,38.0,4.455100427981753,-1.33356658327466,-1.0199842394825045,-0.31358234379215544
9010,2017-09-19 10:10:00,6662.2,6662.2,6656.4,6658.6,63.0,4.5511646831259265,-1.9137208983320306,-1.1987315712524098,-0.7149893270796208
9011,2017-09-19 10:11:00,6656.8,6663.2,6656.4,6663.2,47.0,4.711795777188373,-1.9794974027408898,-1.3548847375501059,-0.624612665190784
9012,2017-09-19 10:12:00,6663.2,6663.6,6660.6,6663.2,26.0,4.5895246502463465,-2.0084733261064684,-1.4856024552613785,-0.52287087084509
9013,2017-09-19 10:13:00,6663.8,6663.8,6662.0,6663.0,20.0,4.390272889514478,-2.0242410914088396,-1.5933301824908708,-0.4309109089179688
9014,2017-09-19 10:14:00,6663.0,6669.8,6663.0,6669.8,60.0,4.562396254549171,-1.4710763366874744,-1.5688794133301915,0.09780307664271715
9015,2017-09-19 10:30:00,6651.8,6656.4,6650.0,6654.8,51.0,5.650796522081386,-2.2175019409742163,-1.6986039188589965,-0.5188980221152197
9016,2017-09-19 10:31:00,6655.0,6655.0,6653.0,6654.2,17.0,5.390025341932715,-2.824900896572217,-1.9238633144016406,-0.9010375821705763
9017,2017-09-19 10:32:00,6654.2,6659.2,6654.2,6656.0,43.0,5.3621663889375215,-3.1250009227915143,-2.164090836079615,-0.9609100867118991
9018,2017-09-19 10:33:00,6655.8,6657.6,6653.8,6657.6,29.0,5.250583075441997,-3.1968741521914126,-2.370647499301975,-0.8262266528894378
9019,2017-09-19 10:34:00,6657.6,6658.4,6654.2,6658.4,28.0,5.175541427196127,-3.1529358088191657,-2.527105161205413,-0.6258306476137525
9020,2017-09-19 10:35:00,6658.4,6659.2,6654.0,6658.4,40.0,5.177288468110676,-3.082580288412828,-2.638200186646896,-0.4443801017659319
9021,2017-09-19 10:36:00,6658.4,6660.0,6657.4,6657.4,21.0,4.993196434674226,-3.072101401616237,-2.7249804296407643,-0.34712097197547287
9022,2017-09-19 10:37:00,6657.4,6657.6,6656.0,6656.6,7.0,4.750825260768949,-3.092699408808585,-2.7985242254743286,-0.2941751833342563
9023,2017-09-19 10:38:00,6656.6,6659.0,6654.6,6657.8,36.0,4.725766313571142,-2.977866515198002,-2.8343926834190634,-0.1434738317789388
9024,2017-09-19 10:39:00,6657.8,6658.6,6656.6,6657.0,27.0,4.531068719744631,-2.9177795869827605,-2.851070064131803,-0.06670952285095755
9025,2017-09-19 10:40:00,6657.0,6657.6,6655.2,6655.6,25.0,4.378849525477197,-2.949132796079539,-2.8706826105213503,-0.0784501855581885
9026,2017-09-19 10:41:00,6656.6,6661.0,6656.6,6660.2,36.0,4.451788845085942,-2.573137358236636,-2.8111735600644074,0.23803620182777152
9027,2017-09-19 10:42:00,6661.0,6661.0,6656.6,6659.4,28.0,4.448089641865492,-2.313048199149307,-2.7115484878813874,0.3985002887320803
9028,2017-09-19 10:43:00,6658.0,6658.2,6656.0,6656.8,32.0,4.373226096017931,-2.290322525229385,-2.6273032953509867,0.33698077012160166
9029,2017-09-19 10:44:00,6656.8,6658.0,6655.4,6655.8,19.0,4.246567089159534,-2.326189048224478,-2.567080445925685,0.24089139770120704
9030,2017-09-19 10:45:00,6655.8,6657.2,6655.4,6655.6,20.0,4.071812297076723,-2.3437347394792596,-2.5224113046364,0.17867656515714048
9031,2017-09-19 10:46:00,6655.6,6658.8,6655.6,6657.4,14.0,4.009539990142658,-2.1871823922920157,-2.455365522167523,0.2681831298755073
9032,2017-09-19 10:47:00,6657.4,6657.4,6655.4,6655.6,15.0,3.866001419418182,-2.183192007546495,-2.4009308192433174,0.2177388116968224
9033,2017-09-19 10:48:00,6655.6,6656.4,6655.4,6656.4,14.0,3.6612870323168836,-2.0913682929167408,-2.339018313978002,0.24765002106126133
9034,2017-09-19 10:49:00,6656.4,6656.4,6649.4,6649.4,55.0,3.899766530008535,-2.553997937659915,-2.3820142387143846,-0.17198369894553034
9035,2017-09-19 10:50:00,6649.2,6653.0,6649.0,6651.2,33.0,3.906926063579354,-2.7437619278416605,-2.45436377653984,-0.28939815130182067
9036,2017-09-19 10:51:00,6651.2,6652.6,6649.6,6652.6,31.0,3.8421456304665433,-2.749488564846615,-2.513388734201195,-0.23609983064542028
9037,2017-09-19 10:52:00,6651.8,6651.8,6650.4,6651.2,15.0,3.7248495140046995,-2.834322954923664,-2.5775755783456886,-0.2567473765779753
9038,2017-09-19 10:53:00,6651.2,6651.2,6648.6,6650.4,24.0,3.644503120147182,-2.932306332278131,-2.648521729132177,-0.2837846031459539
9039,2017-09-19 10:54:00,6650.8,6650.8,6646.0,6646.8,48.0,3.727038611565253,-3.2628368264186065,-2.7713847485894627,-0.4914520778291438
9040,2017-09-19 10:55:00,6646.8,6651.4,6646.6,6650.0,17.0,3.8036787107391112,-3.2293454833506985,-2.86297689554171,-0.3663685878089886
9041,2017-09-19 10:56:00,6650.0,6650.8,6646.4,6647.4,26.0,3.8462730885434993,-3.373711576577989,-2.965123831748966,-0.40858774482902316
9042,2017-09-19 10:57:00,6647.4,6648.8,6642.2,6645.8,75.0,4.0429678679332754,-3.5760073866385937,-3.0873005427268914,-0.4887068439117024
9043,2017-09-19 10:58:00,6645.8,6651.0,6644.0,6651.0,51.0,4.2541844487951845,-3.278934219173607,-3.1256272780162346,-0.1533069411573722
9044,2017-09-19 10:59:00,6651.0,6653.4,6647.2,6653.4,52.0,4.39317127388123,-2.817364823364187,-3.063974787085825,0.2466099637216379
9045,2017-09-19 11:00:00,6653.4,6654.4,6649.4,6651.6,41.0,4.436516182889714,-2.5672194013095577,-2.9646237099305717,0.39740430862101395
9046,2017-09-19 11:01:00,6651.6,6651.6,6645.8,6647.8,18.0,4.5339078841118905,-2.645114362363529,-2.9007218404171633,0.2556074780536344
9047,2017-09-19 11:02:00,6647.8,6652.0,6647.8,6651.0,15.0,4.510057320961028,-2.4207287693152466,-2.80472322619678,0.38399445688153344
9048,2017-09-19 11:03:00,6651.0,6652.8,6650.4,6652.8,7.0,4.359338940892422,-2.073751694769271,-2.6585289199112783,0.5847772251420071
9049,2017-09-19 11:04:00,6652.8,6653.8,6650.2,6650.2,10.0,4.305100445114418,-1.9856784689027336,-2.5239588297095694,0.5382803608068358
9050,2017-09-19 11:05:00,6650.2,6656.4,6650.2,6656.4,29.0,4.440450413320518,-1.3994595202166238,-2.2990589678109803,0.8995994475943565
9051,2017-09-19 11:06:00,6657.0,6659.2,6654.0,6658.8,36.0,4.494703955226182,-0.7327699220122668,-1.9858011586512376,1.2530312366389709
