,time,open,high,low,close,volumn,atr,macd,macdsignal,macdhist
10581,2017-09-29 10:36:00,2685.0,2685.0,2683.0,2683.8,18.0,1.8755117200648275,0.6695612249827718,1.6706651052027541,-1.0011038802199823
10582,2017-09-29 10:37:00,2683.0,2684.0,2682.8,2684.0,19.0,1.827260882917327,0.47241817920939866,1.431015720004083,-0.9585975407946843
10583,2017-09-29 10:38:00,2683.6,2684.2,2683.6,2683.8,12.0,1.7395993912803684,0.29662327805681343,1.204137231614629,-0.9075139535578156
10584,2017-09-29 10:39:00,2683.8,2684.0,2683.2,2684.0,14.0,1.6724851490460695,0.17146632384265104,0.9976030500602334,-0.8261367262175824
10585,2017-09-29 10:40:00,2685.2,2685.6,2683.6,2685.4,44.0,1.6958790669713504,0.18313576058244507,0.8347095921646758,-0.6515738315822307
10586,2017-09-29 10:41:00,2685.4,2685.4,2684.0,2684.6,10.0,1.6747448479019746,0.1263738006427957,0.6930424338602997,-0.566668633217504
10587,2017-09-29 10:42:00,2684.6,2685.4,2684.4,2684.8,21.0,1.626548787337548,0.09641643828945234,0.5737172347461302,-0.4773007964566779
10588,2017-09-29 10:43:00,2684.8,2685.2,2684.0,2684.8,10.0,1.5960810168134245,0.07184680751970518,0.4733431493008452,-0.40149634178114
10589,2017-09-29 10:44:00,2684.8,2685.6,2684.6,2685.6,7.0,1.5535038013267515,0.11559599358270134,0.40179371815721643,-0.2861977245745151
10590,2017-09-29 10:45:00,2685.6,2685.6,2684.2,2684.6,10.0,1.5425392440891328,0.06878300837752249,0.33519157620127765,-0.26640856782375516
10591,2017-09-29 10:46:00,2684.6,2685.2,2684.2,2685.2,8.0,1.5037864409399089,0.07918556403319599,0.28399037376766134,-0.20480480973446535
10592,2017-09-29 10:47:00,2685.2,2685.8,2684.6,2684.6,30.0,1.4820874094442207,0.038570067022192234,0.23490631241856752,-0.1963362453963753
10593,2017-09-29 10:48:00,2685.0,2686.4,2685.0,2685.0,26.0,1.5047954516267892,0.03821809566579759,0.19556866906801354,-0.15735057340221595
10594,2017-09-29 10:49:00,2685.0,2686.2,2685.0,2685.2,15.0,1.4830243479391483,0.05346121673210291,0.16714717860083142,-0.11368596186872851
10595,2017-09-29 10:50:00,2685.0,2685.8,2684.6,2685.0,28.0,1.4628083230863713,0.04884017236281579,0.1434857773532283,-0.0946456049904125
10596,2017-09-29 10:51:00,2685.0,2685.4,2684.4,2685.4,19.0,1.4297505857230592,0.076571944753141,0.13010301083321082,-0.05353106608006983
10597,2017-09-29 10:52:00,2685.4,2685.6,2685.0,2685.6,12.0,1.3704826867428341,0.11338091805328077,0.1267585922772248,-0.013377674223944036
10598,2017-09-29 10:53:00,2685.6,2685.6,2684.4,2684.4,17.0,1.3583053519754757,0.045201271288078715,0.11044712807939558,-0.06524585679131686
10599,2017-09-29 10:54:00,2684.4,2685.8,2684.4,2685.8,8.0,1.3612835411200912,0.10294996659968092,0.10894769578345265,-0.005997729183771727
10600,2017-09-29 10:55:00,2685.8,2686.2,2685.8,2686.0,8.0,1.2926204310400586,0.16297586786504326,0.11975333019977077,0.04322253766527248
10601,2017-09-29 10:56:00,2686.0,2687.0,2686.0,2686.8,13.0,1.2717189716800543,0.27196509685836645,0.1501956835314899,0.12176941332687655
10602,2017-09-29 10:57:00,2687.2,2687.4,2686.2,2687.0,26.0,1.2665961879886414,0.37021061704535896,0.1941986702342637,0.17601194681109525
10603,2017-09-29 10:58:00,2687.0,2687.0,2686.2,2686.8,6.0,1.2332678888466084,0.4270102625819163,0.24076098870379423,0.1862492738781221
10604,2017-09-29 10:59:00,2686.8,2686.8,2686.2,2686.6,6.0,1.188034468214734,0.4506907795966981,0.282746946882375,0.16794383271432312
10605,2017-09-29 11:00:00,2686.4,2686.8,2685.4,2686.0,26.0,1.2031748633422592,0.41624456609451954,0.3094464707248039,0.10679809536971563
10606,2017-09-29 11:01:00,2686.0,2686.6,2685.8,2686.4,13.0,1.1743766588177924,0.4164220960728926,0.33084159579442163,0.08558050027847097
10607,2017-09-29 11:02:00,2686.4,2687.4,2686.2,2686.8,12.0,1.176206897473684,0.4437244674682006,0.3534181701291774,0.09030629733902318
10608,2017-09-29 11:03:00,2686.8,2687.0,2686.4,2686.6,18.0,1.135049261939843,0.44410410924592725,0.37155535795252737,0.07254875129339988
10609,2017-09-29 11:04:00,2686.8,2687.0,2686.4,2686.4,9.0,1.096831457515562,0.4233861179404812,0.38192150995011814,0.041464607990363056
10610,2017-09-29 11:05:00,2686.4,2686.6,2686.0,2686.6,8.0,1.061343496264444,0.41828357639997193,0.3891939232400889,0.029089653159883044
10611,2017-09-29 11:06:00,2686.4,2686.4,2685.4,2685.4,20.0,1.0712475322455421,0.31379259853883923,0.37411365829983895,-0.06032105976099972
10612,2017-09-29 11:07:00,2685.4,2685.4,2685.0,2685.0,14.0,1.0233012799422956,0.19644163185512298,0.33857925301089575,-0.14213762115577278
10613,2017-09-29 11:08:00,2685.0,2686.2,2685.0,2686.2,28.0,1.0359226170892615,0.1979878359425129,0.3104609695972192,-0.11247313365470629
10614,2017-09-29 11:09:00,2686.2,2686.2,2685.0,2685.0,28.0,1.0476424301543013,0.10121648203994482,0.2686120720857643,-0.1673955900458195
10615,2017-09-29 11:10:00,2685.0,2685.0,2683.4,2684.0,39.0,1.0870965422861303,-0.05552707423157699,0.20378424282229607,-0.25931131705387306
10616,2017-09-29 11:11:00,2685.0,2685.0,2684.2,2684.8,19.0,1.0808753606942638,-0.1138814037976772,0.1402511134983014,-0.25413251729597863
10617,2017-09-29 11:12:00,2684.8,2685.8,2684.2,2685.8,10.0,1.117955692073271,-0.07853073432670499,0.09649474393330013,-0.1750254782600051
10618,2017-09-29 11:13:00,2685.8,2686.4,2685.0,2686.4,16.0,1.1381017140680438,-0.0020761558598678675,0.07678056397466652,-0.07885671983453439
10619,2017-09-29 11:14:00,2686.4,2686.6,2685.6,2686.6,24.0,1.1282373059203263,0.07380223075506365,0.07618489733074595,-0.002382666575682299
10620,2017-09-29 11:15:00,2686.6,2686.6,2685.8,2686.6,16.0,1.104791784068855,0.1324100580945924,0.08742992948351523,0.044980128611077155
10621,2017-09-29 11:16:00,2686.6,2686.6,2686.4,2686.6,9.0,1.0401637994924953,0.1768189250060459,0.10530772858802137,0.07151119641802453
10622,2017-09-29 11:17:00,2686.2,2686.6,2686.0,2686.4,11.0,1.0087235281001676,0.1936427503642335,0.1229747329432638,0.0706680174209697
10623,2017-09-29 11:18:00,2685.6,2687.6,2685.6,2686.8,15.0,1.079528990378727,0.23652588703635047,0.14568496376188114,0.09084092327446933
10624,2017-09-29 11:19:00,2686.8,2687.6,2686.2,2687.0,20.0,1.102419776780253,0.2833827503886823,0.17322452108724137,0.11015822930144095
10625,2017-09-29 11:20:00,2687.0,2688.0,2686.6,2686.6,29.0,1.1236755070102415,0.2849557031531731,0.1955707575004277,0.08938494565274538
10626,2017-09-29 11:21:00,2686.6,2688.0,2686.6,2687.4,23.0,1.1434129707952307,0.3467583789301898,0.22580828178638013,0.12095009714380967
10627,2017-09-29 11:22:00,2687.4,2687.4,2686.4,2686.6,16.0,1.133169187167,0.32740995249969274,0.24612861592904264,0.08128133657065009
10628,2017-09-29 11:23:00,2686.6,2688.4,2686.6,2688.4,21.0,1.1807999595122272,0.45210950498267266,0.28732479373976866,0.164784711242904
10629,2017-09-29 11:24:00,2688.4,2688.4,2686.8,2686.8,17.0,1.2107428195470615,0.4170210118572868,0.3132640373632723,0.1037569744940145
10630,2017-09-29 11:25:00,2688.0,2688.0,2686.6,2687.0,23.0,1.2242611895794207,0.40073206696570196,0.33075764328375823,0.06997442368194373
10631,2017-09-29 11:26:00,2687.0,2687.0,2686.0,2686.0,23.0,1.2082425331808904,0.30363124613086256,0.3253323638531791,-0.021701117722316532
10632,2017-09-29 11:27:00,2686.0,2687.6,2685.8,2687.6,16.0,1.25051092366795,0.351730246945408,0.3306119404716249,0.0211183064737831
10633,2017-09-29 11:28:00,2687.2,2687.2,2685.6,2685.8,29.0,1.3040458576916678,0.24181658380075532,0.312852869137451,-0.07103628533669565
10634,2017-09-29 11:29:00,2686.6,2686.6,2685.0,2685.0,28.0,1.3251854392851137,0.08912848209138247,0.2681079917282373,-0.17897950963685483
10635,2017-09-29 13:30:00,2684.2,2685.2,2683.8,2685.2,16.0,1.3305293364790083,-0.015560241266030062,0.21137434512938383,-0.2269345863954139
10636,2017-09-29 13:31:00,2685.2,2685.2,2684.0,2685.0,11.0,1.3212058124447805,-0.11335841208710917,0.14642779368608522,-0.2597862057731944
10637,2017-09-29 13:32:00,2685.2,2685.4,2685.0,2685.0,13.0,1.2554053972701598,-0.18868907683736325,0.07940441958139552,-0.2680934964187588
10638,2017-09-29 13:33:00,2685.0,2685.6,2684.4,2684.8,31.0,1.2514478688937067,-0.2615129415071351,0.01122094736368938,-0.2727338888708245
10639,2017-09-29 13:34:00,2684.8,2685.2,2684.8,2684.8,6.0,1.1906301639727015,-0.31558847147334745,-0.05414093640371799,-0.2614475350696295
10640,2017-09-29 13:35:00,2684.8,2685.2,2684.8,2685.0,5.0,1.1341565808317682,-0.33840447390866757,-0.11099364390470791,-0.22741083000395967
10641,2017-09-29 13:36:00,2685.0,2685.0,2683.6,2684.0,17.0,1.1531453964866485,-0.4321958778236876,-0.17523409068850387,-0.25696178713518375
10642,2017-09-29 13:37:00,2684.0,2684.0,2683.2,2684.0,34.0,1.1279207253090437,-0.5007538623403889,-0.2403380450188809,-0.260415817321508
10643,2017-09-29 13:38:00,2684.4,2685.0,2684.2,2685.0,22.0,1.118783530644112,-0.46898870647919466,-0.28606817731094364,-0.18292052916825102
10644,2017-09-29 13:39:00,2685.0,2685.0,2683.6,2684.4,5.0,1.1388704213123961,-0.48662012332306404,-0.32617856651336774,-0.1604415568096963
10645,2017-09-29 13:40:00,2684.0,2684.6,2683.4,2684.6,11.0,1.143236819790069,-0.4789339670232948,-0.35672964661535317,-0.12220432040794166
10646,2017-09-29 13:41:00,2684.6,2684.8,2683.8,2684.8,8.0,1.1330056183764927,-0.4514996967936895,-0.37568365665102044,-0.07581604014266907
10647,2017-09-29 13:42:00,2684.8,2684.8,2683.6,2684.2,22.0,1.13779093134962,-0.4727235626046422,-0.3950916378417448,-0.07763192476289743
10648,2017-09-29 13:43:00,2684.0,2685.2,2684.0,2685.2,32.0,1.1422344362532055,-0.40419270462052737,-0.3969118511975013,-0.00728085342302609
10649,2017-09-29 13:44:00,2685.2,2686.0,2684.8,2684.8,27.0,1.1463605479493921,-0.3778030842104272,-0.39309009780008647,0.015287013589659282
10650,2017-09-29 13:45:00,2684.8,2685.8,2684.4,2685.6,37.0,1.1644776516672992,-0.28900434361275984,-0.37227294696262114,0.0832686033498613
10651,2017-09-29 13:46:00,2685.6,2685.6,2685.0,2685.0,8.0,1.1241578194053428,-0.2640024318216092,-0.3506188439344188,0.08661641211280957
10652,2017-09-29 13:47:00,2685.0,2685.6,2685.0,2685.6,11.0,1.0867179751620974,-0.1935422168076002,-0.31920351850905504,0.12566130170145484
10653,2017-09-29 13:48:00,2685.6,2685.6,2685.0,2685.2,14.0,1.0519524055076555,-0.16804156724629138,-0.2889711282565023,0.1209295610102109
10654,2017-09-29 13:49:00,2685.2,2685.4,2684.4,2685.4,13.0,1.048241519399966,-0.13019300628229757,-0.25721550386166137,0.1270224975793638
10655,2017-09-29 13:50:00,2685.4,2685.6,2685.4,2685.4,13.0,0.9876528394428126,-0.09905589434447393,-0.22558358195822387,0.12652768761374994
10656,2017-09-29 13:51:00,2685.4,2685.6,2684.8,2684.8,10.0,0.9742490651968778,-0.12139512693602228,-0.20474589095378354,0.08335076401776126
10657,2017-09-29 13:52:00,2684.8,2685.2,2684.6,2685.2,7.0,0.94751698911138,-0.10560512253414345,-0.18491773726985553,0.07931261473571208
10658,2017-09-29 13:53:00,2685.2,2685.6,2685.0,2685.6,9.0,0.9226943470319892,-0.060121727375644696,-0.15995853529101337,0.09983680791536867
10659,2017-09-29 13:54:00,2685.6,2685.6,2684.8,2684.8,7.0,0.9139304651011132,-0.08761910464590983,-0.14549064916199267,0.05787154451608284
10660,2017-09-29 13:55:00,2684.8,2685.0,2684.6,2685.0,4.0,0.8772211461653259,-0.092209709576764,-0.13483446124494694,0.04262475166818294
10661,2017-09-29 13:56:00,2685.0,2685.8,2685.0,2685.6,17.0,0.8717053500106727,-0.04689226660730128,-0.1172460223174178,0.07035375571011653
10662,2017-09-29 13:57:00,2685.6,2686.4,2685.6,2686.4,8.0,0.8665835392956377,0.05296490115051711,-0.08320383762383082,0.13616873877434793
10663,2017-09-29 13:58:00,2686.4,2686.4,2685.4,2685.4,5.0,0.8761132864888064,0.05082490550603325,-0.056398088997858004,0.10722299450389125
10664,2017-09-29 13:59:00,2685.4,2685.8,2685.0,2685.0,5.0,0.8706766231681904,0.01666023763073099,-0.04178642367214021,0.0584466613028712
10665,2017-09-29 14:00:00,2685.0,2685.8,2685.0,2685.2,14.0,0.865628292941904,0.005657603396684863,-0.032297618258375196,0.03795522165506006
10666,2017-09-29 14:01:00,2685.2,2685.8,2685.2,2685.8,2.0,0.8466548434460798,0.04483607966994896,-0.016870878672710365,0.061706958342659324
10667,2017-09-29 14:02:00,2685.8,2685.8,2685.0,2685.0,21.0,0.8433223546285157,0.011202850771496742,-0.011256132783868944,0.022458983555365686
10668,2017-09-29 14:03:00,2685.0,2685.8,2685.0,2685.8,11.0,0.8402279007264919,0.04854202641172378,0.0007034990552496016,0.04783852735647418
10669,2017-09-29 14:04:00,2685.8,2685.8,2685.0,2685.4,4.0,0.8373544792460412,0.045334348905726074,0.009629669025344897,0.035704679880381174
10670,2017-09-29 14:05:00,2685.4,2685.4,2684.6,2684.6,17.0,0.8346863021570512,-0.02151308331576729,0.003401118557122459,-0.02491420187288975
10671,2017-09-29 14:06:00,2684.6,2685.8,2684.6,2685.4,21.0,0.8607801377172813,-0.009823600488743978,0.0007561747479491714,-0.010579775236693149
10672,2017-09-29 14:07:00,2685.4,2685.6,2685.0,2685.6,15.0,0.8421529850231834,0.015401192045374046,0.0036851782074341466,0.011716013837939899
10673,2017-09-29 14:08:00,2685.6,2685.6,2685.2,2685.6,8.0,0.8105706289501053,0.03498869397890303,0.009945881361727924,0.025042812617175107
10674,2017-09-29 14:09:00,2685.2,2686.0,2685.2,2685.8,15.0,0.8098155840251108,0.06589071180178507,0.021134847449739355,0.04475586435204572
10675,2017-09-29 14:10:00,2685.8,2686.6,2685.6,2686.2,21.0,0.8234001851661743,0.121259635032402,0.04115980496627189,0.08009983006613011
10676,2017-09-29 14:11:00,2686.2,2687.8,2686.2,2687.2,25.0,0.8788716005114736,0.24303004913053883,0.08153385379912528,0.16149619533141354
10677,2017-09-29 14:12:00,2687.6,2688.0,2687.4,2687.8,32.0,0.873237914760667,0.3835278943738558,0.1419326619140714,0.24159523245978443
10678,2017-09-29 14:13:00,2687.2,2687.8,2686.6,2686.6,30.0,0.8965780637063532,0.39350736977121414,0.19224760348549993,0.2012597662857142
10679,2017-09-29 14:14:00,2686.6,2686.6,2685.6,2685.6,24.0,0.9039653448701851,0.3170695528347096,0.21721199335534186,0.09985755947936775
10680,2017-09-29 14:15:00,2685.6,2686.6,2685.6,2686.6,17.0,0.9108249630937433,0.3333411258572596,0.2404378198557254,0.09290330600153421
10681,2017-09-29 14:16:00,2686.6,2687.4,2686.4,2686.8,14.0,0.9171946085870474,0.3582451659653998,0.2639992890776603,0.0942458768877395
10682,2017-09-29 14:17:00,2686.8,2688.0,2686.8,2688.0,16.0,0.9373949936879596,0.46940080803324236,0.30507959286877673,0.16432121516446563
10683,2017-09-29 14:18:00,2688.0,2688.0,2687.6,2688.0,19.0,0.899009636995969,0.5511392648327273,0.3542915272615669,0.19684773757116047
10684,2017-09-29 14:19:00,2688.0,2688.0,2687.4,2687.8,8.0,0.8776518057819648,0.5929441610164758,0.40202205401254865,0.1909221070039272
10685,2017-09-29 14:20:00,2687.8,2688.2,2687.4,2688.2,27.0,0.8721052482260907,0.6508489182997437,0.45178742686998763,0.19906149142975604
10686,2017-09-29 14:21:00,2688.2,2688.4,2687.0,2688.2,37.0,0.9098120162099479,0.6887988116891393,0.49918970383381794,0.1896091078553213
10687,2017-09-29 14:22:00,2688.2,2688.4,2688.0,2688.2,30.0,0.8733968721949582,0.7106820750377665,0.5414881780746077,0.16919389696315879
10688,2017-09-29 14:23:00,2688.2,2688.6,2687.6,2687.6,31.0,0.8824399527524612,0.6718648930454947,0.567563521068785,0.10430137197670963
10689,2017-09-29 14:24:00,2687.4,2688.0,2687.2,2687.6,25.0,0.8765513846987271,0.6337959909938036,0.5808100150537887,0.05298597594001486
10690,2017-09-29 14:25:00,2687.0,2688.0,2686.4,2687.8,28.0,0.9282262857916687,0.6127015977513111,0.5871883315932932,0.025513266158017855
10691,2017-09-29 14:26:00,2687.8,2688.0,2687.0,2688.0,28.0,0.9333529796636924,0.6051467130428136,0.5907800078831973,0.014366705159616355
10692,2017-09-29 14:27:00,2688.0,2688.0,2687.0,2687.6,16.0,0.9381134811162858,0.5604225530801159,0.584708516922581,-0.024285963842465064
10693,2017-09-29 14:28:00,2687.6,2687.8,2686.6,2687.0,28.0,0.9568196610365706,0.4711324271479498,0.5619932989676547,-0.09086087181970492
10694,2017-09-29 14:29:00,2687.0,2688.0,2687.0,2688.0,15.0,0.9599039709625298,0.4755788250399746,0.5447104041821187,-0.06913157914214407
10695,2017-09-29 14:30:00,2688.0,2688.2,2687.4,2687.4,19.0,0.948482258750901,0.42577952053898116,0.5209242274534912,-0.09514470691451005
10696,2017-09-29 14:31:00,2687.4,2688.0,2687.2,2687.6,29.0,0.9378763831258495,0.3978651991146762,0.4963124217857282,-0.09844722267105199
10697,2017-09-29 14:32:00,2687.6,2687.8,2687.0,2687.8,22.0,0.9280280700454446,0.3874153438778194,0.47453300620414646,-0.08711766232632706
10698,2017-09-29 14:33:00,2687.2,2687.8,2687.0,2687.0,30.0,0.9188832078993545,0.3109954818673941,0.441825501336796,-0.13083001946940187
10699,2017-09-29 14:34:00,2687.0,2687.4,2686.4,2686.6,32.0,0.924677264477972,0.21566943064135558,0.3965942871977079,-0.18092485655635232
10700,2017-09-29 14:35:00,2686.6,2687.8,2686.4,2686.4,34.0,0.9586288884438376,0.1225715907276026,0.3417897479036868,-0.21921815717608423
10701,2017-09-29 14:36:00,2686.6,2687.2,2686.2,2686.6,41.0,0.9615839678407063,0.06418927637105298,0.28626965359716006,-0.22208037722610707
10702,2017-09-29 14:37:00,2686.8,2687.0,2686.4,2687.0,27.0,0.9357565415663637,0.04962547707327758,0.23894081829238356,-0.18931534121910598
10703,2017-09-29 14:38:00,2687.0,2687.0,2685.8,2686.0,40.0,0.9546310743116104,-0.04212251926674071,0.1827281507805587,-0.22485067004729942
10704,2017-09-29 14:39:00,2685.8,2686.0,2684.0,2685.2,61.0,1.0293002832893525,-0.177342487689657,0.11071402308651557,-0.28805651077617256
10705,2017-09-29 14:40:00,2684.8,2685.0,2684.2,2684.8,31.0,1.0272074059115417,-0.313171893289109,0.025936839811390652,-0.33910873310049966
10706,2017-09-29 14:41:00,2685.0,2685.0,2684.0,2684.4,41.0,1.0252640197750031,-0.4479308647041762,-0.06883670109172273,-0.37909416361245346
10707,2017-09-29 14:42:00,2684.4,2685.0,2684.0,2684.8,28.0,1.0234594469339315,-0.5164977982663004,-0.15836892052663826,-0.3581288777396621
10708,2017-09-29 14:43:00,2684.8,2685.2,2684.2,2685.2,16.0,1.0217837721529364,-0.5324234835557036,-0.23317983313245133,-0.29924365042325224
10709,2017-09-29 14:44:00,2685.2,2686.0,2684.8,2684.8,36.0,1.034513502713428,-0.5707422001378291,-0.30069230653352685,-0.2700498936043022
10710,2017-09-29 14:45:00,2684.8,2686.4,2684.8,2686.0,32.0,1.074905395376748,-0.49853330629048287,-0.34026050648491807,-0.1582727998055648
10711,2017-09-29 14:46:00,2686.0,2686.0,2684.2,2684.4,27.0,1.1266978671355647,-0.5639134230050331,-0.3849910897889411,-0.17892233321609202
10712,2017-09-29 14:47:00,2684.4,2685.2,2682.6,2683.6,38.0,1.2319337337687324,-0.6725284611943607,-0.442498564070025,-0.2300298971243357
10713,2017-09-29 14:48:00,2683.2,2683.4,2682.4,2682.6,46.0,1.2296527527852386,-0.8297336511013782,-0.5199455814762957,-0.30978806962508254
10714,2017-09-29 14:49:00,2682.6,2683.0,2682.2,2682.2,24.0,1.1989632704434487,-0.9753532881950377,-0.6110271228200441,-0.3643261653749936
10715,2017-09-29 14:50:00,2682.2,2682.4,2681.2,2682.0,44.0,1.1990373225546505,-1.0942820262239366,-0.7076781035008226,-0.38660392272311395
10716,2017-09-29 14:51:00,2682.0,2683.6,2682.0,2683.6,38.0,1.2276775138007403,-1.0473540343518835,-0.7756132896710348,-0.27174074468084863
10717,2017-09-29 14:52:00,2684.0,2684.0,2683.4,2683.4,26.0,1.1828434056721093,-1.0146058465961687,-0.8234118010560616,-0.1911940455401071
10718,2017-09-29 14:53:00,2683.4,2683.8,2683.2,2683.4,21.0,1.1412117338384131,-0.9773859747465394,-0.8542066357941571,-0.12317933895238231
10719,2017-09-29 14:54:00,2683.2,2684.2,2683.2,2684.0,25.0,1.1311251814213836,-0.8892235569187505,-0.8612100200190758,-0.028013536899674785
10720,2017-09-29 14:55:00,2683.6,2683.6,2682.2,2683.4,45.0,1.178901954177012,-0.857880083613054,-0.8605440327378714,0.0026639491248173774
10721,2017-09-29 14:56:00,2683.4,2684.2,2683.2,2683.6,32.0,1.1661232431643682,-0.8075924041440885,-0.8499537070191148,0.04236130287502626
10722,2017-09-29 14:57:00,2683.6,2684.6,2683.6,2684.2,41.0,1.1542572972240563,-0.7111266449692266,-0.8221882946091371,0.1110616496399105
10723,2017-09-29 14:58:00,2684.0,2684.4,2683.0,2683.0,87.0,1.1718103474223445,-0.7231705470971974,-0.8023847451067492,0.07921419800955176
10724,2017-09-29 14:59:00,2683.0,2683.8,2680.6,2682.6,75.0,1.3166810368921966,-0.756274224866047,-0.7931626410586088,0.03688841619256178
10725,2017-10-09 09:30:00,2746.4,2748.8,2740.2,2742.2,607.0,5.9512038199713455,3.9808243093589226,0.1616347490248975,3.819189560334025
10726,2017-10-09 09:31:00,2740.6,2742.6,2735.4,2736.0,291.0,6.040403547116236,7.152273881081328,1.5597625754361837,5.592511305645145
10727,2017-10-09 09:32:00,2736.0,2736.4,2730.8,2732.8,241.0,6.0089461508936415,9.300249769113634,3.107860014171674,6.19238975494196
10728,2017-10-09 09:33:00,2733.0,2737.2,2732.2,2736.6,154.0,5.936878568686953,11.180285011655997,4.722345013668539,6.457939997987458
10729,2017-10-09 09:34:00,2736.6,2739.0,2736.2,2737.2,116.0,5.712815813780755,12.573699688728539,6.292615948680539,6.2810837400479995
10730,2017-10-09 09:35:00,2737.2,2740.4,2737.2,2739.8,166.0,5.533328969939292,13.729523727019568,7.779997504348345,5.949526222671223
10731,2017-10-09 09:36:00,2739.8,2739.8,2736.0,2736.0,124.0,5.409519757800784,14.175488158990902,9.059095635276856,5.116392523714046
10732,2017-10-09 09:37:00,2736.4,2739.8,2736.2,2739.0,108.0,5.2945540608150266,14.602662706444335,10.167809049510351,4.434853656933983
10733,2017-10-09 09:38:00,2739.0,2739.4,2737.8,2738.8,65.0,5.030657342185376,14.754977093122307,11.085242658232742,3.6697344348895644
10734,2017-10-09 09:39:00,2738.8,2738.8,2736.6,2736.8,46.0,4.828467532029298,14.546619679914329,11.77751806256906,2.769101617345269
10735,2017-10-09 09:40:00,2737.0,2737.0,2734.4,2734.4,115.0,4.6692912797414845,14.026150257258905,12.227244501507029,1.7989057557518766
10736,2017-10-09 09:41:00,2734.4,2735.8,2734.4,2735.0,80.0,4.435770474045671,13.506396148258318,12.483074830857287,1.023321317401031
10737,2017-10-09 09:42:00,2735.0,2735.2,2733.6,2734.0,59.0,4.233215440185259,12.865490266297911,12.559557917945412,0.30593234835249916
10738,2017-10-09 09:43:00,2734.0,2734.2,2732.0,2733.4,81.0,4.087985765886299,12.16887750674141,12.481421835704612,-0.3125443289632024
10739,2017-10-09 09:44:00,2733.4,2735.6,2733.2,2735.6,95.0,3.9674153540372843,11.65992018792349,12.317121506148387,-0.6572013182248977
10740,2017-10-09 09:45:00,2735.6,2738.0,2735.6,2737.6,133.0,3.8554571144631993,11.28783203001285,12.11126361092128,-0.82343158090843
10741,2017-10-09 09:46:00,2737.0,2738.4,2734.2,2735.4,98.0,3.8800673205729903,10.69217513102285,11.827445914941595,-1.1352707839187453
10742,2017-10-09 09:47:00,2734.4,2735.4,2733.0,2734.0,58.0,3.7743482262463544,9.991963314082113,11.460349394769699,-1.4683860806875852
10743,2017-10-09 09:48:00,2734.0,2734.0,2731.2,2731.8,71.0,3.7047519243716276,9.153997208910823,10.999078957597924,-1.8450817486871003
10744,2017-10-09 09:49:00,2731.8,2732.0,2730.8,2731.4,63.0,3.525841072630784,8.36124316971518,10.471511800021375,-2.1102686303061944
10745,2017-10-09 09:50:00,2731.4,2731.6,2728.4,2728.4,70.0,3.502566710300001,7.405538515989065,9.858317143214913,-2.4527786272258485
10746,2017-10-09 09:51:00,2728.2,2729.8,2728.2,2729.4,70.0,3.366669088135741,6.6521455420902385,9.217082822989978,-2.5649372808997395
10747,2017-10-09 09:52:00,2729.0,2730.0,2728.2,2729.6,88.0,3.254764153268915,6.00202688114814,8.57407163462161,-2.5720447534734703
10748,2017-10-09 09:53:00,2729.6,2729.8,2727.4,2728.6,35.0,3.1937095708925702,5.344503407405682,7.928157989178425,-2.583654581772743
10749,2017-10-09 09:54:00,2728.6,2729.2,2728.0,2729.2,30.0,3.051301744400231,4.816306914788129,7.305787774300366,-2.489480859512237
10750,2017-10-09 09:55:00,2729.2,2729.4,2727.6,2728.4,37.0,2.961923048371656,4.283773401599774,6.701384899760248,-2.4176114981604737
10751,2017-10-09 09:56:00,2728.4,2728.6,2727.4,2728.0,47.0,2.836071402059382,3.7858195277167397,6.118271825351546,-2.3324522976348065
10752,2017-10-09 09:57:00,2727.6,2730.0,2726.8,2729.2,58.0,2.8620663019122703,3.4482679794864453,5.584271056178526,-2.136003076692081
10753,2017-10-09 09:58:00,2729.2,2731.8,2729.2,2731.0,61.0,2.8433472803471345,3.288097758172171,5.125036396577255,-1.8369386384050843
10754,2017-10-09 09:59:00,2731.0,2731.8,2729.6,2730.0,51.0,2.7973939031795014,3.045364989243353,4.709102115110475,-1.6637371258671214
10755,2017-10-09 10:00:00,2730.0,2732.6,2730.0,2730.2,85.0,2.7832943386666735,2.836439144763517,4.334569521041083,-1.4981303762775662
10756,2017-10-09 10:01:00,2730.2,2731.6,2729.2,2730.0,42.0,2.7559161716190603,2.6244722962987908,3.9925500760926247,-1.368077779793834
10757,2017-10-09 10:02:00,2730.2,2730.2,2729.0,2729.4,24.0,2.6447793022176858,2.3806296395664504,3.6701659887873896,-1.2895363492209393
10758,2017-10-09 10:03:00,2729.0,2731.2,2729.0,2730.2,36.0,2.6130093520592665,2.226272804353812,3.381387351900674,-1.1551145475468623
10759,2017-10-09 10:04:00,2730.2,2732.0,2730.2,2731.8,28.0,2.5549372554836176,2.207602659337226,3.1466304133879843,-0.9390277540507581
10760,2017-10-09 10:05:00,2732.4,2734.4,2731.0,2734.2,72.0,2.6152988800919372,2.359270179232226,2.9891583665568326,-0.6298881873246067
10761,2017-10-09 10:06:00,2734.4,2736.0,2733.8,2735.2,84.0,2.5856346743710716,2.5309838181328814,2.8975234568720425,-0.36653963873916107
10762,2017-10-09 10:07:00,2735.2,2738.6,2735.2,2738.0,129.0,2.643803626201716,2.8600359988313357,2.8900259652639013,-0.029989966432565573
