,time,open,high,low,close,volumn,atr,macd,macdsignal,macdhist
7083,2017-09-05 10:48:00,637.2,637.2,636.4,636.4,684.0,0.5675110314238331,-0.38681830381437976,-0.23191546294086146,-0.1549028408735183
7084,2017-09-05 10:49:00,636.4,636.4,635.4,635.8,1770.0,0.598403100607845,-0.47343550371385845,-0.28021947109546086,-0.1932160326183976
7085,2017-09-05 10:50:00,636.0,636.4,635.8,636.0,456.0,0.5985171648501434,-0.5199482899175791,-0.3281652348598845,-0.1917830550576946
7086,2017-09-05 10:51:00,636.0,636.8,636.0,636.6,536.0,0.6129087959322728,-0.5026013470296675,-0.3630524572938411,-0.1395488897358264
7087,2017-09-05 10:52:00,636.6,636.8,636.4,636.4,242.0,0.5977010247942517,-0.49923720263564064,-0.390289406362201,-0.10894779627343965
7088,2017-09-05 10:53:00,636.4,636.8,636.4,636.8,110.0,0.5835795230232321,-0.45900333221140954,-0.40403219153204273,-0.054971140679366814
7089,2017-09-05 10:54:00,636.4,636.6,636.2,636.4,194.0,0.5847524142358519,-0.4541590937626552,-0.41405757197816523,-0.040101521784489946
7090,2017-09-05 10:55:00,636.4,636.4,635.8,636.0,440.0,0.5858415275047213,-0.4770969799494651,-0.4266654535724252,-0.050431526377039904
7091,2017-09-05 10:56:00,636.0,636.4,635.8,636.2,280.0,0.5868528469686713,-0.47367683972606756,-0.43606773080315364,-0.037609108922913914
7092,2017-09-05 10:57:00,636.0,636.2,635.8,635.8,228.0,0.5735062150423441,-0.49750804793018233,-0.44835579422855937,-0.04915225370162296
7093,2017-09-05 10:58:00,635.8,635.8,635.0,635.2,1326.0,0.5896843425393163,-0.558372862928536,-0.4703592079685547,-0.08801365495998137
7094,2017-09-05 10:59:00,635.2,635.2,634.0,634.6,2196.0,0.6332783180722255,-0.6475589958995442,-0.5057991655547526,-0.14175983034479167
7095,2017-09-05 11:00:00,634.6,634.8,634.2,634.4,1326.0,0.6309012953527743,-0.7260089975617348,-0.549841131956149,-0.17616786560558573
7096,2017-09-05 11:01:00,634.4,635.4,634.4,635.2,606.0,0.6572654885418618,-0.7153814034501238,-0.582949186254944,-0.13243221719517984
7097,2017-09-05 11:02:00,635.2,635.4,635.0,635.0,278.0,0.6388893822174415,-0.7148568621553295,-0.6093307214350211,-0.10552614072030841
7098,2017-09-05 11:03:00,635.0,635.4,635.0,635.2,190.0,0.6218258549161941,-0.6903449638514303,-0.6255335699183029,-0.0648113939331274
7099,2017-09-05 11:04:00,635.2,635.8,635.2,635.6,202.0,0.6202668652793166,-0.6313644741392181,-0.626699750762486,-0.004664723376732183
7100,2017-09-05 11:05:00,635.6,635.8,635.2,635.8,204.0,0.6188192320450732,-0.56200523605537,-0.6137608478210628,0.051755611765692766
7101,2017-09-05 11:06:00,635.6,635.8,635.4,635.8,284.0,0.6031892868989949,-0.5012593345817322,-0.5912605451731967,0.09000121059146449
7102,2017-09-05 11:07:00,635.8,636.0,635.6,635.6,182.0,0.5886757664062079,-0.46390845069686293,-0.5657901262779299,0.10188167558106698
7103,2017-09-05 11:08:00,635.6,635.8,635.0,635.0,508.0,0.6037703545200469,-0.47722147955403216,-0.5480763969331504,0.0708549173791182
7104,2017-09-05 11:09:00,635.0,635.8,635.0,635.8,288.0,0.6177867577686117,-0.41839583003115877,-0.522140283552752,0.10374445352159323
7105,2017-09-05 11:10:00,635.8,635.8,635.2,635.4,234.0,0.6165162750708472,-0.39944814644456983,-0.49760185613111557,0.09815370968654574
7106,2017-09-05 11:11:00,635.6,635.8,635.2,635.4,170.0,0.6153365411372087,-0.380050979572502,-0.47409168081939285,0.09404070124689085
7107,2017-09-05 11:12:00,635.4,635.6,635.4,635.4,80.0,0.5856696453416971,-0.3605227037659233,-0.45137788540869894,0.09085518164277562
7108,2017-09-05 11:13:00,635.6,635.8,635.4,635.6,158.0,0.5724075278172885,-0.3251598357833245,-0.42613427548362404,0.10097443970029951
7109,2017-09-05 11:14:00,635.6,635.8,635.6,635.8,296.0,0.5458069901160487,-0.27779394393621715,-0.39646620917414266,0.11867226523792551
7110,2017-09-05 11:15:00,635.8,636.4,635.6,636.4,288.0,0.5639636336791848,-0.18965492389713745,-0.35510395211874163,0.16544902822160418
7111,2017-09-05 11:16:00,636.4,636.8,636.0,636.8,768.0,0.5808233741306683,-0.08652999453443044,-0.30138916060187937,0.21485916606744893
7112,2017-09-05 11:17:00,636.8,637.4,635.8,637.2,954.0,0.6536217045499079,0.027160819006553538,-0.2356791646801928,0.2628399836867463
7113,2017-09-05 11:18:00,637.2,637.4,636.8,637.4,456.0,0.6497915827963446,0.13187970917101666,-0.1621673899099509,0.29404709908096754
7114,2017-09-05 11:19:00,637.2,637.6,637.2,637.4,472.0,0.6319493268823184,0.21242152101876854,-0.08724960772420699,0.2996711287429755
7115,2017-09-05 11:20:00,637.4,638.4,637.4,637.8,1044.0,0.6582386606764385,0.30501215399317516,-0.008797255380730562,0.3138094093739057
7116,2017-09-05 11:21:00,637.8,638.2,637.2,638.0,482.0,0.6826501849138358,0.3900331666770853,0.07096882903083263,0.3190643376462527
7117,2017-09-05 11:22:00,638.2,638.4,637.4,637.6,390.0,0.7053180288485618,0.4202914168803318,0.14083334660073246,0.27945807027959935
7118,2017-09-05 11:23:00,637.6,637.8,637.4,637.6,126.0,0.68350959821652,0.43920837738858154,0.20050835275830228,0.23870002463027926
7119,2017-09-05 11:24:00,637.6,638.6,637.2,638.4,688.0,0.7346874840581955,0.5128417979873348,0.2629750418041088,0.24986675618322596
7120,2017-09-05 11:25:00,638.4,638.4,637.4,638.0,428.0,0.7536383780540387,0.53277861699803,0.31693575684289305,0.21584286015513693
7121,2017-09-05 11:26:00,638.0,638.4,637.8,638.0,128.0,0.7426642081930375,0.5423270807015115,0.3620140216146167,0.18031305908689477
7122,2017-09-05 11:27:00,638.0,638.2,637.8,638.2,152.0,0.7181881933221127,0.5595821211450129,0.401527641520696,0.15805447962431696
7123,2017-09-05 11:28:00,638.2,638.2,637.6,638.0,144.0,0.7097461795133919,0.5507696072913859,0.431376034674834,0.11939357261655192
7124,2017-09-05 11:29:00,638.0,638.0,637.6,638.0,264.0,0.6876214524052909,0.5375886393742348,0.45261855561471415,0.0849700837595207
7125,2017-09-05 13:30:00,638.0,638.4,637.2,637.8,568.0,0.7242199200906224,0.5051808879932196,0.46313102209041523,0.04204986590280435
7126,2017-09-05 13:31:00,637.6,637.8,637.6,637.8,178.0,0.6867756400841445,0.4740331524326393,0.46531144815886005,0.008721704273779274
7127,2017-09-05 13:32:00,637.8,637.8,637.4,637.6,128.0,0.6662916657924182,0.42827315274928424,0.4579037890769449,-0.029630636327660664
7128,2017-09-05 13:33:00,637.6,637.8,637.6,637.8,110.0,0.6329851182358119,0.4034951113706029,0.4470220535356765,-0.04352694216507358
7129,2017-09-05 13:34:00,637.6,638.0,637.2,637.4,946.0,0.6449147526475364,0.3475750491921872,0.42713265266697864,-0.07955760347479146
7130,2017-09-05 13:35:00,637.4,638.2,637.4,638.0,566.0,0.6559922703155744,0.34766531330660655,0.41123918479490423,-0.06357387148829768
7131,2017-09-05 13:36:00,638.0,638.4,637.4,637.8,1150.0,0.6805642510073191,0.3278196192275118,0.39455527168142573,-0.06673565245391394
7132,2017-09-05 13:37:00,638.0,638.0,637.6,638.0,668.0,0.6605239473639376,0.3244895783482207,0.38054213301478473,-0.05605255466656406
7133,2017-09-05 13:38:00,638.0,638.0,637.6,637.8,124.0,0.6419150939807976,0.3022282690740212,0.36487936022663203,-0.0626510911526108
7134,2017-09-05 13:39:00,637.8,638.0,637.6,637.8,144.0,0.624635444410739,0.2813428755506493,0.34817206329143546,-0.06682918774078617
7135,2017-09-05 13:40:00,637.8,638.0,637.6,638.0,162.0,0.608590055524256,0.2777279048352739,0.33408323160020315,-0.05635532676492927
7136,2017-09-05 13:41:00,638.2,638.2,638.0,638.0,118.0,0.579405051558241,0.2717306724532591,0.32161271977081435,-0.049882047317555245
7137,2017-09-05 13:42:00,637.8,638.0,637.6,637.8,84.0,0.566590405018365,0.24798092431979057,0.3068863606806096,-0.05890543636081902
7138,2017-09-05 13:43:00,637.8,637.8,637.6,637.6,116.0,0.5404053760884769,0.21059316239950476,0.2876277210243886,-0.07703455862488384
7139,2017-09-05 13:44:00,637.4,637.8,637.4,637.6,156.0,0.5303764206535841,0.17890083425811554,0.265882343671134,-0.08698150941301847
7140,2017-09-05 13:45:00,637.6,638.0,637.6,638.0,360.0,0.5210638191783266,0.18394073860019944,0.2494940226569471,-0.06555328405674765
7141,2017-09-05 13:46:00,638.0,638.0,637.8,638.0,134.0,0.4981306892370208,0.1857931908499495,0.23675385629554757,-0.050960665445598075
7142,2017-09-05 13:47:00,638.0,638.2,637.6,637.8,278.0,0.5054070685772353,0.16917282505301046,0.22323765004704016,-0.0540648249940297
7143,2017-09-05 13:48:00,637.8,637.8,637.4,637.4,130.0,0.4978779922502882,0.12231444358758381,0.2030530087551489,-0.08073856516756509
7144,2017-09-05 13:49:00,637.4,637.6,637.4,637.6,44.0,0.47660099280384227,0.10016255561788512,0.18247491812769615,-0.08231236250981103
7145,2017-09-05 13:50:00,637.6,637.6,637.4,637.4,66.0,0.4568437790321425,0.06571121825572845,0.1591221781533026,-0.09341095989757414
7146,2017-09-05 13:51:00,637.4,637.8,637.4,637.4,194.0,0.4527835091012736,0.03797058393206498,0.13489185930905506,-0.09692127537699008
7147,2017-09-05 13:52:00,637.6,637.6,637.2,637.4,224.0,0.44901325845118095,0.015803755513957185,0.11107423855003548,-0.0952704830360783
7148,2017-09-05 13:53:00,637.4,637.4,637.2,637.2,98.0,0.4312265971332346,-0.017697933480349093,0.08531980414395857,-0.10301773762430766
7149,2017-09-05 13:54:00,637.2,637.4,637.2,637.4,194.0,0.4147104116237129,-0.027789593706984306,0.06269792457376999,-0.0904875182807543
7150,2017-09-05 13:55:00,637.4,637.6,637.2,637.6,214.0,0.4136596679363032,-0.01942505862859889,0.046273327933296214,-0.06569838656189511
7151,2017-09-05 13:56:00,637.4,637.8,637.4,637.8,72.0,0.41268397736942275,0.0033041361892856003,0.03767948958449409,-0.03437535339520849
7152,2017-09-05 13:57:00,637.8,637.8,637.4,637.4,120.0,0.4117779789858909,-0.010834575975422922,0.027976676472510686,-0.03881125244793361
7153,2017-09-05 13:58:00,637.4,637.6,637.2,637.4,22.0,0.41093669477261136,-0.021788443614809694,0.01802365245504661,-0.039812096069856306
7154,2017-09-05 13:59:00,637.4,637.6,637.2,637.4,26.0,0.4101555022888518,-0.03012223229393385,0.008394475505250517,-0.03851670779918437
7155,2017-09-05 14:00:00,637.4,637.8,637.4,637.8,64.0,0.4094301092682179,-0.004399448697313346,0.005835690664737744,-0.010235139362051091
7156,2017-09-05 14:01:00,637.8,638.0,637.4,638.0,280.0,0.42304224432048965,0.03175828145617743,0.011020208823025682,0.020738072633151746
7157,2017-09-05 14:02:00,638.0,638.0,637.6,637.6,56.0,0.4213963697261673,0.02781623777070763,0.014379414612562072,0.013436823158145558
7158,2017-09-05 14:03:00,637.6,637.6,637.2,637.2,102.0,0.419868057602868,-0.007498084065673538,0.01000391487691495,-0.017501998942588488
7159,2017-09-05 14:04:00,637.2,637.4,637.2,637.2,42.0,0.4041631963455154,-0.035080551782925795,0.0009870215449468006,-0.036067573327872596
7160,2017-09-05 14:05:00,637.2,637.4,637.2,637.4,248.0,0.3895801108922594,-0.040336552965641204,-0.0072776933571708,-0.0330588596084704
7161,2017-09-05 14:06:00,637.4,637.6,637.2,637.2,164.0,0.3903243886856678,-0.05994924274739333,-0.017812003235215305,-0.04213723951217802
7162,2017-09-05 14:07:00,637.2,637.2,636.2,636.6,704.0,0.4338726466366915,-0.12249537584989412,-0.038748677758151065,-0.08374669809174305
7163,2017-09-05 14:08:00,636.6,637.0,636.4,637.0,536.0,0.44573888616264373,-0.13819396587780375,-0.0586377353820816,-0.07955623049572215
7164,2017-09-05 14:09:00,637.0,637.2,636.8,637.0,48.0,0.4424718228653185,-0.14891857098939454,-0.07669390250354419,-0.07222466848585035
7165,2017-09-05 14:10:00,637.0,637.4,637.0,637.2,70.0,0.43943812123207987,-0.139669545695142,-0.08928903114186375,-0.05038051455327826
7166,2017-09-05 14:11:00,637.2,637.6,637.2,637.4,102.0,0.43662111257264397,-0.11487706666753184,-0.09440663824699737,-0.020470428420534467
7167,2017-09-05 14:12:00,637.2,637.2,637.0,637.0,158.0,0.43400531881745347,-0.126052451284977,-0.1007358008545933,-0.025316650430383697
7168,2017-09-05 14:13:00,637.0,637.0,636.8,637.0,64.0,0.4172906531876386,-0.13337159933246312,-0.10726296055016726,-0.026108638782295857
7169,2017-09-05 14:14:00,637.0,637.0,636.4,636.8,352.0,0.4303413208170946,-0.15354048627193606,-0.11651846569452103,-0.037022020577415035
7170,2017-09-05 14:15:00,636.6,636.8,636.6,636.6,136.0,0.4138883693301544,-0.1835469875917397,-0.12992417007396476,-0.05362281751777495
7171,2017-09-05 14:16:00,636.8,636.8,636.6,636.8,78.0,0.39861062866370994,-0.18901023520595572,-0.14174138310036294,-0.047268852105592785
7172,2017-09-05 14:17:00,636.8,637.0,636.6,636.8,200.0,0.39870986947344333,-0.19113659461640964,-0.1516204254035723,-0.03951616921283735
7173,2017-09-05 14:18:00,636.8,637.4,636.8,637.2,148.0,0.41308773593962755,-0.15871551900227132,-0.1530394441233121,-0.005676074878959214
7174,2017-09-05 14:19:00,637.4,637.6,637.0,637.2,298.0,0.4264386119439415,-0.13150566752096893,-0.14873268880284346,0.017227021281874533
7175,2017-09-05 14:20:00,637.0,637.6,637.0,637.2,208.0,0.4388358539479473,-0.10868876772769909,-0.14072390458781459,0.0320351368601155
7176,2017-09-05 14:21:00,637.2,637.4,637.0,637.4,118.0,0.4360618643802351,-0.07361924489566718,-0.12730297264938512,0.053683727753717936
7177,2017-09-05 14:22:00,637.4,637.8,637.4,637.6,178.0,0.4334860169245024,-0.02934974131051149,-0.1077123263816104,0.0783625850710989
7178,2017-09-05 14:23:00,637.8,637.8,637.4,637.6,260.0,0.43109415857275063,0.005668812681506097,-0.0850360985689871,0.0907049112504932
7179,2017-09-05 14:24:00,637.6,638.2,637.6,638.0,552.0,0.4431588615318415,0.0649492317613749,-0.0550390325029147,0.1199882642642896
7180,2017-09-05 14:25:00,638.0,638.2,637.4,637.4,338.0,0.46864751427957196,0.06279059449616398,-0.03147310710309896,0.09426370159926294
7181,2017-09-05 14:26:00,637.4,638.0,637.4,638.0,172.0,0.4780298346881756,0.10824704000640395,-0.003529077681198374,0.11177611768760232
7182,2017-09-05 14:27:00,638.0,638.0,637.6,637.6,120.0,0.47245627506758997,0.11071864785628804,0.01932046742629891,0.09139818042998914
7183,2017-09-05 14:28:00,637.6,637.6,637.2,637.2,150.0,0.4672808268484748,0.07948450987134947,0.03135327591530902,0.04813123395604045
7184,2017-09-05 14:29:00,637.2,637.4,636.6,637.0,322.0,0.4910464820735805,0.03815309680771861,0.03271324009379094,0.005439856713927674
7185,2017-09-05 14:30:00,637.0,637.8,637.0,637.4,382.0,0.5131145904968929,0.03724497435825924,0.0336195869466846,0.003625387411574643
7186,2017-09-05 14:31:00,637.4,637.6,637.4,637.4,46.0,0.49074926260426094,0.036109038258587134,0.034117477209065106,0.001991561049522028
7187,2017-09-05 14:32:00,637.6,637.8,637.2,637.6,152.0,0.4985528867039501,0.05076197677578875,0.037446377122409835,0.013315599653378918
7188,2017-09-05 14:33:00,637.6,637.6,637.4,637.4,22.0,0.47722768051081405,0.045709299240570544,0.03909896154604198,0.0066103376945285675
7189,2017-09-05 14:34:00,637.4,637.4,636.8,636.8,140.0,0.4859971319029004,-0.0066335028083130965,0.029952468675170964,-0.03658597148348406
7190,2017-09-05 14:35:00,636.8,637.2,636.8,637.0,98.0,0.4798544796241283,-0.03161280922483911,0.01763941309516895,-0.04925222232000806
7191,2017-09-05 14:36:00,637.0,637.0,636.8,637.0,118.0,0.4598648739366938,-0.0508232309559844,0.003946884284938279,-0.05477011524092268
7192,2017-09-05 14:37:00,637.0,637.2,637.0,637.0,62.0,0.44130309722693317,-0.0652949490535093,-0.009901482382751237,-0.05539346667075806
7193,2017-09-05 14:38:00,637.0,637.2,637.0,637.0,78.0,0.42406716171072695,-0.07588908774482661,-0.023099003455166314,-0.0527900842896603
7194,2017-09-05 14:39:00,637.0,637.0,636.8,637.0,36.0,0.4080623644456783,-0.08332450594741658,-0.03514410395361637,-0.04818040199380021
7195,2017-09-05 14:40:00,637.0,637.0,636.6,636.6,496.0,0.40748648127098536,-0.12010924093863196,-0.05213713135061949,-0.06797210958801247
7196,2017-09-05 14:41:00,636.6,636.8,636.6,636.6,192.0,0.392666018323053,-0.14756042372732736,-0.07122178982596106,-0.0763386339013663
7197,2017-09-05 14:42:00,636.6,636.8,636.4,636.8,108.0,0.39318987415711903,-0.15143174444517626,-0.08726378074980409,-0.06416796369537217
7198,2017-09-05 14:43:00,636.8,637.0,636.6,636.8,96.0,0.3936763117173232,-0.1527391125922577,-0.10035884711829482,-0.05238026547396288
7199,2017-09-05 14:44:00,636.6,636.8,636.2,636.6,218.0,0.4084137180232222,-0.1679772031623088,-0.11388251832709761,-0.05409468483521118
7200,2017-09-05 14:45:00,636.6,638.0,636.4,637.6,1040.0,0.4935270238787079,-0.09822952821684794,-0.11075192030504769,0.012522392088199746
7201,2017-09-05 14:46:00,637.6,637.6,637.2,637.2,94.0,0.4868465221730843,-0.07437332102904293,-0.10347620044984673,0.029102879420803807
7202,2017-09-05 14:47:00,637.2,637.4,637.2,637.2,50.0,0.46635748487500195,-0.054835001197830024,-0.09374796059944339,0.038912959401613365
7203,2017-09-05 14:48:00,637.4,637.6,637.0,637.4,402.0,0.47590337881250344,-0.022947884507402705,-0.07958794538103525,0.05664006087363255
7204,2017-09-05 14:49:00,637.4,637.8,637.4,637.6,172.0,0.470481708897323,0.018250829532235002,-0.060020190398381204,0.0782710199306162
7205,2017-09-05 14:50:00,637.6,637.6,637.4,637.6,108.0,0.4511615868332317,0.05032103763130635,-0.037951944792443695,0.08827298242375005
7206,2017-09-05 14:51:00,637.6,637.6,637.4,637.6,98.0,0.4332214734880041,0.07487380992961334,-0.015386793848032286,0.09026060377764564
7207,2017-09-05 14:52:00,637.8,637.8,637.6,637.6,174.0,0.4165627968102847,0.09325704965135628,0.006341974851845431,0.08691507479951086
7208,2017-09-05 14:53:00,637.6,637.8,637.4,637.8,120.0,0.4153797398952627,0.12255153034902833,0.029583885951282012,0.09296764439774631
7209,2017-09-05 14:54:00,637.8,637.8,637.4,637.6,242.0,0.41428118704559946,0.12815203197419578,0.049297515155864766,0.07885451681833101
7210,2017-09-05 14:55:00,637.8,637.8,637.6,637.8,180.0,0.3989753879709089,0.14703388331054157,0.06884478878680013,0.07818909452374144
7211,2017-09-05 14:56:00,637.8,638.0,637.6,638.0,920.0,0.39904857454441384,0.17610617272441687,0.09029706557432347,0.08580910715009339
7212,2017-09-05 14:57:00,637.8,638.0,637.6,637.6,232.0,0.3991165335055255,0.16496786759023507,0.1052312259775058,0.05973664161272928
7213,2017-09-05 14:58:00,637.8,638.2,637.0,638.2,784.0,0.4563224953979912,0.20222454741281126,0.12462989026456689,0.07759465714824437
7214,2017-09-05 14:59:00,638.2,638.2,637.4,637.8,668.0,0.48087088858385385,0.19720086867084774,0.13914408594582306,0.05805678272502468
7215,2017-09-06 09:30:00,635.0,635.6,634.8,635.4,392.0,0.6608086822564356,-0.00043535676707051607,0.11122819740324434,-0.11166355417031486
7216,2017-09-06 09:31:00,635.8,635.8,634.6,635.0,344.0,0.6993223478095425,-0.1871824239134412,0.05154607313990723,-0.23872849705334842
7217,2017-09-06 09:32:00,634.6,635.2,634.6,634.8,640.0,0.6922278943945768,-0.34731551157608465,-0.028226243803291147,-0.3190892677727935
7218,2017-09-06 09:33:00,634.6,634.8,634.2,634.4,854.0,0.6856401876521004,-0.5007267282738894,-0.12272634069741081,-0.3780003875764786
7219,2017-09-06 09:34:00,634.4,634.8,634.2,634.4,540.0,0.6795230313912296,-0.6152144139686015,-0.22122395535164896,-0.3939904586169526
7220,2017-09-06 09:35:00,634.4,634.6,634.2,634.4,448.0,0.6595571005775688,-0.6979017527439737,-0.3165595148301139,-0.3813422379138598
7221,2017-09-06 09:36:00,634.2,634.4,634.0,634.2,264.0,0.6410173076791693,-0.7706863999013649,-0.4073848918443641,-0.3633015080570008
7222,2017-09-06 09:37:00,634.2,634.6,634.0,634.2,522.0,0.6380874999878017,-0.8189286573619938,-0.48969364494789,-0.3292350124141038
7223,2017-09-06 09:38:00,634.2,634.6,634.2,634.6,322.0,0.6210812499886714,-0.8154839456019545,-0.554851705078703,-0.2606322405232515
7224,2017-09-06 09:39:00,634.6,634.6,634.4,634.6,102.0,0.5910040178466268,-0.8034918330195069,-0.6045797306668638,-0.19891210235264312
7225,2017-09-06 09:40:00,634.6,634.6,634.4,634.6,172.0,0.5630751594290139,-0.784939701132771,-0.6406517247600452,-0.14428797637272583
7226,2017-09-06 09:41:00,634.6,634.8,634.4,634.6,170.0,0.5514269337555112,-0.7614593732882895,-0.6648132544656941,-0.09664611882259544
7227,2017-09-06 09:42:00,634.6,634.8,634.4,634.8,308.0,0.5406107242015444,-0.7184310893841257,-0.6755368214493804,-0.04289426793474527
7228,2017-09-06 09:43:00,634.8,634.8,634.6,634.6,90.0,0.5162813867585722,-0.6924866380132926,-0.6789267847621628,-0.013559853251129739
7229,2017-09-06 09:44:00,634.6,634.6,634.4,634.6,66.0,0.49368985913296315,-0.6642682030302467,-0.6759950684157796,0.011726865385532914
7230,2017-09-06 09:45:00,634.6,634.6,634.4,634.4,236.0,0.47271201205204044,-0.6505441505161116,-0.670904884835846,0.020360734319734397
7231,2017-09-06 09:46:00,634.4,634.6,634.2,634.4,142.0,0.4675182969054645,-0.6323780791672107,-0.6631995237021189,0.030821444534908204
7232,2017-09-06 09:47:00,634.4,634.6,634.2,634.4,110.0,0.4626955614122154,-0.6109388143877368,-0.6527473818392424,0.04180856745150563
7233,2017-09-06 09:48:00,634.4,634.4,634.2,634.2,338.0,0.4439315927399094,-0.6031338198808953,-0.642824669447573,0.03969084956667768
7234,2017-09-06 09:49:00,634.2,634.8,634.0,634.2,550.0,0.4693650504013412,-0.5901454758098907,-0.6322888307200365,0.04214335491014576
7235,2017-09-06 09:50:00,634.2,634.4,634.0,634.2,180.0,0.4644104039441009,-0.5732441181951344,-0.6204798882150561,0.04723577001992163
7236,2017-09-06 09:51:00,634.2,634.2,633.8,634.0,1040.0,0.459809660805243,-0.5694240332469462,-0.610268717221434,0.040844683974487817
7237,2017-09-06 09:52:00,633.8,634.6,633.8,634.4,358.0,0.4841089707477305,-0.5280330945183778,-0.5938215926808228,0.06578849816244503
7238,2017-09-06 09:53:00,634.4,634.6,634.2,634.4,86.0,0.478101187122891,-0.48958682520651564,-0.5729746391859614,0.08338781397944572
7239,2017-09-06 09:54:00,634.4,634.6,634.4,634.4,94.0,0.4582368166141163,-0.45388576719631146,-0.5491568647880314,0.09527109759171992
7240,2017-09-06 09:55:00,634.4,635.0,634.4,634.6,146.0,0.4683627582845382,-0.404787949470915,-0.5202830817246081,0.11549513225369312
7241,2017-09-06 09:56:00,634.8,635.0,634.6,634.8,64.0,0.4634797041213553,-0.34575361422207607,-0.4853771882241017,0.13962357400202563
7242,2017-09-06 09:57:00,634.8,635.0,634.8,634.8,108.0,0.4446597252555474,-0.29556143003310353,-0.44741403658590206,0.15185260655279853
7243,2017-09-06 09:58:00,634.8,635.0,634.8,634.8,66.0,0.42718403059444016,-0.25286884777642626,-0.4085049988240069,0.15563615104758066
7244,2017-09-06 09:59:00,635.0,635.0,634.2,634.2,176.0,0.45381374269483404,-0.2644017950366333,-0.3796843580665322,0.11528256302989892
7245,2017-09-06 10:00:00,634.2,634.6,634.0,634.6,262.0,0.4642556182166332,-0.2385156221488387,-0.3514506108829935,0.1129349887341548
7246,2017-09-06 10:01:00,634.4,634.8,634.4,634.8,66.0,0.4596659312011578,-0.19956188986179768,-0.32107286667875434,0.12151097681695666
7247,2017-09-06 10:02:00,634.8,635.0,634.2,634.8,228.0,0.483975507543929,-0.16676837436796177,-0.29021196821659584,0.12344359384863407
7248,2017-09-06 10:03:00,634.8,635.4,634.8,634.8,436.0,0.49226297129079283,-0.139174954828718,-0.2600045655390203,0.1208296107103023
7249,2017-09-06 10:04:00,635.2,635.2,635.0,635.0,150.0,0.4856727590557427,-0.10001572351063714,-0.22800679713334365,0.1279910736227065
7250,2017-09-06 10:05:00,635.0,635.8,635.0,635.4,422.0,0.5081247048374721,-0.03628680183976485,-0.18966279807462788,0.15337599623486303
7251,2017-09-06 10:06:00,635.4,635.8,635.2,635.4,262.0,0.5146872259205033,0.014056789803817082,-0.1489188804989389,0.16297567030275598
7252,2017-09-06 10:07:00,635.4,635.8,635.4,635.8,178.0,0.5064952812118942,0.08524841528162597,-0.10208542134282592,0.18733383662445188
7253,2017-09-06 10:08:00,635.8,635.8,635.4,635.4,240.0,0.49888847541104303,0.10814500600895371,-0.060039335872469984,0.1681843418814237
7254,2017-09-06 10:09:00,635.4,635.8,635.2,635.8,144.0,0.5061107271673906,0.1567603405559339,-0.016679400586789205,0.17343974114272312
7255,2017-09-06 10:10:00,635.8,635.8,635.4,635.6,180.0,0.49853138951257536,0.1771084192972694,0.02207816339002252,0.15503025590724687
7256,2017-09-06 10:11:00,635.6,635.8,635.6,635.6,170.0,0.4772077188331008,0.19103231666667853,0.05586899404535372,0.1351633226213248
7257,2017-09-06 10:12:00,635.6,635.6,634.8,635.0,328.0,0.500264310345027,0.15190109874617974,0.07507541498551892,0.07682568376066082
7258,2017-09-06 10:13:00,635.2,635.6,635.2,635.4,118.0,0.5073882881775268,0.15142050238409865,0.09034443246523487,0.06107606991886379
7259,2017-09-06 10:14:00,635.6,635.8,635.4,635.8,74.0,0.4997176961648447,0.18122720891074096,0.10852098775433608,0.07270622115640488
7260,2017-09-06 10:30:00,635.4,635.8,635.0,635.8,310.0,0.5211664321530668,0.20251477432168485,0.12731974506780583,0.07519502925387903
7261,2017-09-06 10:31:00,635.8,635.8,635.2,635.2,194.0,0.5267974012849841,0.1690219577709513,0.13566018760843493,0.033361770162516374
7262,2017-09-06 10:32:00,635.2,635.4,635.0,635.2,46.0,0.5177404440503407,0.14085497092605692,0.13669914427195934,0.004155826654097583
7263,2017-09-06 10:33:00,635.2,635.4,635.0,635.2,40.0,0.5093304123324576,0.11718163398586512,0.1327956422147405,-0.015614008228875376
7264,2017-09-06 10:34:00,635.2,635.4,635.2,635.4,42.0,0.4872353828801343,0.11325316049726553,0.1288871458712455,-0.015633985373979975
7265,2017-09-06 10:35:00,635.4,635.6,635.4,635.6,78.0,0.46671856981727083,0.12483907829960117,0.12807753235691663,-0.0032384540573154597
7266,2017-09-06 10:36:00,635.6,635.8,635.6,635.6,64.0,0.44766724340174663,0.13249369676816514,0.12896076523916633,0.003532931528998806
7267,2017-09-06 10:37:00,635.6,635.8,635.0,635.2,110.0,0.47283386887304724,0.10507217338283681,0.12418304686790042,-0.019110873485063615
7268,2017-09-06 10:38:00,635.2,635.2,635.0,635.0,120.0,0.45334573538211853,0.06643625422475452,0.11263368833927125,-0.046197434114516725
7269,2017-09-06 10:39:00,635.0,635.0,634.6,634.6,202.0,0.4495353257119656,0.0035000069730131145,0.09080695206601962,-0.0873069450930065
7270,2017-09-06 10:40:00,634.6,634.8,634.6,634.6,104.0,0.43171137387539177,-0.04584890477087811,0.06347578069864007,-0.10932468546951818
7271,2017-09-06 10:41:00,634.6,635.0,634.6,634.8,134.0,0.4294462757414336,-0.06803567146744172,0.037173490265423714,-0.10520916173286543
